source_index,method_index,waveform_sha256,observation_sha256,snr_db,noise_seed,mse,psnr_db,lpips_alex,dino_cosine,E,header_ok,body_crc_ok,source_overflow_erasure,source_complete,m_actual,payload_bits,mother_bits,coded_slots,length_field,overflow_lower_m,decoded_mode,decoded_label,source_error,header_crc_ok,rx_source_overflow_erasure
402,12,f3e03f3b2c2652ee5c672100433595335202df1983b7a00fa85e2bc9a2dcf5f3,ee1ab16b2c7ad68f17e9d5a948b271af625dd511c0a764ad815402a66c8c0f2b,19,4103,0.021195819226232957,16.737499237060547,0.3389319181442261,0.8107481002807617,8168.0,True,True,False,True,7,1685,3414,7976,1685,False,7,402,,True,False
403,12,c5297af2058ef414bf43a77a1048563b12644cf82509e0326244ddc5ed40c35f,e0a1fe1b0c78acd82a4809f983e541402e9d2e200fa3ddde1a7c19e8425d3c18,1,4101,0.009954565643331699,20.019777297973633,0.2238534837961197,0.845916748046875,8168.0,True,True,False,True,7,1585,3214,7976,1585,False,7,403,,True,False
403,12,c5297af2058ef414bf43a77a1048563b12644cf82509e0326244ddc5ed40c35f,deac3991b322669cda6ce84c701efc5f2853fed9f0a8a1cda157cf990a4ac845,1,4102,0.009954565643331699,20.019777297973633,0.2238534688949585,0.845916748046875,8168.0,True,True,False,True,7,1585,3214,7976,1585,False,7,403,,True,False
403,12,c5297af2058ef414bf43a77a1048563b12644cf82509e0326244ddc5ed40c35f,fe07bbda8c78ba497e5f8f95012ff644046427910cfad54b5dfdd1d2d6c4d057,1,4103,0.009954565643331699,20.019777297973633,0.2238534688949585,0.845916748046875,8168.0,True,True,False,True,7,1585,3214,7976,1585,False,7,403,,True,False
403,12,c5297af2058ef414bf43a77a1048563b12644cf82509e0326244ddc5ed40c35f,e27092f03cf3a60a2b8b11554e6358241f7f402db0295a3fef9f4066df959e21,4,4101,0.009954565643331699,20.019777297973633,0.2238534688949585,0.845916748046875,8168.0,True,True,False,True,7,1585,3214,7976,1585,False,7,403,,True,False
403,12,c5297af2058ef414bf43a77a1048563b12644cf82509e0326244ddc5ed40c35f,c5452baa3ddb5b9691164438e621ff1f428609ac9eb0d7483b94633ad8efa13a,4,4102,0.009954565643331699,20.019777297973633,0.2238534837961197,0.845916748046875,8168.0,True,True,False,True,7,1585,3214,7976,1585,False,7,403,,True,False
403,12,c5297af2058ef414bf43a77a1048563b12644cf82509e0326244ddc5ed40c35f,76bc9cd256f99f923bfb6c0c21ead39f0fd997e37c769908d27304d8cc3a07f6,4,4103,0.009954565643331699,20.019777297973633,0.2238534688949585,0.845916748046875,8168.0,True,True,False,True,7,1585,3214,7976,1585,False,7,403,,True,False
403,12,c5297af2058ef414bf43a77a1048563b12644cf82509e0326244ddc5ed40c35f,aeaa0a797a9c8603067549670fa7dbbdd0311a4e8b7102cb95c107bf4d9c373d,7,4101,0.009954565643331699,20.019777297973633,0.2238534688949585,0.845916748046875,8168.0,True,True,False,True,7,1585,3214,7976,1585,False,7,403,,True,False
403,12,c5297af2058ef414bf43a77a1048563b12644cf82509e0326244ddc5ed40c35f,3f0020d34a51fed3e62f6774ebb6a503a2cb8fdbfb73b366c1a54766e6f079c5,7,4102,0.009954565643331699,20.019777297973633,0.2238534688949585,0.845916748046875,8168.0,True,True,False,True,7,1585,3214,7976,1585,False,7,403,,True,False
403,12,c5297af2058ef414bf43a77a1048563b12644cf82509e0326244ddc5ed40c35f,fdc1cc14ffd6d39ed2bd4b2fcf4f8ec2a4a6229e5c34e7a9ae3b0719c0a6bdb6,7,4103,0.009954565643331699,20.019777297973633,0.2238534837961197,0.845916748046875,8168.0,True,True,False,True,7,1585,3214,7976,1585,False,7,403,,True,False
403,12,c5297af2058ef414bf43a77a1048563b12644cf82509e0326244ddc5ed40c35f,d8e6a51cc5d52446c8ff8ec4168a8315a298fdd70c0ba921bb9935feb8c32e5f,13,4101,0.009954565643331699,20.019777297973633,0.2238534688949585,0.845916748046875,8168.0,True,True,False,True,7,1585,3214,7976,1585,False,7,403,,True,False
403,12,c5297af2058ef414bf43a77a1048563b12644cf82509e0326244ddc5ed40c35f,52cd4f9b4a024c76183d664ecaa9382320888a5494964ebe619c6591c3f032c2,13,4102,0.009954565643331699,20.019777297973633,0.2238534688949585,0.845916748046875,8168.0,True,True,False,True,7,1585,3214,7976,1585,False,7,403,,True,False
403,12,c5297af2058ef414bf43a77a1048563b12644cf82509e0326244ddc5ed40c35f,e7f20f86dda04d17b041ba36dcfb97199e128e5e74ad722148ecc257f94864f4,13,4103,0.009954565643331699,20.019777297973633,0.2238534688949585,0.845916748046875,8168.0,True,True,False,True,7,1585,3214,7976,1585,False,7,403,,True,False
403,12,c5297af2058ef414bf43a77a1048563b12644cf82509e0326244ddc5ed40c35f,8644c3d13fdb205ff9c6a5ab9f4b9b4abf4e7604ab5dd99fd5eeb04363b4c72c,19,4101,0.009954565643331699,20.019777297973633,0.2238534837961197,0.845916748046875,8168.0,True,True,False,True,7,1585,3214,7976,1585,False,7,403,,True,False
403,12,c5297af2058ef414bf43a77a1048563b12644cf82509e0326244ddc5ed40c35f,14e5a6f37d0734b392bb14a5ec6e8bc929823e6c85d42bc6f6a029c1fda46d4d,19,4102,0.009954565643331699,20.019777297973633,0.2238534688949585,0.845916748046875,8168.0,True,True,False,True,7,1585,3214,7976,1585,False,7,403,,True,False
403,12,c5297af2058ef414bf43a77a1048563b12644cf82509e0326244ddc5ed40c35f,1539901e560a1a3419e4734b26c4af297cb56e375c4f2079fe0e1f0cb7b88e6a,19,4103,0.009954565643331699,20.019777297973633,0.2238534688949585,0.845916748046875,8168.0,True,True,False,True,7,1585,3214,7976,1585,False,7,403,,True,False
404,12,a13f726c975cc5158663eb479a71aec4056db984b784758f79219a7ca9d8731a,fd7edbf41a690991813d6dabb0f0ad05c302bf677ff158e2826217ff6751e331,1,4101,0.012783296118148088,18.933570861816406,0.18116150796413422,0.9429892301559448,8168.0,True,True,False,True,7,1371,2786,7976,1371,False,7,404,,True,False
404,12,a13f726c975cc5158663eb479a71aec4056db984b784758f79219a7ca9d8731a,6190f6a17e2edc75d9e610887e3ff6076185f71082c3b039a8851810bcf368aa,1,4102,0.012783296118148088,18.933570861816406,0.18116150796413422,0.9429892301559448,8168.0,True,True,False,True,7,1371,2786,7976,1371,False,7,404,,True,False
404,12,a13f726c975cc5158663eb479a71aec4056db984b784758f79219a7ca9d8731a,2995cca621d4cf430fde7625f58b533da55eefc0cb497e364f4a928f5e964ecc,1,4103,0.012783296118148088,18.933570861816406,0.18116150796413422,0.9429892301559448,8168.0,True,True,False,True,7,1371,2786,7976,1371,False,7,404,,True,False
404,12,a13f726c975cc5158663eb479a71aec4056db984b784758f79219a7ca9d8731a,72a21579acfcbacfe1d835198f2bd1aa0edc620235338c5def722b3a2fe65e52,4,4101,0.012783296118148088,18.933570861816406,0.18116150796413422,0.9429892301559448,8168.0,True,True,False,True,7,1371,2786,7976,1371,False,7,404,,True,False
404,12,a13f726c975cc5158663eb479a71aec4056db984b784758f79219a7ca9d8731a,f4a20369d0f9fea182f35c3f8c3f0010e80f3d99149717ee6b77d38c0e9883cd,4,4102,0.012783296118148088,18.933570861816406,0.18116150796413422,0.9429892301559448,8168.0,True,True,False,True,7,1371,2786,7976,1371,False,7,404,,True,False
404,12,a13f726c975cc5158663eb479a71aec4056db984b784758f79219a7ca9d8731a,16b9befc072322c477a8f787e72ee4ccefc680c91f737e124c7959d4f78fc0db,4,4103,0.012783296118148088,18.933570861816406,0.18116150796413422,0.9429892301559448,8168.0,True,True,False,True,7,1371,2786,7976,1371,False,7,404,,True,False
404,12,a13f726c975cc5158663eb479a71aec4056db984b784758f79219a7ca9d8731a,20fb8e3d80a8cc4791bcd80b5d6b68ee29c048f2e55b3cd8e8d7d3fd92b498e8,7,4101,0.012783296118148088,18.933570861816406,0.18116150796413422,0.9429892301559448,8168.0,True,True,False,True,7,1371,2786,7976,1371,False,7,404,,True,False
404,12,a13f726c975cc5158663eb479a71aec4056db984b784758f79219a7ca9d8731a,1a1a199f99518bfaa441a3e5f6feafad7837906786db58a293b9c52168dd4f9b,7,4102,0.012783296118148088,18.933570861816406,0.18116150796413422,0.9429892301559448,8168.0,True,True,False,True,7,1371,2786,7976,1371,False,7,404,,True,False
404,12,a13f726c975cc5158663eb479a71aec4056db984b784758f79219a7ca9d8731a,1ab0e6f30fd494b385d25b20b9150ab79ab6b27b614e3291f2ccdd97ccd0a2db,7,4103,0.012783296118148088,18.933570861816406,0.18116150796413422,0.9429891705513,8168.0,True,True,False,True,7,1371,2786,7976,1371,False,7,404,,True,False
404,12,a13f726c975cc5158663eb479a71aec4056db984b784758f79219a7ca9d8731a,9d552dc1d6bc20fda61763db59e90ade8555d50950c47a1975efd2574346210f,13,4101,0.012783296118148088,18.933570861816406,0.18116150796413422,0.9429891705513,8168.0,True,True,False,True,7,1371,2786,7976,1371,False,7,404,,True,False
404,12,a13f726c975cc5158663eb479a71aec4056db984b784758f79219a7ca9d8731a,a09f030521077be750337bed8387b3606e9a1ffe9ce5c9c4f8463e0c09664ffc,13,4102,0.012783296118148088,18.933570861816406,0.18116150796413422,0.9429891705513,8168.0,True,True,False,True,7,1371,2786,7976,1371,False,7,404,,True,False
404,12,a13f726c975cc5158663eb479a71aec4056db984b784758f79219a7ca9d8731a,c111a8ebb70104175c1f1aba20ea8b66575683ae4f5b8ee11deeea856101687c,13,4103,0.012783296118148088,18.933570861816406,0.18116150796413422,0.9429891705513,8168.0,True,True,False,True,7,1371,2786,7976,1371,False,7,404,,True,False
404,12,a13f726c975cc5158663eb479a71aec4056db984b784758f79219a7ca9d8731a,93c61240a2cc1019fd8c4ce27071a4f999a0e6766c73c352e6707401f49a827d,19,4101,0.012783296118148088,18.933570861816406,0.18116150796413422,0.9429891705513,8168.0,True,True,False,True,7,1371,2786,7976,1371,False,7,404,,True,False
404,12,a13f726c975cc5158663eb479a71aec4056db984b784758f79219a7ca9d8731a,88cc51ee8b9b1e693f1e03f8043706512929335b72b8b5b67a5334fdedbefa6e,19,4102,0.012783296118148088,18.933570861816406,0.18116150796413422,0.9429891705513,8168.0,True,True,False,True,7,1371,2786,7976,1371,False,7,404,,True,False
404,12,a13f726c975cc5158663eb479a71aec4056db984b784758f79219a7ca9d8731a,40dbb74600864cbbcd5e1013e7457a525b5b0332772c5ca79ccb6a81e841e2e0,19,4103,0.012783296118148088,18.933570861816406,0.18116150796413422,0.9429891705513,8168.0,True,True,False,True,7,1371,2786,7976,1371,False,7,404,,True,False
405,12,b02deacc4d565fad99e7296be7c6efbec44757bd1746ad6ea5bd73078a3d6e9b,de21493d0d41d8a5d0fb9cc31e56f3ec3e203a4ff89455f190cffb4a2cf34f61,1,4101,0.007034880199755928,21.527433395385742,0.11928864568471909,0.9227896928787231,8168.0,True,True,False,True,7,1229,2502,7976,1229,False,7,405,,True,False
405,12,b02deacc4d565fad99e7296be7c6efbec44757bd1746ad6ea5bd73078a3d6e9b,f053b651c78ef50ca788be67e60cf730fe5db5096bb1238d264ce91909912ed7,1,4102,0.007034880199755928,21.527433395385742,0.11928864568471909,0.9227896928787231,8168.0,True,True,False,True,7,1229,2502,7976,1229,False,7,405,,True,False
405,12,b02deacc4d565fad99e7296be7c6efbec44757bd1746ad6ea5bd73078a3d6e9b,f2bf196ce74b7956a0dbb5697434d3a943c6eb37731a282dc9d235d019eae263,1,4103,0.007034880199755928,21.527433395385742,0.11928863823413849,0.9227896928787231,8168.0,True,True,False,True,7,1229,2502,7976,1229,False,7,405,,True,False
405,12,b02deacc4d565fad99e7296be7c6efbec44757bd1746ad6ea5bd73078a3d6e9b,5a91621bf1eb37054764528ac65df75022ca97c96498427c66a97c6d9924f7bf,4,4101,0.007034880199755928,21.527433395385742,0.11928864568471909,0.9227896928787231,8168.0,True,True,False,True,7,1229,2502,7976,1229,False,7,405,,True,False
405,12,b02deacc4d565fad99e7296be7c6efbec44757bd1746ad6ea5bd73078a3d6e9b,5d988dbba61eee49f157f38ff1583e1a44a36e77b727890a8b00ba547499b2bf,4,4102,0.007034880199755928,21.527433395385742,0.11928864568471909,0.9227896928787231,8168.0,True,True,False,True,7,1229,2502,7976,1229,False,7,405,,True,False
405,12,b02deacc4d565fad99e7296be7c6efbec44757bd1746ad6ea5bd73078a3d6e9b,244e4ee85c0c3de657a1c96cdcf39a0f6b7b80361bdfce75a98414f371e99d3f,4,4103,0.007034880199755928,21.527433395385742,0.11928864568471909,0.9227896928787231,8168.0,True,True,False,True,7,1229,2502,7976,1229,False,7,405,,True,False
405,12,b02deacc4d565fad99e7296be7c6efbec44757bd1746ad6ea5bd73078a3d6e9b,4d2ce9b503bca8ce2492c5404b0fbb57cc28435015bac0bffc40bb6a23fc3f5a,7,4101,0.007034880199755928,21.527433395385742,0.11928863823413849,0.9227896928787231,8168.0,True,True,False,True,7,1229,2502,7976,1229,False,7,405,,True,False
405,12,b02deacc4d565fad99e7296be7c6efbec44757bd1746ad6ea5bd73078a3d6e9b,010f6b7bbfb5d86a8d21030787cb7faec228de2a04468b7a28c255a160d906d0,7,4102,0.007034880199755928,21.527433395385742,0.11928864568471909,0.9227896928787231,8168.0,True,True,False,True,7,1229,2502,7976,1229,False,7,405,,True,False
405,12,b02deacc4d565fad99e7296be7c6efbec44757bd1746ad6ea5bd73078a3d6e9b,6bf6d839f63e5d32e7dfb3110492290eb01bab5f886be21009f234f7b7d5809c,7,4103,0.007034880199755928,21.527433395385742,0.11928864568471909,0.9227895140647888,8168.0,True,True,False,True,7,1229,2502,7976,1229,False,7,405,,True,False
405,12,b02deacc4d565fad99e7296be7c6efbec44757bd1746ad6ea5bd73078a3d6e9b,0c01e0b52c52e8a7447e3c72339783fe2a2c8ed05fa9fca0546dd73a72a861e5,13,4101,0.007034880199755928,21.527433395385742,0.11928864568471909,0.9227895140647888,8168.0,True,True,False,True,7,1229,2502,7976,1229,False,7,405,,True,False
405,12,b02deacc4d565fad99e7296be7c6efbec44757bd1746ad6ea5bd73078a3d6e9b,af064a5abc47ee14e3bf3d913029af2466dc41e14d189905b6fdb222741e204b,13,4102,0.007034880199755928,21.527433395385742,0.11928863823413849,0.9227895140647888,8168.0,True,True,False,True,7,1229,2502,7976,1229,False,7,405,,True,False
405,12,b02deacc4d565fad99e7296be7c6efbec44757bd1746ad6ea5bd73078a3d6e9b,682be88a2ce94fca6821e7172bcd1eddf859ee911d37f5ceede38485b7225d02,13,4103,0.007034880199755928,21.527433395385742,0.11928864568471909,0.9227895140647888,8168.0,True,True,False,True,7,1229,2502,7976,1229,False,7,405,,True,False
405,12,b02deacc4d565fad99e7296be7c6efbec44757bd1746ad6ea5bd73078a3d6e9b,b7bf585af61300fff1e0bef4af57eb19fa95bf71a768d271da2440ab6976d567,19,4101,0.007034880199755928,21.527433395385742,0.11928864568471909,0.9227895140647888,8168.0,True,True,False,True,7,1229,2502,7976,1229,False,7,405,,True,False
405,12,b02deacc4d565fad99e7296be7c6efbec44757bd1746ad6ea5bd73078a3d6e9b,b0f0554fa75ff9467a0b3ed51813b35f327dc792572b4a62913e2e8de4ed2fae,19,4102,0.007034880199755928,21.527433395385742,0.11928864568471909,0.9227895140647888,8168.0,True,True,False,True,7,1229,2502,7976,1229,False,7,405,,True,False
405,12,b02deacc4d565fad99e7296be7c6efbec44757bd1746ad6ea5bd73078a3d6e9b,3d962d1fe6ee1770115a132b77cf114945d0c305313b0891e36b33330313cdd6,19,4103,0.007034880199755928,21.527433395385742,0.11928863823413849,0.9227895140647888,8168.0,True,True,False,True,7,1229,2502,7976,1229,False,7,405,,True,False
406,12,58d22dd7d4ea832fb9aff5441774077fa6ec046f3d36056748bafa3c1c6c6419,9fc5162bc78bcd9bb12cf7f49da0dd6fd137f549ee42dcb7abe6c8e41f40ec5e,1,4101,0.033760810085384896,14.715871810913086,0.28886109590530396,0.7517731189727783,8168.0,True,True,False,True,7,1577,3198,7976,1577,False,7,406,,True,False
406,12,58d22dd7d4ea832fb9aff5441774077fa6ec046f3d36056748bafa3c1c6c6419,5e764ab1c022eb655000114f878f439f21559bed64df083cc7758b9dfd4129e6,1,4102,0.033760810085384896,14.715871810913086,0.28886109590530396,0.7517731189727783,8168.0,True,True,False,True,7,1577,3198,7976,1577,False,7,406,,True,False
406,12,58d22dd7d4ea832fb9aff5441774077fa6ec046f3d36056748bafa3c1c6c6419,77dec4734c3e2b6ff9a9c99dfa6238e04c960f1dfa59ef77b5a996de516d31a4,1,4103,0.033760810085384896,14.715871810913086,0.28886109590530396,0.7517731189727783,8168.0,True,True,False,True,7,1577,3198,7976,1577,False,7,406,,True,False
406,12,58d22dd7d4ea832fb9aff5441774077fa6ec046f3d36056748bafa3c1c6c6419,3280a9ded9fd5e5bfa1b6193eeafdf2022c0e888c7659304226cf8b74b98bf8d,4,4101,0.033760810085384896,14.715871810913086,0.28886109590530396,0.7517731189727783,8168.0,True,True,False,True,7,1577,3198,7976,1577,False,7,406,,True,False
406,12,58d22dd7d4ea832fb9aff5441774077fa6ec046f3d36056748bafa3c1c6c6419,518dae5d6ace078dbf3994bf690c054e6042de54460edad9b0268b546cb48ec4,4,4102,0.033760810085384896,14.715871810913086,0.28886109590530396,0.7517731189727783,8168.0,True,True,False,True,7,1577,3198,7976,1577,False,7,406,,True,False
406,12,58d22dd7d4ea832fb9aff5441774077fa6ec046f3d36056748bafa3c1c6c6419,c7b7b73d675350c9a9d2118bf4d8706c69b45718d785328556093ad50e3f35bb,4,4103,0.033760810085384896,14.715871810913086,0.28886109590530396,0.7517731189727783,8168.0,True,True,False,True,7,1577,3198,7976,1577,False,7,406,,True,False
406,12,58d22dd7d4ea832fb9aff5441774077fa6ec046f3d36056748bafa3c1c6c6419,463c7f6dfb503e90877ba1873eda873060ac16f6dbf90ebd9663914b0a7efe77,7,4101,0.033760810085384896,14.715871810913086,0.28886109590530396,0.7517731189727783,8168.0,True,True,False,True,7,1577,3198,7976,1577,False,7,406,,True,False
406,12,58d22dd7d4ea832fb9aff5441774077fa6ec046f3d36056748bafa3c1c6c6419,d2351159e94fa37bcbb2b4c42540378fc2b993ee0bd7d95ed1136932f11d6029,7,4102,0.033760810085384896,14.715871810913086,0.28886109590530396,0.7517731189727783,8168.0,True,True,False,True,7,1577,3198,7976,1577,False,7,406,,True,False
406,12,58d22dd7d4ea832fb9aff5441774077fa6ec046f3d36056748bafa3c1c6c6419,e17087286e615e7df733ef3171e767966408bd7571649fa447048b82ad745c06,7,4103,0.033760810085384896,14.715871810913086,0.28886109590530396,0.7517731785774231,8168.0,True,True,False,True,7,1577,3198,7976,1577,False,7,406,,True,False
406,12,58d22dd7d4ea832fb9aff5441774077fa6ec046f3d36056748bafa3c1c6c6419,d25f742783fe15b929f333f06988fd436299bf0c4816158fa54ea9bd2b79aa32,13,4101,0.033760810085384896,14.715871810913086,0.28886109590530396,0.7517731785774231,8168.0,True,True,False,True,7,1577,3198,7976,1577,False,7,406,,True,False
406,12,58d22dd7d4ea832fb9aff5441774077fa6ec046f3d36056748bafa3c1c6c6419,eec8d6442ddd4999ea658aa99e64060af9e3bb3ab518b439bb462835b18eba11,13,4102,0.033760810085384896,14.715871810913086,0.28886109590530396,0.7517731785774231,8168.0,True,True,False,True,7,1577,3198,7976,1577,False,7,406,,True,False
406,12,58d22dd7d4ea832fb9aff5441774077fa6ec046f3d36056748bafa3c1c6c6419,292d9d8f43aff46ae2d654946f1e1bbdde5889ca9715d9e8022758efcadf8cbf,13,4103,0.033760810085384896,14.715871810913086,0.28886109590530396,0.7517731785774231,8168.0,True,True,False,True,7,1577,3198,7976,1577,False,7,406,,True,False
406,12,58d22dd7d4ea832fb9aff5441774077fa6ec046f3d36056748bafa3c1c6c6419,d3f69eb383b145fffcbd45aea72a5534f503903af6becc0b511d6588ddb045f1,19,4101,0.033760810085384896,14.715871810913086,0.28886109590530396,0.7517731785774231,8168.0,True,True,False,True,7,1577,3198,7976,1577,False,7,406,,True,False
406,12,58d22dd7d4ea832fb9aff5441774077fa6ec046f3d36056748bafa3c1c6c6419,ea00c4ae0a01fad5bc5df78147d9e282e33766893e9d7c6fbcfbdbf8a8f0aff3,19,4102,0.033760810085384896,14.715871810913086,0.28886109590530396,0.7517731785774231,8168.0,True,True,False,True,7,1577,3198,7976,1577,False,7,406,,True,False
406,12,58d22dd7d4ea832fb9aff5441774077fa6ec046f3d36056748bafa3c1c6c6419,3d7d54c465e5b75a22562b346fff6c0d9cf5181952d9384169e3d636f0e78f96,19,4103,0.033760810085384896,14.715871810913086,0.28886109590530396,0.7517731785774231,8168.0,True,True,False,True,7,1577,3198,7976,1577,False,7,406,,True,False
407,12,e4d052ec7ee3ff46a5de385786189d6c368a7e615f6a163d72a6841313ed94bb,8a8fb560fc730cbf4cc9da7847df9578cf87a9b66087f82ff6a3c317876e8307,1,4101,0.037085347865655476,14.307976722717285,0.2741919457912445,0.8890185952186584,8168.0,True,True,False,True,7,1614,3272,7976,1614,False,7,407,,True,False
407,12,e4d052ec7ee3ff46a5de385786189d6c368a7e615f6a163d72a6841313ed94bb,6290cda378a88a1782d4acbb0fdb974d28e28a803ae396bb5b47e0486576f64c,1,4102,0.037085347865655476,14.307976722717285,0.2741919457912445,0.8890185952186584,8168.0,True,True,False,True,7,1614,3272,7976,1614,False,7,407,,True,False
407,12,e4d052ec7ee3ff46a5de385786189d6c368a7e615f6a163d72a6841313ed94bb,5b3f53b043eaafab9882dc326f88b57fcae20bdace34e7f9459f756c26095010,1,4103,0.037085347865655476,14.307976722717285,0.2741919457912445,0.8890185952186584,8168.0,True,True,False,True,7,1614,3272,7976,1614,False,7,407,,True,False
407,12,e4d052ec7ee3ff46a5de385786189d6c368a7e615f6a163d72a6841313ed94bb,252a601c9ab78350708edf063526216be58e45c580862bce6a13677871589dbd,4,4101,0.037085347865655476,14.307976722717285,0.2741919457912445,0.8890185952186584,8168.0,True,True,False,True,7,1614,3272,7976,1614,False,7,407,,True,False
407,12,e4d052ec7ee3ff46a5de385786189d6c368a7e615f6a163d72a6841313ed94bb,353f1185124062b08295af6b3bb5f2ad11941d6ab47abfdd08a8b28abecd1d69,4,4102,0.037085347865655476,14.307976722717285,0.2741919457912445,0.8890185952186584,8168.0,True,True,False,True,7,1614,3272,7976,1614,False,7,407,,True,False
407,12,e4d052ec7ee3ff46a5de385786189d6c368a7e615f6a163d72a6841313ed94bb,b992bb757c5b2066719d99ac700e6e8e45f1e5fdb57a658220597ff6721114ed,4,4103,0.037085347865655476,14.307976722717285,0.2741919457912445,0.8890185952186584,8168.0,True,True,False,True,7,1614,3272,7976,1614,False,7,407,,True,False
407,12,e4d052ec7ee3ff46a5de385786189d6c368a7e615f6a163d72a6841313ed94bb,30a4aa48b34dd06900c9589801a3dc25f8121f7c15a419d803baba6645c68c64,7,4101,0.037085347865655476,14.307976722717285,0.2741919457912445,0.8890185952186584,8168.0,True,True,False,True,7,1614,3272,7976,1614,False,7,407,,True,False
407,12,e4d052ec7ee3ff46a5de385786189d6c368a7e615f6a163d72a6841313ed94bb,f69f2239f5f89463c5b367f25f3e8536e1fe61c4fa1e53ea5d1444495e1a2927,7,4102,0.037085347865655476,14.307976722717285,0.2741919457912445,0.8890185952186584,8168.0,True,True,False,True,7,1614,3272,7976,1614,False,7,407,,True,False
407,12,e4d052ec7ee3ff46a5de385786189d6c368a7e615f6a163d72a6841313ed94bb,396d93ba1f7c12b62394515762a781dc1683f1b3622fb3c72af3638e1091f82a,7,4103,0.037085347865655476,14.307976722717285,0.2741919457912445,0.8890185952186584,8168.0,True,True,False,True,7,1614,3272,7976,1614,False,7,407,,True,False
407,12,e4d052ec7ee3ff46a5de385786189d6c368a7e615f6a163d72a6841313ed94bb,e5907a3adb69de175a6c42a0b44727ddb58e4fb3482b469770626418666f0877,13,4101,0.037085347865655476,14.307976722717285,0.2741919457912445,0.8890185952186584,8168.0,True,True,False,True,7,1614,3272,7976,1614,False,7,407,,True,False
407,12,e4d052ec7ee3ff46a5de385786189d6c368a7e615f6a163d72a6841313ed94bb,6db0d01f8edf759e9b9a4d0111f6d0afb62ecebaacfe3a3c92b6ec15d31b85ff,13,4102,0.037085347865655476,14.307976722717285,0.2741919457912445,0.8890185952186584,8168.0,True,True,False,True,7,1614,3272,7976,1614,False,7,407,,True,False
407,12,e4d052ec7ee3ff46a5de385786189d6c368a7e615f6a163d72a6841313ed94bb,c3af29f4824a090ff33499e7c9b31f76c41a596fd4de2d7fce0baae9f23b9935,13,4103,0.037085347865655476,14.307976722717285,0.2741919457912445,0.8890185952186584,8168.0,True,True,False,True,7,1614,3272,7976,1614,False,7,407,,True,False
407,12,e4d052ec7ee3ff46a5de385786189d6c368a7e615f6a163d72a6841313ed94bb,7ff4e24840b5a4a152b5d182239d4ff1da7b98db99ece5de3c365cf897f7cfc9,19,4101,0.037085347865655476,14.307976722717285,0.2741919457912445,0.8890185952186584,8168.0,True,True,False,True,7,1614,3272,7976,1614,False,7,407,,True,False
407,12,e4d052ec7ee3ff46a5de385786189d6c368a7e615f6a163d72a6841313ed94bb,2c75f0da0d3cc5c9b33c6d16a19b3a7179bc29bf2a007525ebda08cd1f5bbd9e,19,4102,0.037085347865655476,14.307976722717285,0.2741919457912445,0.8890185952186584,8168.0,True,True,False,True,7,1614,3272,7976,1614,False,7,407,,True,False
407,12,e4d052ec7ee3ff46a5de385786189d6c368a7e615f6a163d72a6841313ed94bb,2d04ed023cb585a3319260fc6da1b00f8c46b473476a2d8f06a83a9d43669335,19,4103,0.037085347865655476,14.307976722717285,0.2741919457912445,0.8890185952186584,8168.0,True,True,False,True,7,1614,3272,7976,1614,False,7,407,,True,False
408,12,81a64ea17f2cdacaa0d0d77fd7dc28353ad691822f2981f63eb3d74486782649,864609a886bd30efa2d35b47c0963fb06d194c55d0feb52efca17b89eef2d51b,1,4101,0.02027430504521244,16.930540084838867,0.30397453904151917,0.913107693195343,8168.0,True,True,False,True,7,1618,3280,7976,1618,False,7,408,,True,False
408,12,81a64ea17f2cdacaa0d0d77fd7dc28353ad691822f2981f63eb3d74486782649,b54c7ffa78a14f562ccd784edeaa0d0c30c6efb8f978241fbe1336eb8cc552ee,1,4102,0.02027430504521244,16.930540084838867,0.30397456884384155,0.913107693195343,8168.0,True,True,False,True,7,1618,3280,7976,1618,False,7,408,,True,False
408,12,81a64ea17f2cdacaa0d0d77fd7dc28353ad691822f2981f63eb3d74486782649,d334701b9584ea725b1b3ede5c4faffee3d73fcc647741e89b605c891284a0b3,1,4103,0.02027430504521244,16.930540084838867,0.30397453904151917,0.913107693195343,8168.0,True,True,False,True,7,1618,3280,7976,1618,False,7,408,,True,False
408,12,81a64ea17f2cdacaa0d0d77fd7dc28353ad691822f2981f63eb3d74486782649,5ec4920ba383a39834e13d9b52d263276dc7fc50c71d408ccb728566d5df88e0,4,4101,0.02027430504521244,16.930540084838867,0.30397453904151917,0.913107693195343,8168.0,True,True,False,True,7,1618,3280,7976,1618,False,7,408,,True,False
408,12,81a64ea17f2cdacaa0d0d77fd7dc28353ad691822f2981f63eb3d74486782649,9576e2b8dfa894d75f318156c0dbf15cd898043cb15dd4209f0ff7e7e8d8434a,4,4102,0.02027430504521244,16.930540084838867,0.30397453904151917,0.913107693195343,8168.0,True,True,False,True,7,1618,3280,7976,1618,False,7,408,,True,False
408,12,81a64ea17f2cdacaa0d0d77fd7dc28353ad691822f2981f63eb3d74486782649,9ddb0b333da648bcf7d0d0b62c5469f05f2dfafc327009e342a7ccea316b371d,4,4103,0.02027430504521244,16.930540084838867,0.30397456884384155,0.913107693195343,8168.0,True,True,False,True,7,1618,3280,7976,1618,False,7,408,,True,False
