source_index,method_index,waveform_sha256,observation_sha256,snr_db,noise_seed,mse,psnr_db,lpips_alex,dino_cosine,E,header_ok,body_crc_ok,source_overflow_erasure,source_complete,m_actual,payload_bits,mother_bits,coded_slots,length_field,overflow_lower_m,decoded_mode,decoded_label,source_error,header_crc_ok,rx_source_overflow_erasure
544,11,50d3cefe5f2d31eed53f80323da5c8514088f699bc99d366984b6d0d1e9e2feb,8e9ae3cda6aefabdac05fdfb1d48242936042e5d107677d16607aeb3d8325f23,13,4103,0.04316346874909128,13.648836135864258,0.23825150728225708,0.7410354614257812,8168.0,True,True,False,True,6,881,1806,7976,881,False,6,544,,True,False
544,11,50d3cefe5f2d31eed53f80323da5c8514088f699bc99d366984b6d0d1e9e2feb,ea32156edd56db77c8d63eeca7263ef569128fd22fdb87ba3e77f8c3fe430ede,19,4101,0.04316346874909128,13.648836135864258,0.23825150728225708,0.7410354614257812,8168.0,True,True,False,True,6,881,1806,7976,881,False,6,544,,True,False
544,11,50d3cefe5f2d31eed53f80323da5c8514088f699bc99d366984b6d0d1e9e2feb,9b8196919ae7928297da754baf4c0b92b6ad761ec119b45f5375180717be0302,19,4102,0.04316346874909128,13.648836135864258,0.23825150728225708,0.7410354614257812,8168.0,True,True,False,True,6,881,1806,7976,881,False,6,544,,True,False
544,11,50d3cefe5f2d31eed53f80323da5c8514088f699bc99d366984b6d0d1e9e2feb,bb756ddcc345a569a1b04a682c09b4522bbc91559b56da67c5918ecf09bf8f0c,19,4103,0.04316346874909128,13.648836135864258,0.23825150728225708,0.7410354614257812,8168.0,True,True,False,True,6,881,1806,7976,881,False,6,544,,True,False
545,11,8eb70c4c4eb8a070eff5704dcaaf5f3115e7e254384e815f0271ea008930061c,f7920a7d929a09b3e4d16956c3209512673cf5350d905ab7b27506779bff9320,1,4101,0.03007165348313169,15.218427658081055,0.24707597494125366,0.8872324228286743,8168.0,True,True,False,True,6,869,1782,7976,869,False,6,545,,True,False
545,11,8eb70c4c4eb8a070eff5704dcaaf5f3115e7e254384e815f0271ea008930061c,52a9e32bef60dd459710fd74125632c177ac67854444092535a54b03fc6e0766,1,4102,0.03007165348313169,15.218427658081055,0.24707596004009247,0.8872324228286743,8168.0,True,True,False,True,6,869,1782,7976,869,False,6,545,,True,False
545,11,8eb70c4c4eb8a070eff5704dcaaf5f3115e7e254384e815f0271ea008930061c,17d075406ed83b9545b45595784e4a8088f8746ac01d796e736bddd3d4091936,1,4103,0.03007165348313169,15.218427658081055,0.24707594513893127,0.8872324228286743,8168.0,True,True,False,True,6,869,1782,7976,869,False,6,545,,True,False
545,11,8eb70c4c4eb8a070eff5704dcaaf5f3115e7e254384e815f0271ea008930061c,c4680fec5ba3a95fc0ff066e7eb02a0a214b0aa6025250d2c377bb58a46e3e0f,4,4101,0.03007165348313169,15.218427658081055,0.24707597494125366,0.8872324228286743,8168.0,True,True,False,True,6,869,1782,7976,869,False,6,545,,True,False
545,11,8eb70c4c4eb8a070eff5704dcaaf5f3115e7e254384e815f0271ea008930061c,6195f7fa8a70cd8a1ea1014e07435e47283d7875801f0aa678c623f207a19c9c,4,4102,0.03007165348313169,15.218427658081055,0.24707597494125366,0.8872324228286743,8168.0,True,True,False,True,6,869,1782,7976,869,False,6,545,,True,False
545,11,8eb70c4c4eb8a070eff5704dcaaf5f3115e7e254384e815f0271ea008930061c,5fda92f65a73122e27bc2784fd3cf974a791d26c080dafb82836ddc56a45eef0,4,4103,0.03007165348313169,15.218427658081055,0.24707596004009247,0.8872324228286743,8168.0,True,True,False,True,6,869,1782,7976,869,False,6,545,,True,False
545,11,8eb70c4c4eb8a070eff5704dcaaf5f3115e7e254384e815f0271ea008930061c,504bdf0a477d0bec5a454aba8a794f7bab082bba48cf3616dfe1ffba675200c6,7,4101,0.03007165348313169,15.218427658081055,0.24707594513893127,0.8872324228286743,8168.0,True,True,False,True,6,869,1782,7976,869,False,6,545,,True,False
545,11,8eb70c4c4eb8a070eff5704dcaaf5f3115e7e254384e815f0271ea008930061c,a6e61ec17ead5a49d66e565b6845f483ffd18e7e87b80622fdda38b008b72bac,7,4102,0.03007165348313169,15.218427658081055,0.24707597494125366,0.8872324228286743,8168.0,True,True,False,True,6,869,1782,7976,869,False,6,545,,True,False
545,11,8eb70c4c4eb8a070eff5704dcaaf5f3115e7e254384e815f0271ea008930061c,30bfda5864d547347afe04b6cc7c0f7908db1a94259550a452dc2118572e6d63,7,4103,0.03007165348313169,15.218427658081055,0.24707597494125366,0.8872325420379639,8168.0,True,True,False,True,6,869,1782,7976,869,False,6,545,,True,False
545,11,8eb70c4c4eb8a070eff5704dcaaf5f3115e7e254384e815f0271ea008930061c,fd7dbbd6aed968e0012c9909f753520ceaf41ce0fc31dfe0d99de98bf65ed254,13,4101,0.03007165348313169,15.218427658081055,0.24707596004009247,0.8872325420379639,8168.0,True,True,False,True,6,869,1782,7976,869,False,6,545,,True,False
545,11,8eb70c4c4eb8a070eff5704dcaaf5f3115e7e254384e815f0271ea008930061c,bc68976c01773717bc9c2dee6fa345333304834dbf64b14780ed8e453673a42e,13,4102,0.03007165348313169,15.218427658081055,0.24707594513893127,0.8872325420379639,8168.0,True,True,False,True,6,869,1782,7976,869,False,6,545,,True,False
545,11,8eb70c4c4eb8a070eff5704dcaaf5f3115e7e254384e815f0271ea008930061c,afdf4af0ab8519eba1ff7385f629b47806532665d0653c9dfe69d0e1578d0b05,13,4103,0.03007165348313169,15.218427658081055,0.24707597494125366,0.8872325420379639,8168.0,True,True,False,True,6,869,1782,7976,869,False,6,545,,True,False
545,11,8eb70c4c4eb8a070eff5704dcaaf5f3115e7e254384e815f0271ea008930061c,a6e2251142f5c42c35b174480f225575029d50082fd2882b8987ca10083899f1,19,4101,0.03007165348313169,15.218427658081055,0.24707597494125366,0.8872325420379639,8168.0,True,True,False,True,6,869,1782,7976,869,False,6,545,,True,False
545,11,8eb70c4c4eb8a070eff5704dcaaf5f3115e7e254384e815f0271ea008930061c,a374302d318ef96a6a1c4d50480a92b18d80e914bc5c06ac94f55f115994f145,19,4102,0.03007165348313169,15.218427658081055,0.24707596004009247,0.8872325420379639,8168.0,True,True,False,True,6,869,1782,7976,869,False,6,545,,True,False
545,11,8eb70c4c4eb8a070eff5704dcaaf5f3115e7e254384e815f0271ea008930061c,4f0f344c5abcf2194264acdcfe867f270a99585f7b3a651904d84a9198de60c5,19,4103,0.03007165348313169,15.218427658081055,0.24707594513893127,0.8872325420379639,8168.0,True,True,False,True,6,869,1782,7976,869,False,6,545,,True,False
546,11,dbcb539b095cda5f46f0bd109f59f0f4bacf102620b710e028fe2553a3216b55,6b5ecf3a9f1213344898acd093af11f020e12345aa43850c6ad99447075ff2ba,1,4101,0.06001275143358697,12.217564582824707,0.41192305088043213,0.47072088718414307,8168.0,True,True,False,True,6,1017,2078,7976,1017,False,6,546,,True,False
546,11,dbcb539b095cda5f46f0bd109f59f0f4bacf102620b710e028fe2553a3216b55,db28a7c859c089c5529db65f9a255b26d3e2d4281c2c5d3b32e3e6ce01b25f74,1,4102,0.06001275143358697,12.217564582824707,0.41192302107810974,0.47072088718414307,8168.0,True,True,False,True,6,1017,2078,7976,1017,False,6,546,,True,False
546,11,dbcb539b095cda5f46f0bd109f59f0f4bacf102620b710e028fe2553a3216b55,5371f2021a6ab79035181600013bcedd4ec3b7b0c8b3eb216d5582dd04b38a89,1,4103,0.06001275143358697,12.217564582824707,0.41192305088043213,0.47072088718414307,8168.0,True,True,False,True,6,1017,2078,7976,1017,False,6,546,,True,False
546,11,dbcb539b095cda5f46f0bd109f59f0f4bacf102620b710e028fe2553a3216b55,ad4d299e9151c8f5daf5f9cfebb366cda20767656c9b99d34e563125f33e5af4,4,4101,0.06001275143358697,12.217564582824707,0.41192302107810974,0.47072088718414307,8168.0,True,True,False,True,6,1017,2078,7976,1017,False,6,546,,True,False
546,11,dbcb539b095cda5f46f0bd109f59f0f4bacf102620b710e028fe2553a3216b55,a20deaf0e541599197989407924dc67f5bf58d64620a78a1f1f12ee5db6dd34e,4,4102,0.06001275143358697,12.217564582824707,0.41192305088043213,0.47072088718414307,8168.0,True,True,False,True,6,1017,2078,7976,1017,False,6,546,,True,False
546,11,dbcb539b095cda5f46f0bd109f59f0f4bacf102620b710e028fe2553a3216b55,8ed4292497d9c75bcc70f46c9550f92ddfbe684285765317336291da5fcf3c5a,4,4103,0.06001275143358697,12.217564582824707,0.41192302107810974,0.47072088718414307,8168.0,True,True,False,True,6,1017,2078,7976,1017,False,6,546,,True,False
546,11,dbcb539b095cda5f46f0bd109f59f0f4bacf102620b710e028fe2553a3216b55,1caa37378cc827138e05448c75ba92911aa88aebcddc3690732ee994aa039b51,7,4101,0.06001275143358697,12.217564582824707,0.41192305088043213,0.47072088718414307,8168.0,True,True,False,True,6,1017,2078,7976,1017,False,6,546,,True,False
546,11,dbcb539b095cda5f46f0bd109f59f0f4bacf102620b710e028fe2553a3216b55,f4502266f7c444d8de98111811b3711684fbc02cf0bf08d82912f118186d3c6c,7,4102,0.06001275143358697,12.217564582824707,0.41192302107810974,0.47072088718414307,8168.0,True,True,False,True,6,1017,2078,7976,1017,False,6,546,,True,False
546,11,dbcb539b095cda5f46f0bd109f59f0f4bacf102620b710e028fe2553a3216b55,fc335a8923171240f3eba9491b118b1b849cd7e14893f366054094e3b312b1d3,7,4103,0.06001275143358697,12.217564582824707,0.41192305088043213,0.470720112323761,8168.0,True,True,False,True,6,1017,2078,7976,1017,False,6,546,,True,False
546,11,dbcb539b095cda5f46f0bd109f59f0f4bacf102620b710e028fe2553a3216b55,8dcc1614ca441fa9c41381fc110b679fd681a00f437d2fa4c2616fcba91eec71,13,4101,0.06001275143358697,12.217564582824707,0.41192302107810974,0.470720112323761,8168.0,True,True,False,True,6,1017,2078,7976,1017,False,6,546,,True,False
546,11,dbcb539b095cda5f46f0bd109f59f0f4bacf102620b710e028fe2553a3216b55,4e3c98405ed13d81582d74d33831e7a4da1d28d0146d20605e5c61d3e91b70fe,13,4102,0.06001275143358697,12.217564582824707,0.41192305088043213,0.470720112323761,8168.0,True,True,False,True,6,1017,2078,7976,1017,False,6,546,,True,False
546,11,dbcb539b095cda5f46f0bd109f59f0f4bacf102620b710e028fe2553a3216b55,af31bb42024315a3cc454b15b9ed68b2ab6682d013e9e62a5cf8ace6f1cd3406,13,4103,0.06001275143358697,12.217564582824707,0.41192302107810974,0.470720112323761,8168.0,True,True,False,True,6,1017,2078,7976,1017,False,6,546,,True,False
546,11,dbcb539b095cda5f46f0bd109f59f0f4bacf102620b710e028fe2553a3216b55,b932f8fd82a3628a7ad603397b39c1c6457f9845810b8b1f6b91a4ed91409db0,19,4101,0.06001275143358697,12.217564582824707,0.41192305088043213,0.470720112323761,8168.0,True,True,False,True,6,1017,2078,7976,1017,False,6,546,,True,False
546,11,dbcb539b095cda5f46f0bd109f59f0f4bacf102620b710e028fe2553a3216b55,3ae04b61cf0a7bd99aca4d0c20b25857abe160cbf44ae3dae2dc6b1ad8f3d79e,19,4102,0.06001275143358697,12.217564582824707,0.41192302107810974,0.470720112323761,8168.0,True,True,False,True,6,1017,2078,7976,1017,False,6,546,,True,False
546,11,dbcb539b095cda5f46f0bd109f59f0f4bacf102620b710e028fe2553a3216b55,ae3443a182961689e0dc5bbbc06b24c616b7e07c3210d346de200af9d148dfa9,19,4103,0.06001275143358697,12.217564582824707,0.41192305088043213,0.470720112323761,8168.0,True,True,False,True,6,1017,2078,7976,1017,False,6,546,,True,False
547,11,a72d6ab6a80a0908fd2d4f7d317eb5b7a98dfee6ca0cdfefe473c1bb073d1fa0,c413c6ccaf575908edc72bdc73f0b42dac3b950d2de2c898f4ba12ab58b88b41,1,4101,0.02914246531327698,15.354738235473633,0.24025651812553406,0.8705703616142273,8168.0,True,True,False,True,6,869,1782,7976,869,False,6,547,,True,False
547,11,a72d6ab6a80a0908fd2d4f7d317eb5b7a98dfee6ca0cdfefe473c1bb073d1fa0,de5374b99629d6e6e87caee901c7fd55a3617ea2dadf00e493531ece7afb9566,1,4102,0.02914246531327698,15.354738235473633,0.24025651812553406,0.8705703616142273,8168.0,True,True,False,True,6,869,1782,7976,869,False,6,547,,True,False
547,11,a72d6ab6a80a0908fd2d4f7d317eb5b7a98dfee6ca0cdfefe473c1bb073d1fa0,cebe0b991fb86005e290a0dffd242c97c6e7e12c196b2006a7a008b3afc5fa22,1,4103,0.02914246531327698,15.354738235473633,0.24025651812553406,0.8705703616142273,8168.0,True,True,False,True,6,869,1782,7976,869,False,6,547,,True,False
547,11,a72d6ab6a80a0908fd2d4f7d317eb5b7a98dfee6ca0cdfefe473c1bb073d1fa0,6f049f32f7e1a0ef914bedc1abc8d7db1a656b44147a5d54123d0772dda2cff2,4,4101,0.02914246531327698,15.354738235473633,0.24025651812553406,0.8705703616142273,8168.0,True,True,False,True,6,869,1782,7976,869,False,6,547,,True,False
547,11,a72d6ab6a80a0908fd2d4f7d317eb5b7a98dfee6ca0cdfefe473c1bb073d1fa0,6082493931908e8638ea2c2cac35da5438c53b9c7a9b9ee944ad2928b901851d,4,4102,0.02914246531327698,15.354738235473633,0.24025651812553406,0.8705703616142273,8168.0,True,True,False,True,6,869,1782,7976,869,False,6,547,,True,False
547,11,a72d6ab6a80a0908fd2d4f7d317eb5b7a98dfee6ca0cdfefe473c1bb073d1fa0,09e2ac838ef8e68a6c2971bf7f89a9fa115aeda969c17a5ea231e81d1e511a62,4,4103,0.02914246531327698,15.354738235473633,0.24025651812553406,0.8705703616142273,8168.0,True,True,False,True,6,869,1782,7976,869,False,6,547,,True,False
547,11,a72d6ab6a80a0908fd2d4f7d317eb5b7a98dfee6ca0cdfefe473c1bb073d1fa0,a369648762a2ac2d07d119707990d1b0c0290d6ca452a72aee9711ee490c8460,7,4101,0.02914246531327698,15.354738235473633,0.24025651812553406,0.8705703616142273,8168.0,True,True,False,True,6,869,1782,7976,869,False,6,547,,True,False
547,11,a72d6ab6a80a0908fd2d4f7d317eb5b7a98dfee6ca0cdfefe473c1bb073d1fa0,23bfa4277cfee1b766cd863c3f5e00a1c7f1418fe28fce7118b51f772e35d39a,7,4102,0.02914246531327698,15.354738235473633,0.24025651812553406,0.8705703616142273,8168.0,True,True,False,True,6,869,1782,7976,869,False,6,547,,True,False
547,11,a72d6ab6a80a0908fd2d4f7d317eb5b7a98dfee6ca0cdfefe473c1bb073d1fa0,7322d469777f83df1e927e76916f64bc3dae100caa3a549cbe731547fdd9d8a9,7,4103,0.02914246531327698,15.354738235473633,0.24025651812553406,0.8705703020095825,8168.0,True,True,False,True,6,869,1782,7976,869,False,6,547,,True,False
547,11,a72d6ab6a80a0908fd2d4f7d317eb5b7a98dfee6ca0cdfefe473c1bb073d1fa0,157aae9cdd7f0f2cf9049073158123f708a33839daf4c21cf2918c9d2a9b361a,13,4101,0.02914246531327698,15.354738235473633,0.24025651812553406,0.8705703020095825,8168.0,True,True,False,True,6,869,1782,7976,869,False,6,547,,True,False
547,11,a72d6ab6a80a0908fd2d4f7d317eb5b7a98dfee6ca0cdfefe473c1bb073d1fa0,b68935a97473a54c38afc7fb43e577730168f82bed52964547bc9b56f51491ab,13,4102,0.02914246531327698,15.354738235473633,0.24025651812553406,0.8705703020095825,8168.0,True,True,False,True,6,869,1782,7976,869,False,6,547,,True,False
547,11,a72d6ab6a80a0908fd2d4f7d317eb5b7a98dfee6ca0cdfefe473c1bb073d1fa0,9bf1b02c6296e3be714ffd39bc3ae51166f783189b96a7943ca441d27b7a12dc,13,4103,0.02914246531327698,15.354738235473633,0.24025651812553406,0.8705703020095825,8168.0,True,True,False,True,6,869,1782,7976,869,False,6,547,,True,False
547,11,a72d6ab6a80a0908fd2d4f7d317eb5b7a98dfee6ca0cdfefe473c1bb073d1fa0,22ea6d98d6be511f9e90e38c25e1f1ae5e946756e98a2db756500d9d477fed4d,19,4101,0.02914246531327698,15.354738235473633,0.24025651812553406,0.8705703020095825,8168.0,True,True,False,True,6,869,1782,7976,869,False,6,547,,True,False
547,11,a72d6ab6a80a0908fd2d4f7d317eb5b7a98dfee6ca0cdfefe473c1bb073d1fa0,6bfd249f94ad3925391153f9a97ade5b7b48b869a3a32226dd2a9588713ed9a0,19,4102,0.02914246531327698,15.354738235473633,0.24025651812553406,0.8705703020095825,8168.0,True,True,False,True,6,869,1782,7976,869,False,6,547,,True,False
547,11,a72d6ab6a80a0908fd2d4f7d317eb5b7a98dfee6ca0cdfefe473c1bb073d1fa0,6d0e29c384af0289cdd148584ed6bc947551ef6f0bf76578c45c0801464a981f,19,4103,0.02914246531327698,15.354738235473633,0.24025651812553406,0.8705703020095825,8168.0,True,True,False,True,6,869,1782,7976,869,False,6,547,,True,False
548,11,f40fd0829ac5da6c6006e5635cd8ae0bceb9479b3ae4dda95b552a54677e8b0f,fef2ae2548110e3d4765e27d9c06aa7bb1b67c2ed51c7471318e081826f164a8,1,4101,0.020741653213352296,16.831565856933594,0.23941265046596527,0.7654634714126587,8168.0,True,True,False,True,6,882,1808,7976,882,False,6,548,,True,False
548,11,f40fd0829ac5da6c6006e5635cd8ae0bceb9479b3ae4dda95b552a54677e8b0f,c46b9fa6c6c296170c57e180c8e76df1acd85e1e14873a9b91a57f56c355eb60,1,4102,0.020741653213352296,16.831565856933594,0.23941263556480408,0.7654634714126587,8168.0,True,True,False,True,6,882,1808,7976,882,False,6,548,,True,False
548,11,f40fd0829ac5da6c6006e5635cd8ae0bceb9479b3ae4dda95b552a54677e8b0f,de2bb5dfd0751a641805c46a5506d41c299c33253ba9af8fce81ecf68f5eef06,1,4103,0.020741653213352296,16.831565856933594,0.23941265046596527,0.7654634714126587,8168.0,True,True,False,True,6,882,1808,7976,882,False,6,548,,True,False
548,11,f40fd0829ac5da6c6006e5635cd8ae0bceb9479b3ae4dda95b552a54677e8b0f,29e2c9e3ae929143487ef21eea70134bca9de788b1c56464112f32c89c3f4ac8,4,4101,0.020741653213352296,16.831565856933594,0.23941263556480408,0.7654634714126587,8168.0,True,True,False,True,6,882,1808,7976,882,False,6,548,,True,False
548,11,f40fd0829ac5da6c6006e5635cd8ae0bceb9479b3ae4dda95b552a54677e8b0f,f3cc7ff630a6815f17cae46762e225c81f4a8546e3e86ce08bb5fca54fb0b273,4,4102,0.020741653213352296,16.831565856933594,0.23941265046596527,0.7654634714126587,8168.0,True,True,False,True,6,882,1808,7976,882,False,6,548,,True,False
548,11,f40fd0829ac5da6c6006e5635cd8ae0bceb9479b3ae4dda95b552a54677e8b0f,47e6f0f7eab92a7ae001e017e3711af2f70424f23877103271d5d73656ce033b,4,4103,0.020741653213352296,16.831565856933594,0.23941263556480408,0.7654634714126587,8168.0,True,True,False,True,6,882,1808,7976,882,False,6,548,,True,False
548,11,f40fd0829ac5da6c6006e5635cd8ae0bceb9479b3ae4dda95b552a54677e8b0f,4b12de0b369e0078d873d7ecf34600f2f48196f396fb2b30c86fc96f31682f69,7,4101,0.020741653213352296,16.831565856933594,0.23941265046596527,0.7654634714126587,8168.0,True,True,False,True,6,882,1808,7976,882,False,6,548,,True,False
548,11,f40fd0829ac5da6c6006e5635cd8ae0bceb9479b3ae4dda95b552a54677e8b0f,4b7260a3a8acfc95751f68c93b77e0ea400c61729e07f641d56db3e09058164a,7,4102,0.020741653213352296,16.831565856933594,0.23941263556480408,0.7654634714126587,8168.0,True,True,False,True,6,882,1808,7976,882,False,6,548,,True,False
548,11,f40fd0829ac5da6c6006e5635cd8ae0bceb9479b3ae4dda95b552a54677e8b0f,fd1c4f701865496f00db20f7f5d8fbc550be1073b7a7eebf77c0eaaeec17ff32,7,4103,0.020741653213352296,16.831565856933594,0.23941265046596527,0.7654635906219482,8168.0,True,True,False,True,6,882,1808,7976,882,False,6,548,,True,False
548,11,f40fd0829ac5da6c6006e5635cd8ae0bceb9479b3ae4dda95b552a54677e8b0f,0343262679d1fb7f073efa101357b3ef4c28255498eb794862d9125b5b2f0423,13,4101,0.020741653213352296,16.831565856933594,0.23941263556480408,0.7654635906219482,8168.0,True,True,False,True,6,882,1808,7976,882,False,6,548,,True,False
548,11,f40fd0829ac5da6c6006e5635cd8ae0bceb9479b3ae4dda95b552a54677e8b0f,43fdaa09945ecbce41b91ff96a3fbd79bbf62e38666a25f2e24f6e0a1ab2c471,13,4102,0.020741653213352296,16.831565856933594,0.23941263556480408,0.7654635906219482,8168.0,True,True,False,True,6,882,1808,7976,882,False,6,548,,True,False
548,11,f40fd0829ac5da6c6006e5635cd8ae0bceb9479b3ae4dda95b552a54677e8b0f,5fffdeb8704f1fdb7a2b68d9b610dec74be230fd8d90c1f5fdcd5bbdea53c7a8,13,4103,0.020741653213352296,16.831565856933594,0.23941263556480408,0.7654635906219482,8168.0,True,True,False,True,6,882,1808,7976,882,False,6,548,,True,False
548,11,f40fd0829ac5da6c6006e5635cd8ae0bceb9479b3ae4dda95b552a54677e8b0f,71df28cbd36fbbd30eac3cc04359e3900230e709c116089b7d16711340753809,19,4101,0.020741653213352296,16.831565856933594,0.23941265046596527,0.7654635906219482,8168.0,True,True,False,True,6,882,1808,7976,882,False,6,548,,True,False
548,11,f40fd0829ac5da6c6006e5635cd8ae0bceb9479b3ae4dda95b552a54677e8b0f,7fc0ded84cccc5b8163a67fd8f52c6ee46569dbe2845b8e76d2d58beecb95f4d,19,4102,0.020741653213352296,16.831565856933594,0.23941263556480408,0.7654635906219482,8168.0,True,True,False,True,6,882,1808,7976,882,False,6,548,,True,False
548,11,f40fd0829ac5da6c6006e5635cd8ae0bceb9479b3ae4dda95b552a54677e8b0f,c7768f3e487453051075c3f007d7cc8c1f0c839b1a9f22cb50c52b5382a63843,19,4103,0.020741653213352296,16.831565856933594,0.23941263556480408,0.7654635906219482,8168.0,True,True,False,True,6,882,1808,7976,882,False,6,548,,True,False
549,11,2da028b002a22c3bcbc86527929a309f8feac9e04074439ad81baffba9ef6138,2057e0d358f6684bd8160f27aef09b35c98bbda2c8e1551d46aa65109ee95e5f,1,4101,0.02296767968883848,16.388830184936523,0.4139448404312134,0.6022869348526001,8168.0,True,True,False,True,6,1018,2080,7976,1018,False,6,549,,True,False
549,11,2da028b002a22c3bcbc86527929a309f8feac9e04074439ad81baffba9ef6138,0238d4a6c04ed0a0e4528b89973482e13c46aeab204c9b54cb9f60535669c121,1,4102,0.02296767968883848,16.388830184936523,0.4139448404312134,0.6022869348526001,8168.0,True,True,False,True,6,1018,2080,7976,1018,False,6,549,,True,False
549,11,2da028b002a22c3bcbc86527929a309f8feac9e04074439ad81baffba9ef6138,d7d20afecd3ae5ba69fbcf46f20420ba72a52b87d7e440d7bcf4face4fadfdac,1,4103,0.02296767968883848,16.388830184936523,0.4139448404312134,0.6022869348526001,8168.0,True,True,False,True,6,1018,2080,7976,1018,False,6,549,,True,False
549,11,2da028b002a22c3bcbc86527929a309f8feac9e04074439ad81baffba9ef6138,e6bae5067fbe3a0e55f5e4b857feb2e51f41e9d5864d8fb418d653ade3bf0ca9,4,4101,0.02296767968883848,16.388830184936523,0.41394490003585815,0.6022869348526001,8168.0,True,True,False,True,6,1018,2080,7976,1018,False,6,549,,True,False
549,11,2da028b002a22c3bcbc86527929a309f8feac9e04074439ad81baffba9ef6138,e8ab81201d341ca209582a1f67cab0ad8532081e6922638a09c8c43d45fe26d1,4,4102,0.02296767968883848,16.388830184936523,0.4139448404312134,0.6022869348526001,8168.0,True,True,False,True,6,1018,2080,7976,1018,False,6,549,,True,False
549,11,2da028b002a22c3bcbc86527929a309f8feac9e04074439ad81baffba9ef6138,fac3844107c313fdd63d34e646257f705ca3e1e58ec6007b42aff15ae932e24b,4,4103,0.02296767968883848,16.388830184936523,0.4139448404312134,0.6022869348526001,8168.0,True,True,False,True,6,1018,2080,7976,1018,False,6,549,,True,False
549,11,2da028b002a22c3bcbc86527929a309f8feac9e04074439ad81baffba9ef6138,1e0e82cf44c981bc1ba73d607c9508db929792321059318ead65fc088eb2f951,7,4101,0.02296767968883848,16.388830184936523,0.4139448404312134,0.6022869348526001,8168.0,True,True,False,True,6,1018,2080,7976,1018,False,6,549,,True,False
549,11,2da028b002a22c3bcbc86527929a309f8feac9e04074439ad81baffba9ef6138,0ec16908f8d5bcc7b32046c7dc7bff6c3277b84bf8d546f92b4516c9e1a67f7c,7,4102,0.02296767968883848,16.388830184936523,0.41394490003585815,0.6022869348526001,8168.0,True,True,False,True,6,1018,2080,7976,1018,False,6,549,,True,False
549,11,2da028b002a22c3bcbc86527929a309f8feac9e04074439ad81baffba9ef6138,30febd94dbc78d0801fe51d6b6f9220624672b76f3eee096cb1fac85d273ca8b,7,4103,0.02296767968883848,16.388830184936523,0.4139448404312134,0.6022869348526001,8168.0,True,True,False,True,6,1018,2080,7976,1018,False,6,549,,True,False
549,11,2da028b002a22c3bcbc86527929a309f8feac9e04074439ad81baffba9ef6138,30cf8260363ff311aed81eb98e7c2c2af233a785583e464a22fa325107873796,13,4101,0.02296767968883848,16.388830184936523,0.4139448404312134,0.6022869348526001,8168.0,True,True,False,True,6,1018,2080,7976,1018,False,6,549,,True,False
549,11,2da028b002a22c3bcbc86527929a309f8feac9e04074439ad81baffba9ef6138,7f68c6407cc2924f06ca6dbc9bde00d08f9e309089b25729405ebee58b3cf630,13,4102,0.02296767968883848,16.388830184936523,0.4139448404312134,0.6022869348526001,8168.0,True,True,False,True,6,1018,2080,7976,1018,False,6,549,,True,False
549,11,2da028b002a22c3bcbc86527929a309f8feac9e04074439ad81baffba9ef6138,1f59dd76d4aa8f7b69fe5bda58c7ca26a4cc660e57f6dde731c87a72b2d0a275,13,4103,0.02296767968883848,16.388830184936523,0.41394490003585815,0.6022869348526001,8168.0,True,True,False,True,6,1018,2080,7976,1018,False,6,549,,True,False
549,11,2da028b002a22c3bcbc86527929a309f8feac9e04074439ad81baffba9ef6138,3ba00eba21d35e27b5591f857e330140e259204498ed60e6c4b94ac46a9e9d30,19,4101,0.02296767968883848,16.388830184936523,0.4139448404312134,0.6022869348526001,8168.0,True,True,False,True,6,1018,2080,7976,1018,False,6,549,,True,False
549,11,2da028b002a22c3bcbc86527929a309f8feac9e04074439ad81baffba9ef6138,6f22c8b53191794d79b3f2a77fb6bf512e62647c78f8e0f39e0a8dc6216240d3,19,4102,0.02296767968883848,16.388830184936523,0.4139448404312134,0.6022869348526001,8168.0,True,True,False,True,6,1018,2080,7976,1018,False,6,549,,True,False
549,11,2da028b002a22c3bcbc86527929a309f8feac9e04074439ad81baffba9ef6138,ecf1d529f16e619cc9596c9cbfe8a2d4f3fdd9bd4067dace2a279c36ff5871fa,19,4103,0.02296767968883848,16.388830184936523,0.4139448404312134,0.6022869348526001,8168.0,True,True,False,True,6,1018,2080,7976,1018,False,6,549,,True,False
550,11,8ddddeb9783c4daf56450b835212c21dd5d07beb851a796977465d6bb5f51353,9f11986425b2fd0c1c161d942778dc7959260b4eb78a451ab200479e5e7216d3,1,4101,0.028952836288792864,15.383089065551758,0.2560073733329773,0.8117561340332031,8168.0,True,True,False,True,6,831,1706,7976,831,False,6,550,,True,False
550,11,8ddddeb9783c4daf56450b835212c21dd5d07beb851a796977465d6bb5f51353,88bda652f94f58b0a7219ad55e47ff59c6a45a6415145460df9bb67fc0334b68,1,4102,0.028952836288792864,15.383089065551758,0.2560073733329773,0.8117561340332031,8168.0,True,True,False,True,6,831,1706,7976,831,False,6,550,,True,False
550,11,8ddddeb9783c4daf56450b835212c21dd5d07beb851a796977465d6bb5f51353,8ffe56fc6a1bc60a8db23584820ef256151f14aa1c7f26957bf34716ae990d6e,1,4103,0.028952836288792864,15.383089065551758,0.2560073733329773,0.8117561340332031,8168.0,True,True,False,True,6,831,1706,7976,831,False,6,550,,True,False
