method,population,source_id,preprocessing_id,snr_db,noise_seeds,run_id,context_sha256,family,N,mcs,energy_constraint,noise_namespace,mse,psnr_db,lpips_alex,dino_cosine,table_sha256
token-efficiency-digital-v1/arithmetic/QPSK/N2048/m9,calibration,n02105056/ILSVRC2012_val_00048051_n02105056,292629ae43c6114a3bb82453a72dbef996d0a824eadb6a61389ba7cbf1660dd9,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,2048,QPSK,per_frame_2N,token-efficiency-digital-v1/arithmetic/QPSK/N2048,0.11878312576280847,9.961332639058432,0.5420953234036764,0.7160607179005941,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/arithmetic/QPSK/N2048/m9,calibration,n02105162/ILSVRC2012_val_00012708_n02105162,9265c6880055116ee86de5b8390bfcc43cf846d19a1790cf8a275f652be0efa8,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,2048,QPSK,per_frame_2N,token-efficiency-digital-v1/arithmetic/QPSK/N2048,0.07362333871582562,11.394490877787272,0.6625808676083883,0.3235548585653305,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/arithmetic/QPSK/N2048/m9,calibration,n02105251/ILSVRC2012_val_00026208_n02105251,68d12ac1df03965f9b308e7e6fd6297d7f5d6eeb981a9901cba6aa267b2c74f3,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,2048,QPSK,per_frame_2N,token-efficiency-digital-v1/arithmetic/QPSK/N2048,0.08830286414865457,10.66975180308024,0.5235567192236582,0.35602109879255295,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/arithmetic/QPSK/N2048/m9,calibration,n02105412/ILSVRC2012_val_00015210_n02105412,ce0dce33aaa5e444abfa3fda7ff6419f86cbcfd261ed16a3fabbe1759e2a932f,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,2048,QPSK,per_frame_2N,token-efficiency-digital-v1/arithmetic/QPSK/N2048,0.19419888210535607,7.2113142013549805,0.6789424419403076,0.23743360737959543,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/arithmetic/QPSK/N2048/m9,calibration,n02105505/ILSVRC2012_val_00019932_n02105505,17c76adae7e845e13c541d4780b682ed39a8603a71574e26e7561b3f145a8aa6,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,2048,QPSK,per_frame_2N,token-efficiency-digital-v1/arithmetic/QPSK/N2048,0.10980659080284151,9.705777168273926,0.7407581408818563,0.2987719178199768,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/arithmetic/QPSK/N2048/m9,calibration,n02105641/ILSVRC2012_val_00022259_n02105641,1fc2711c46dcfb50249c1f94a265d441556281c787aa505716b6e7820613798a,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,2048,QPSK,per_frame_2N,token-efficiency-digital-v1/arithmetic/QPSK/N2048,0.11606881502980358,9.541312217712402,0.7091973225275675,0.2913971741994222,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/arithmetic/QPSK/N2048/m9,calibration,n02105855/ILSVRC2012_val_00032064_n02105855,c24c6929b08889f589c09d6c5eecc15e17f91897f59a8e17120feb25f5809383,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,2048,QPSK,per_frame_2N,token-efficiency-digital-v1/arithmetic/QPSK/N2048,0.07145097424520071,11.581230163574219,0.6145955920219421,0.7221492330233256,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/arithmetic/QPSK/N2048/m9,calibration,n02106030/ILSVRC2012_val_00027522_n02106030,b5425cc4861ecb5ea5e42237d488f06d8ec742f4b75013e1766b699f6d7a80fe,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,2048,QPSK,per_frame_2N,token-efficiency-digital-v1/arithmetic/QPSK/N2048,0.08799208773407906,10.555982907613119,0.7636467218399048,0.2557468855132659,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/arithmetic/QPSK/N2048/m9,calibration,n02106166/ILSVRC2012_val_00018080_n02106166,586c4608f369af0321a30ca5b8691a9a71c3af0c191a505ca4bff4d0643632b0,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,2048,QPSK,per_frame_2N,token-efficiency-digital-v1/arithmetic/QPSK/N2048,0.16411092750313186,7.896088600158691,0.7774604558944702,0.26774829129378,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/arithmetic/QPSK/N2048/m9,calibration,n02106382/ILSVRC2012_val_00030971_n02106382,3ec0a66d36914ec511e0fe90dac70b63ad9357c1afcaab02cec24179f3f80ec0,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,2048,QPSK,per_frame_2N,token-efficiency-digital-v1/arithmetic/QPSK/N2048,0.07882362549982501,11.23098087310791,0.5882896979649862,0.3861010770003001,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/arithmetic/QPSK/N2048/m9,calibration,n02106550/ILSVRC2012_val_00047499_n02106550,56697aed10bcc1de1101ba618e8f76147483fafefc99bbb015e05897bbe89f61,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,2048,QPSK,per_frame_2N,token-efficiency-digital-v1/arithmetic/QPSK/N2048,0.06065014556578712,12.22256851196289,0.5811386505762736,0.42428677280743915,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/arithmetic/QPSK/N2048/m9,calibration,n02106662/ILSVRC2012_val_00032995_n02106662,f0772249fe2fc465905c11e4b1c10501efa1e73e8b50b83e853cefe774f31a68,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,2048,QPSK,per_frame_2N,token-efficiency-digital-v1/arithmetic/QPSK/N2048,0.06421501488262622,12.029266357421875,0.658472458521525,0.28578245639801025,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/arithmetic/QPSK/N2048/m9,calibration,n02107142/ILSVRC2012_val_00037089_n02107142,ea465511c2e60f07eeb58c1917fe34813ac56b6803aa566150aa5cfe796be647,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,2048,QPSK,per_frame_2N,token-efficiency-digital-v1/arithmetic/QPSK/N2048,0.08087794360014493,10.937662124633789,0.5614528258641561,0.3086249828338623,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/arithmetic/QPSK/N2048/m9,calibration,n02107312/ILSVRC2012_val_00016577_n02107312,2a799ca3c6b394bf14689953f597e3de45ae83cf369129624351b1e65fc263fe,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,2048,QPSK,per_frame_2N,token-efficiency-digital-v1/arithmetic/QPSK/N2048,0.1003570580562233,10.067567507425943,0.654903769493103,0.24590868751207987,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/arithmetic/QPSK/N2048/m9,calibration,n02107574/ILSVRC2012_val_00018178_n02107574,114faeaf4fc6b73a325c3757b6b94593ca3a021573e14886fbe2834b11ee2f84,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,2048,QPSK,per_frame_2N,token-efficiency-digital-v1/arithmetic/QPSK/N2048,0.2062584224789535,6.942459901173909,0.6840696334838867,0.5052059491475424,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/arithmetic/QPSK/N2048/m9,calibration,n02107683/ILSVRC2012_val_00005175_n02107683,f7e2120ec10acd0cf2c685af35c5f970d505bcad1b024fdfc05a9e1344cce7c0,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,2048,QPSK,per_frame_2N,token-efficiency-digital-v1/arithmetic/QPSK/N2048,0.09003421014673978,10.52511469523112,0.6126795411109924,0.489469309647878,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/arithmetic/QPSK/N2048/m9,calibration,n02107908/ILSVRC2012_val_00040952_n02107908,fc71ca61a099bf1452dea7fb448d89724f0e67c098e8903c9b065c3ea78f3330,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,2048,QPSK,per_frame_2N,token-efficiency-digital-v1/arithmetic/QPSK/N2048,0.06326871521840603,12.065522829691568,0.5934869845708212,0.3830895920594533,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/arithmetic/QPSK/N2048/m9,calibration,n02108000/ILSVRC2012_val_00037858_n02108000,64b106bb3dfdae2b166d2ac7805694263050511951cc52a9bdd8428bb8a1613f,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,2048,QPSK,per_frame_2N,token-efficiency-digital-v1/arithmetic/QPSK/N2048,0.1264852616960939,9.009937286376953,0.5490958988666534,0.5099997520446777,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/arithmetic/QPSK/N2048/m9,calibration,n02108089/ILSVRC2012_val_00013856_n02108089,d062fc3a00fb73bbe72514ec707e4ff486cf03afca2340aa1bf7606c54f87562,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,2048,QPSK,per_frame_2N,token-efficiency-digital-v1/arithmetic/QPSK/N2048,0.08159084408120697,10.902439753214518,0.6260672609011332,0.2054405709107717,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/arithmetic/QPSK/N2048/m9,calibration,n02108422/ILSVRC2012_val_00026273_n02108422,74fbfbe81e55a0a1ae43166f9afc34ba6382314be638971a43f99af35a7cfae0,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,2048,QPSK,per_frame_2N,token-efficiency-digital-v1/arithmetic/QPSK/N2048,0.08412047430776648,10.852730751037598,0.5944185058275858,0.14690407986442247,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/arithmetic/QPSK/N2048/m9,calibration,n02108551/ILSVRC2012_val_00016579_n02108551,2d0d788c955d78921c293b4b04a604932e7f872d7215580f6a6a623ed8bb12c2,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,2048,QPSK,per_frame_2N,token-efficiency-digital-v1/arithmetic/QPSK/N2048,0.08949682369289876,10.637326876322428,0.5921184221903483,0.2186684956153234,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/arithmetic/QPSK/N2048/m9,calibration,n02108915/ILSVRC2012_val_00018792_n02108915,54d17e86b73e2a0e4f58b989f9f79138a79e474192c93dc251234201737684cb,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,2048,QPSK,per_frame_2N,token-efficiency-digital-v1/arithmetic/QPSK/N2048,0.14530409539501307,8.738284428914389,0.6875926653544108,0.3189179251591365,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/arithmetic/QPSK/N2048/m9,calibration,n02109047/ILSVRC2012_val_00036231_n02109047,af5946ae8da4d8bd2206ed9724ccab1e6b21598602f812131ba4cffcbea6a8ff,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,2048,QPSK,per_frame_2N,token-efficiency-digital-v1/arithmetic/QPSK/N2048,0.08923105993404089,10.50832494099935,0.6921654144922892,0.23619718352953592,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/arithmetic/QPSK/N2048/m9,calibration,n02109525/ILSVRC2012_val_00048400_n02109525,92a35873903fe687c057c7aa4fd61316e84d84a691b5ed869f60086ac89fffb1,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,2048,QPSK,per_frame_2N,token-efficiency-digital-v1/arithmetic/QPSK/N2048,0.06851127838136496,11.685688018798828,0.7129623095194498,0.30230934421221417,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/arithmetic/QPSK/N2048/m9,calibration,n02109961/ILSVRC2012_val_00002066_n02109961,b1ec88b2d403734ded18ed6fcfebf43f0ff8c506e9fba0c17097f989573c74ca,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,2048,QPSK,per_frame_2N,token-efficiency-digital-v1/arithmetic/QPSK/N2048,0.11766123248940036,9.429742813110352,0.7267454862594604,0.2872360746065776,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/arithmetic/QPSK/N2048/m9,calibration,n02110063/ILSVRC2012_val_00019342_n02110063,198492a6d571112609010798367063143f579067bb779ea940f7533c7fed9bd3,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,2048,QPSK,per_frame_2N,token-efficiency-digital-v1/arithmetic/QPSK/N2048,0.09714453156727199,10.79548168182373,0.6983662843704224,0.30287013451258343,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/arithmetic/QPSK/N2048/m9,calibration,n02110185/ILSVRC2012_val_00048830_n02110185,9e0fe4233f3bc750e38e7f57b5486454d27bf735784db0ea71b11647e0689b3c,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,2048,QPSK,per_frame_2N,token-efficiency-digital-v1/arithmetic/QPSK/N2048,0.06657067672569657,11.858772913614908,0.6510500907897949,0.3429732422033946,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/arithmetic/QPSK/N2048/m9,calibration,n02110341/ILSVRC2012_val_00020015_n02110341,5ce049b064277b3df18b9cf3c3925569faaf01fb49e6433c441fa7785756821a,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,2048,QPSK,per_frame_2N,token-efficiency-digital-v1/arithmetic/QPSK/N2048,0.06532751977238667,12.046854337056478,0.6087360680103302,0.4307100772857666,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/arithmetic/QPSK/N2048/m9,calibration,n02110627/ILSVRC2012_val_00014374_n02110627,589c085a58f25e1a95069bb6f428deeff9af2a3ac3c1d0ffa95131cf1b04ccd4,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,2048,QPSK,per_frame_2N,token-efficiency-digital-v1/arithmetic/QPSK/N2048,0.17301528243825495,7.948135217030843,0.6551727255185446,0.3365948249896367,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/arithmetic/QPSK/N2048/m9,calibration,n02110806/ILSVRC2012_val_00047019_n02110806,556ed21684d333fcb13abcb1818f78d4d4ea0c71f446a0584e0b902f226a0a3b,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,2048,QPSK,per_frame_2N,token-efficiency-digital-v1/arithmetic/QPSK/N2048,0.07758757054087721,11.108202616373697,0.668611466884613,0.3582472503185272,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/arithmetic/QPSK/N2048/m9,calibration,n02110958/ILSVRC2012_val_00047017_n02110958,0bd5258d78ef948cdf08af4b234a6144dc72f9e20f1f0e20f3729a96c0fb2899,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,2048,QPSK,per_frame_2N,token-efficiency-digital-v1/arithmetic/QPSK/N2048,0.14091977857957974,8.550419171651205,0.6479732195536295,0.4440941909948985,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/arithmetic/QPSK/N2048/m9,calibration,n02111129/ILSVRC2012_val_00021370_n02111129,1782263f6c765abf48838bf682517e47b2ce6bacab1ae54af8b8f786319bc88b,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,2048,QPSK,per_frame_2N,token-efficiency-digital-v1/arithmetic/QPSK/N2048,0.1544722439476032,8.371196746826172,0.7127824425697327,0.3516480028629303,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/arithmetic/QPSK/N2048/m9,calibration,n02111277/ILSVRC2012_val_00023569_n02111277,8e4d4c0b7f437d4aa23072744011ca08da5b845f2501d2300ea0eed557fd8a23,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,2048,QPSK,per_frame_2N,token-efficiency-digital-v1/arithmetic/QPSK/N2048,0.05787765237328668,12.801312446594238,0.5124050180117289,0.5544428825378418,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/arithmetic/QPSK/N2048/m9,calibration,n02111500/ILSVRC2012_val_00037456_n02111500,7729273ef70bd692bb7b6e1611e9a426248459b0b572c2d0061cbb6f6ee3cc6e,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,2048,QPSK,per_frame_2N,token-efficiency-digital-v1/arithmetic/QPSK/N2048,0.08819743241161683,10.555262247721354,0.7553018927574158,0.23196565608183542,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/arithmetic/QPSK/N2048/m9,calibration,n02111889/ILSVRC2012_val_00023884_n02111889,c12d83e95a8d7dcaae04686133f94b133758bbee4a67ea8a6bd84bf2158513e0,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,2048,QPSK,per_frame_2N,token-efficiency-digital-v1/arithmetic/QPSK/N2048,0.034438275382247745,15.00721009572347,0.5028824706872305,0.5894917448361715,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/arithmetic/QPSK/N2048/m9,calibration,n02112018/ILSVRC2012_val_00020488_n02112018,6df82a014a47b4874ff74ea56f06daa843083ebf2abed92cc97327b4c4f3fdbc,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,2048,QPSK,per_frame_2N,token-efficiency-digital-v1/arithmetic/QPSK/N2048,0.08283153101043715,11.181679089864096,0.748284657796224,0.25421437869469327,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/arithmetic/QPSK/N2048/m9,calibration,n02112137/ILSVRC2012_val_00006537_n02112137,cbb6fa87e4f61f8edbaec38daf2913caaf3920fb4f5bae6a55316e7bbbe5589d,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,2048,QPSK,per_frame_2N,token-efficiency-digital-v1/arithmetic/QPSK/N2048,0.06346003559991122,12.215454737345377,0.6660679380098978,0.5203337570031484,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/arithmetic/QPSK/N2048/m9,calibration,n02112350/ILSVRC2012_val_00018521_n02112350,045260e62073e017d6d47aafae93711d90b2c6a8e7896469a117a5fa3ef74791,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,2048,QPSK,per_frame_2N,token-efficiency-digital-v1/arithmetic/QPSK/N2048,0.08102728100133218,10.923361460367838,0.7012084722518921,0.45362334450085956,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/arithmetic/QPSK/N2048/m9,calibration,n02112706/ILSVRC2012_val_00039060_n02112706,7a0c3eb44dbe59a062668bb0c4a279c286be18f7ec0955717b3eeee85855859c,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,2048,QPSK,per_frame_2N,token-efficiency-digital-v1/arithmetic/QPSK/N2048,0.09711289413507933,10.340086301167807,0.6180939078330994,0.4165998697280884,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/arithmetic/QPSK/N2048/m9,calibration,n02113023/ILSVRC2012_val_00007634_n02113023,2e273d11ab15af046b4f00619c2589371b0da0e3e58d62ef73d80f194f1053ef,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,2048,QPSK,per_frame_2N,token-efficiency-digital-v1/arithmetic/QPSK/N2048,0.14871003739897817,8.54985761642456,0.7378589709599813,0.25622400889794034,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/arithmetic/QPSK/N2048/m9,calibration,n02113186/ILSVRC2012_val_00031206_n02113186,3d0b148a145334548f8abe51ac52f600ea2225da0a41b1ec6407d6c7abfd4689,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,2048,QPSK,per_frame_2N,token-efficiency-digital-v1/arithmetic/QPSK/N2048,0.09301897342787967,10.314364433288574,0.7055743932723999,0.07385764519373576,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
