method,population,source_id,preprocessing_id,snr_db,noise_seeds,run_id,context_sha256,family,N,mcs,energy_constraint,noise_namespace,mse,psnr_db,lpips_alex,dino_cosine,table_sha256
token-efficiency-digital-v1/raw/QPSK/N4084/m8,calibration,n03127925/ILSVRC2012_val_00047344_n03127925,5569ada21b04034b15aff6d04180488f6e0bebfd0fbb7625ea3fb1626d0f9ee5,7,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,4084,QPSK,per_frame_2N,token-efficiency-digital-v1/raw/QPSK/N4084,0.010233438921838535,19.899784088134766,0.1879621942838033,0.9057599107424418,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/raw/QPSK/N4084/m8,calibration,n03131574/ILSVRC2012_val_00045370_n03131574,dfa5d2c066e5754c3e0b44c0eb85fd5d64c1e53da111b7d777718661442b2c4e,7,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,4084,QPSK,per_frame_2N,token-efficiency-digital-v1/raw/QPSK/N4084,0.0067502363736482275,21.706809997558594,0.11892753591140111,0.9263137181599935,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/raw/QPSK/N4084/m8,calibration,n03133878/ILSVRC2012_val_00029502_n03133878,3bd8b7df7bc7fb4a19bc4fa6d8cd343d4612256b275937b07440cc22879bc020,7,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,4084,QPSK,per_frame_2N,token-efficiency-digital-v1/raw/QPSK/N4084,0.010044942076082856,19.980525970458984,0.22446638345718384,0.8018417358398438,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/raw/QPSK/N4084/m8,calibration,n03134739/ILSVRC2012_val_00035923_n03134739,5ac44759012a12a9f07b82ac726b16e29c4891de8459d138d70b4b989348e632,7,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,4084,QPSK,per_frame_2N,token-efficiency-digital-v1/raw/QPSK/N4084,0.019370923748367307,17.128498077392578,0.16944731771945953,0.8040890296300253,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/raw/QPSK/N4084/m8,calibration,n03141823/ILSVRC2012_val_00013219_n03141823,ce0ad8a1fa5c4fa7ac411be5a710c7426246db24160cea4670fd36bf1572d547,7,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,4084,QPSK,per_frame_2N,token-efficiency-digital-v1/raw/QPSK/N4084,0.005821004658669092,22.35002326965332,0.1294022798538208,0.88996555407842,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/raw/QPSK/N4084/m8,calibration,n03146219/ILSVRC2012_val_00036276_n03146219,6ef7c18f23cfa6d0171561bba85553be1c71eb1fed39ad904b3d27e2fdaac216,7,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,4084,QPSK,per_frame_2N,token-efficiency-digital-v1/raw/QPSK/N4084,0.005742009763490236,22.409360885620117,0.2386496663093567,0.8449029723803202,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/raw/QPSK/N4084/m8,calibration,n03160309/ILSVRC2012_val_00000330_n03160309,cbf95bf9478da60e86968172d067d275a9539cdb5ccd17a63b43dae1a0a13491,7,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,4084,QPSK,per_frame_2N,token-efficiency-digital-v1/raw/QPSK/N4084,0.005831494798638554,22.342201232910156,0.1300504505634308,0.8705478509267172,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/raw/QPSK/N4084/m8,calibration,n03179701/ILSVRC2012_val_00040102_n03179701,d153ad778877e2c86e397ada81afba3e104b142e6b15827bb8e7edca96f6ae59,7,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,4084,QPSK,per_frame_2N,token-efficiency-digital-v1/raw/QPSK/N4084,0.013494402024113538,18.69846534729004,0.1675293892621994,0.9154463609059652,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/raw/QPSK/N4084/m8,calibration,n03180011/ILSVRC2012_val_00033297_n03180011,d723e4775d3485cf124bf905ab8bc678de5ad6e00888cdb5c33cf8f0c204af31,7,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,4084,QPSK,per_frame_2N,token-efficiency-digital-v1/raw/QPSK/N4084,0.00804528819041799,20.944583892822266,0.1847805678844452,0.8576532204945883,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/raw/QPSK/N4084/m8,calibration,n03187595/ILSVRC2012_val_00022668_n03187595,9fd646acd8cbbd6391c2e32d1ab92139d4bb4ecdf6d8dad503d35fb1fb3ae07b,7,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,4084,QPSK,per_frame_2N,token-efficiency-digital-v1/raw/QPSK/N4084,0.007017327311214989,21.538284301757812,0.08302258451779683,0.928475022315979,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/raw/QPSK/N4084/m8,calibration,n03188531/ILSVRC2012_val_00007673_n03188531,2a4f1f835a7dc2640aa9568c9d2738372275e8db405bda9ca53f4aa653eed6af,7,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,4084,QPSK,per_frame_2N,token-efficiency-digital-v1/raw/QPSK/N4084,0.015448623200739149,18.111101786295574,0.23600522180398306,0.7938794493675232,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/raw/QPSK/N4084/m8,calibration,n03196217/ILSVRC2012_val_00011568_n03196217,daf14e6f44325775f85ee0860dacc3169b649a4f8488e39dc9ced8ed5ce800bd,7,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,4084,QPSK,per_frame_2N,token-efficiency-digital-v1/raw/QPSK/N4084,0.0025003188972432698,26.02004623413086,0.0793595885237058,0.9113511443138123,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/raw/QPSK/N4084/m8,calibration,n03197337/ILSVRC2012_val_00003455_n03197337,f082bba57a4e8617b5eb385e61c5a0dfea682ef8936ac6f4d2d770c03cdc48bd,7,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,4084,QPSK,per_frame_2N,token-efficiency-digital-v1/raw/QPSK/N4084,0.01048463299522546,19.79446792602539,0.14406324923038483,0.8754565318425497,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/raw/QPSK/N4084/m8,calibration,n03201208/ILSVRC2012_val_00000241_n03201208,0e3a5eb7689e120303a8059418f70914533bfab602cac253728a8a38f1a1ee33,7,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,4084,QPSK,per_frame_2N,token-efficiency-digital-v1/raw/QPSK/N4084,0.008203237928174725,20.86014747619629,0.165448526541392,0.9365511337916056,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/raw/QPSK/N4084/m8,calibration,n03207743/ILSVRC2012_val_00028314_n03207743,0ed6888f7f76645e52a607fea5f11d261aedabab8fcc9cd5a6dab54ece35721c,7,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,4084,QPSK,per_frame_2N,token-efficiency-digital-v1/raw/QPSK/N4084,0.00407399816520003,23.899791717529297,0.10237954308589299,0.9295257528622946,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/raw/QPSK/N4084/m8,calibration,n03207941/ILSVRC2012_val_00029869_n03207941,5f8ca2e07171fa2c366b5637eb7bc5e9e49d4c990a82d2ea75828b92b44d8f39,7,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,4084,QPSK,per_frame_2N,token-efficiency-digital-v1/raw/QPSK/N4084,0.014698124653618876,18.327381134033203,0.18626229961713156,0.7862591544787089,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/raw/QPSK/N4084/m8,calibration,n03208938/ILSVRC2012_val_00003128_n03208938,beebbde9f96772f4373e7378f2096bec0fd6f7e396aaf11a7ebce6133abfb668,7,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,4084,QPSK,per_frame_2N,token-efficiency-digital-v1/raw/QPSK/N4084,0.011490403038210197,19.396648406982422,0.15822112560272217,0.9462747176488241,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/raw/QPSK/N4084/m8,calibration,n03216828/ILSVRC2012_val_00001983_n03216828,3c390674e0545c916c9df4ede41b407c12a294e7cecf3dbfd42ddfc80e2dd5c7,7,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,4084,QPSK,per_frame_2N,token-efficiency-digital-v1/raw/QPSK/N4084,0.015435836464120797,18.11469841003418,0.23374303181966147,0.7377386093139648,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/raw/QPSK/N4084/m8,calibration,n03218198/ILSVRC2012_val_00011006_n03218198,01fa78958d49091abfbdc439419839d26f30e94e4f1b6b12c305f463f4524ad2,7,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,4084,QPSK,per_frame_2N,token-efficiency-digital-v1/raw/QPSK/N4084,0.011383182763303275,19.43736457824707,0.1685334394375483,0.8908499479293823,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/raw/QPSK/N4084/m8,calibration,n03220513/ILSVRC2012_val_00007941_n03220513,168c42d606490927ddbbf07076369eecf8bd7d05b17017ce65f08986c06c6ec6,7,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,4084,QPSK,per_frame_2N,token-efficiency-digital-v1/raw/QPSK/N4084,0.00992687837788331,20.03187370300293,0.11731372773647308,0.9529616634051005,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/raw/QPSK/N4084/m8,calibration,n03223299/ILSVRC2012_val_00017336_n03223299,5203a89ceef91c60c0f40ac40a22719a523b85a57e2124dbf32383629661a42f,7,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,4084,QPSK,per_frame_2N,token-efficiency-digital-v1/raw/QPSK/N4084,0.005526748926097715,22.575302124023438,0.12353453040122986,0.897959848244985,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/raw/QPSK/N4084/m8,calibration,n03240683/ILSVRC2012_val_00025593_n03240683,ef3ee56910d965c9076b7bc68ba1601f4723680533efe74118be08bba0fb2be0,7,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,4084,QPSK,per_frame_2N,token-efficiency-digital-v1/raw/QPSK/N4084,0.0015190102189141322,28.18439483642578,0.07345968236525853,0.9098825852076212,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/raw/QPSK/N4084/m8,calibration,n03249569/ILSVRC2012_val_00020695_n03249569,f4b56bfff855a0c59cad93353e0156df20f433c2ea92bd084a2fcd422354435f,7,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,4084,QPSK,per_frame_2N,token-efficiency-digital-v1/raw/QPSK/N4084,0.016985675855918536,17.69917106628418,0.18149664998054504,0.8718559145927429,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/raw/QPSK/N4084/m8,calibration,n03250847/ILSVRC2012_val_00040670_n03250847,c83124deae32b096fcaf8e5ed649c753da5860965988e7bbfb226b6654ee3b20,7,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,4084,QPSK,per_frame_2N,token-efficiency-digital-v1/raw/QPSK/N4084,0.009168314792983856,20.377103805541992,0.1423899531364441,0.8947850465774536,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/raw/QPSK/N4084/m8,calibration,n03255030/ILSVRC2012_val_00034805_n03255030,c6609b28cacc0593d39d2f76beefc7245474a1639681da9540ab9306b0fe7e86,7,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,4084,QPSK,per_frame_2N,token-efficiency-digital-v1/raw/QPSK/N4084,0.008958185624450752,20.477800369262695,0.16080016394456229,0.9599935213724772,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/raw/QPSK/N4084/m8,calibration,n03259280/ILSVRC2012_val_00008537_n03259280,948d2bc8045bd87e4353d98644fef8d9212139537b01839e6fc9c1162f583a46,7,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,4084,QPSK,per_frame_2N,token-efficiency-digital-v1/raw/QPSK/N4084,0.01740457323293709,17.593366622924805,0.11319839706023534,0.8660968144734701,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/raw/QPSK/N4084/m8,calibration,n03271574/ILSVRC2012_val_00039769_n03271574,b0dcda0a1fdb8c80e491e1ee50d610efe080010048b466c6db725877a0028c64,7,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,4084,QPSK,per_frame_2N,token-efficiency-digital-v1/raw/QPSK/N4084,0.01532088118077739,18.14716339111328,0.1318643589814504,0.9635770320892334,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/raw/QPSK/N4084/m8,calibration,n03272010/ILSVRC2012_val_00004994_n03272010,ca0a1ecd18ec2b5219dee28ec5cafe89ad43cf088d77fb3c159ff576a6ebbdac,7,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,4084,QPSK,per_frame_2N,token-efficiency-digital-v1/raw/QPSK/N4084,0.03576190916793843,14.46579360961914,0.24023004869620004,0.8203825354576111,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/raw/QPSK/N4084/m8,calibration,n03272562/ILSVRC2012_val_00018705_n03272562,c1935222b553fea148d4a3e075faa08dcf3872f68bb4be4a615b2f0d0d63237d,7,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,4084,QPSK,per_frame_2N,token-efficiency-digital-v1/raw/QPSK/N4084,0.013415255986503559,18.724010467529297,0.1295896718899409,0.9336420893669128,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/raw/QPSK/N4084/m8,calibration,n03290653/ILSVRC2012_val_00046068_n03290653,9ffaff3e25c2a5535a2258b402121896b643a8aba051dd8a3aa305e294908aaf,7,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,4084,QPSK,per_frame_2N,token-efficiency-digital-v1/raw/QPSK/N4084,0.009860884820132728,20.060842514038086,0.11524520069360733,0.6513397097587585,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/raw/QPSK/N4084/m8,calibration,n03291819/ILSVRC2012_val_00046637_n03291819,cda9e333a96a1a8b5874777415b5ff0a1e897c1478551c7a8dd994b1ae423ef3,7,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,4084,QPSK,per_frame_2N,token-efficiency-digital-v1/raw/QPSK/N4084,0.009383787270485054,20.27621841430664,0.1996748149394989,0.8097875316937765,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/raw/QPSK/N4084/m8,calibration,n03297495/ILSVRC2012_val_00021388_n03297495,97fed41f3f39bdce81d0c83f5a5206814146e2c641f14ca49fb04acdb78e0c53,7,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,4084,QPSK,per_frame_2N,token-efficiency-digital-v1/raw/QPSK/N4084,0.004626937816337048,23.347063064575195,0.10299231857061386,0.8470283150672913,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/raw/QPSK/N4084/m8,calibration,n03314780/ILSVRC2012_val_00047251_n03314780,a12432649a9847e18b9bd1274b631d224e7c644250fb8f661e4d563921dab648,7,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,4084,QPSK,per_frame_2N,token-efficiency-digital-v1/raw/QPSK/N4084,0.0018746112673661544,27.270889282226562,0.10386293629805247,0.935219963391622,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/raw/QPSK/N4084/m8,calibration,n03325584/ILSVRC2012_val_00044622_n03325584,7602f49aade190cb425adcfcc3f0037fbc2ed10e33e30dab4093ea6830367cba,7,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,4084,QPSK,per_frame_2N,token-efficiency-digital-v1/raw/QPSK/N4084,0.00324697701155627,24.885208129882812,0.10660383105278015,0.8779142498970032,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/raw/QPSK/N4084/m8,calibration,n03337140/ILSVRC2012_val_00016876_n03337140,5d16eef54d15595e536c089280a7e404224f317b0d5c531355b5796ed3199e7e,7,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,4084,QPSK,per_frame_2N,token-efficiency-digital-v1/raw/QPSK/N4084,0.0023454215998468084,26.29779052734375,0.08322686702013016,0.9676360487937927,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/raw/QPSK/N4084/m8,calibration,n03344393/ILSVRC2012_val_00041935_n03344393,fde17ded9307f7523f5e79e18f80d50f609eeb056060c0d9cb148c926887fa3e,7,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,4084,QPSK,per_frame_2N,token-efficiency-digital-v1/raw/QPSK/N4084,0.009559136020125958,20.195816040039062,0.15258551637331644,0.9281524419784546,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/raw/QPSK/N4084/m8,calibration,n03345487/ILSVRC2012_val_00008013_n03345487,74906ad42518dfae62a855b0fd29aa823eaa2b4c74b80ab947074a61e79266d7,7,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,4084,QPSK,per_frame_2N,token-efficiency-digital-v1/raw/QPSK/N4084,0.026163212381152073,15.823089599609375,0.18535873293876648,0.8872990210851034,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/raw/QPSK/N4084/m8,calibration,n03347037/ILSVRC2012_val_00033001_n03347037,b26e5b8dca997cbdb410dca2a53020f13af6ee10ad8b02e17ae254d0aaff9e78,7,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,4084,QPSK,per_frame_2N,token-efficiency-digital-v1/raw/QPSK/N4084,0.005429917338532289,22.652069091796875,0.16519446671009064,0.9210196534792582,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/raw/QPSK/N4084/m8,calibration,n03355925/ILSVRC2012_val_00041901_n03355925,88974a7b2ffd46b11d7f684293cb1fb6d8710c0c95983f156f7d448f63f82f29,7,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,4084,QPSK,per_frame_2N,token-efficiency-digital-v1/raw/QPSK/N4084,0.0027343364501823,25.631481170654297,0.08696705102920532,0.8999269008636475,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/raw/QPSK/N4084/m8,calibration,n03372029/ILSVRC2012_val_00028005_n03372029,ce5ebbb1cc75f339fb3f97c2c9d833078b4991d0200e4200cd16d0d12709ffbf,7,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,4084,QPSK,per_frame_2N,token-efficiency-digital-v1/raw/QPSK/N4084,0.01202346053576083,19.19970703125,0.17705488204956055,0.9113749663035074,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/raw/QPSK/N4084/m8,calibration,n03376595/ILSVRC2012_val_00015646_n03376595,20f56a263a3f5bc56003759b2c370e26abfcfccdf911c84b58f79b9499c327da,7,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,4084,QPSK,per_frame_2N,token-efficiency-digital-v1/raw/QPSK/N4084,0.015645844996096735,18.05600929260254,0.16614848375320435,0.914154847462972,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/raw/QPSK/N4084/m8,calibration,n03379051/ILSVRC2012_val_00018798_n03379051,1a238f70ce505ccfffea57e89cbcb57191a46b595b64b3b3a8ab3df24aa66d05,7,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,4084,QPSK,per_frame_2N,token-efficiency-digital-v1/raw/QPSK/N4084,0.026129306448578252,15.828722953796387,0.23752576112747192,0.9568931659062704,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
