token-efficiency-digital-v1/raw/16QAM/N3060/m10,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,development,n04111531/ILSVRC2012_val_00013982_n04111531,72,bf3dcc257672ac223943ff82ef51ebf2915e31dedf8d5adc1446c0aebc47b061,19,2001,token-efficiency-digital-v1/raw/16QAM/N3060|n04111531/ILSVRC2012_val_00013982_n04111531|2001,token-efficiency-digital-v1/raw/16QAM/N3060,True,True,True,True,,766,10,False,747390415053734ee52dabc6132651c2aa437aebca35565a47e455c4272af1cc,3bf18f58c6819cfa4f67aeac6d785aa14ed12b01124e5250ee164b19a5f9270a,token-efficiency-digital-v1,3060,70,2990,10,10,False,False,8160,16364,11960,0,16QAM,6091.200000000001,fixed_constellation_average_2_per_symbol,0,22.974136352539062,0.13853819668293,0.894040584564209,0.005041807850319128
token-efficiency-digital-v1/raw/16QAM/N3060/m10,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,development,n04111531/ILSVRC2012_val_00013982_n04111531,72,bf3dcc257672ac223943ff82ef51ebf2915e31dedf8d5adc1446c0aebc47b061,19,2002,token-efficiency-digital-v1/raw/16QAM/N3060|n04111531/ILSVRC2012_val_00013982_n04111531|2002,token-efficiency-digital-v1/raw/16QAM/N3060,True,True,True,True,,766,10,False,747390415053734ee52dabc6132651c2aa437aebca35565a47e455c4272af1cc,1b2b92ab14c010fe5453c2ee3f4e16b342427d238524a4a0938b5652b054f9b5,token-efficiency-digital-v1,3060,70,2990,10,10,False,False,8160,16364,11960,0,16QAM,6091.200000000001,fixed_constellation_average_2_per_symbol,0,22.974136352539062,0.13853819668293,0.894040584564209,0.005041807850319128
token-efficiency-digital-v1/raw/16QAM/N3060/m10,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,development,n04111531/ILSVRC2012_val_00013982_n04111531,72,bf3dcc257672ac223943ff82ef51ebf2915e31dedf8d5adc1446c0aebc47b061,19,2003,token-efficiency-digital-v1/raw/16QAM/N3060|n04111531/ILSVRC2012_val_00013982_n04111531|2003,token-efficiency-digital-v1/raw/16QAM/N3060,True,True,True,True,,766,10,False,747390415053734ee52dabc6132651c2aa437aebca35565a47e455c4272af1cc,8d70bd1e73c5e32d760542a86d6412ef6408deeaa9cf064b337fe855fd9e92e2,token-efficiency-digital-v1,3060,70,2990,10,10,False,False,8160,16364,11960,0,16QAM,6091.200000000001,fixed_constellation_average_2_per_symbol,0,22.974136352539062,0.13853819668293,0.894040584564209,0.005041807850319128
token-efficiency-digital-v1/raw/16QAM/N4084/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,development,n04111531/ILSVRC2012_val_00013982_n04111531,72,bf3dcc257672ac223943ff82ef51ebf2915e31dedf8d5adc1446c0aebc47b061,1,2001,token-efficiency-digital-v1/raw/16QAM/N4084|n04111531/ILSVRC2012_val_00013982_n04111531|2001,token-efficiency-digital-v1/raw/16QAM/N4084,True,True,True,True,,766,6,False,d53ef1f56e3a002add936f53f6cf586e537ab74af84f29b0718b5edc5b5f0639,5494c3042e7ece95c4c1767b49afe6701814f1d7309f887e219e3e966bd815fa,token-efficiency-digital-v1,4084,70,4014,6,6,False,False,1092,2228,16056,0,16QAM,8281.599999999999,fixed_constellation_average_2_per_symbol,0,17.332714080810547,0.3464607000350952,0.7573695182800293,0.018481132622677244
token-efficiency-digital-v1/raw/16QAM/N4084/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,development,n04111531/ILSVRC2012_val_00013982_n04111531,72,bf3dcc257672ac223943ff82ef51ebf2915e31dedf8d5adc1446c0aebc47b061,1,2002,token-efficiency-digital-v1/raw/16QAM/N4084|n04111531/ILSVRC2012_val_00013982_n04111531|2002,token-efficiency-digital-v1/raw/16QAM/N4084,True,True,True,True,,766,6,False,d53ef1f56e3a002add936f53f6cf586e537ab74af84f29b0718b5edc5b5f0639,582deca2058f3bc4c7cabd81fede5879108811a81b08a745f7b2911320569f35,token-efficiency-digital-v1,4084,70,4014,6,6,False,False,1092,2228,16056,0,16QAM,8281.599999999999,fixed_constellation_average_2_per_symbol,0,17.332714080810547,0.3464607298374176,0.7573695182800293,0.018481132622677244
token-efficiency-digital-v1/raw/16QAM/N4084/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,development,n04111531/ILSVRC2012_val_00013982_n04111531,72,bf3dcc257672ac223943ff82ef51ebf2915e31dedf8d5adc1446c0aebc47b061,1,2003,token-efficiency-digital-v1/raw/16QAM/N4084|n04111531/ILSVRC2012_val_00013982_n04111531|2003,token-efficiency-digital-v1/raw/16QAM/N4084,True,True,True,True,,766,6,False,d53ef1f56e3a002add936f53f6cf586e537ab74af84f29b0718b5edc5b5f0639,b1c0f672781bf2f8c82411981d498eb40571b8a784f70ab98305a389620cedd6,token-efficiency-digital-v1,4084,70,4014,6,6,False,False,1092,2228,16056,0,16QAM,8281.599999999999,fixed_constellation_average_2_per_symbol,0,17.332714080810547,0.3464607298374176,0.7573695182800293,0.018481132622677244
token-efficiency-digital-v1/raw/16QAM/N4084/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,development,n04111531/ILSVRC2012_val_00013982_n04111531,72,bf3dcc257672ac223943ff82ef51ebf2915e31dedf8d5adc1446c0aebc47b061,4,2001,token-efficiency-digital-v1/raw/16QAM/N4084|n04111531/ILSVRC2012_val_00013982_n04111531|2001,token-efficiency-digital-v1/raw/16QAM/N4084,True,True,True,True,,766,6,False,d53ef1f56e3a002add936f53f6cf586e537ab74af84f29b0718b5edc5b5f0639,cf4d4597217b71c784cf58de95fa3b4f86acc2d29667ec732e638ba54d3ed5db,token-efficiency-digital-v1,4084,70,4014,6,6,False,False,1092,2228,16056,0,16QAM,8281.599999999999,fixed_constellation_average_2_per_symbol,0,17.332714080810547,0.3464607298374176,0.7573695182800293,0.018481132622677244
token-efficiency-digital-v1/raw/16QAM/N4084/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,development,n04111531/ILSVRC2012_val_00013982_n04111531,72,bf3dcc257672ac223943ff82ef51ebf2915e31dedf8d5adc1446c0aebc47b061,4,2002,token-efficiency-digital-v1/raw/16QAM/N4084|n04111531/ILSVRC2012_val_00013982_n04111531|2002,token-efficiency-digital-v1/raw/16QAM/N4084,True,True,True,True,,766,6,False,d53ef1f56e3a002add936f53f6cf586e537ab74af84f29b0718b5edc5b5f0639,2bdfa463ab4da90f1da89a56d12f69ec96bc5405cdb12c76f3a3442bfd595b4c,token-efficiency-digital-v1,4084,70,4014,6,6,False,False,1092,2228,16056,0,16QAM,8281.599999999999,fixed_constellation_average_2_per_symbol,0,17.332714080810547,0.3464607000350952,0.7573695182800293,0.018481132622677244
token-efficiency-digital-v1/raw/16QAM/N4084/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,development,n04111531/ILSVRC2012_val_00013982_n04111531,72,bf3dcc257672ac223943ff82ef51ebf2915e31dedf8d5adc1446c0aebc47b061,4,2003,token-efficiency-digital-v1/raw/16QAM/N4084|n04111531/ILSVRC2012_val_00013982_n04111531|2003,token-efficiency-digital-v1/raw/16QAM/N4084,True,True,True,True,,766,6,False,d53ef1f56e3a002add936f53f6cf586e537ab74af84f29b0718b5edc5b5f0639,403b7cabdadc53224d0cd2f8fcd3c0464699ddc4e5fe541acc70100cc1080c38,token-efficiency-digital-v1,4084,70,4014,6,6,False,False,1092,2228,16056,0,16QAM,8281.599999999999,fixed_constellation_average_2_per_symbol,0,17.332714080810547,0.3464607298374176,0.7573695182800293,0.018481132622677244
token-efficiency-digital-v1/raw/16QAM/N4084/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,development,n04111531/ILSVRC2012_val_00013982_n04111531,72,bf3dcc257672ac223943ff82ef51ebf2915e31dedf8d5adc1446c0aebc47b061,7,2001,token-efficiency-digital-v1/raw/16QAM/N4084|n04111531/ILSVRC2012_val_00013982_n04111531|2001,token-efficiency-digital-v1/raw/16QAM/N4084,True,True,True,True,,766,6,False,d53ef1f56e3a002add936f53f6cf586e537ab74af84f29b0718b5edc5b5f0639,e0fabdcdf92a4f34dde05581ccab689d2aa1d75ab9519aed0c3ef710354a0e36,token-efficiency-digital-v1,4084,70,4014,6,6,False,False,1092,2228,16056,0,16QAM,8281.599999999999,fixed_constellation_average_2_per_symbol,0,17.332714080810547,0.3464607298374176,0.7573695182800293,0.018481132622677244
token-efficiency-digital-v1/raw/16QAM/N4084/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,development,n04111531/ILSVRC2012_val_00013982_n04111531,72,bf3dcc257672ac223943ff82ef51ebf2915e31dedf8d5adc1446c0aebc47b061,7,2002,token-efficiency-digital-v1/raw/16QAM/N4084|n04111531/ILSVRC2012_val_00013982_n04111531|2002,token-efficiency-digital-v1/raw/16QAM/N4084,True,True,True,True,,766,6,False,d53ef1f56e3a002add936f53f6cf586e537ab74af84f29b0718b5edc5b5f0639,122edffdfd35ef99d54ad95f4a2bcfb58dd8e377585abd4d77405c46eafd0656,token-efficiency-digital-v1,4084,70,4014,6,6,False,False,1092,2228,16056,0,16QAM,8281.599999999999,fixed_constellation_average_2_per_symbol,0,17.332714080810547,0.3464607298374176,0.7573695182800293,0.018481132622677244
token-efficiency-digital-v1/raw/16QAM/N4084/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,development,n04111531/ILSVRC2012_val_00013982_n04111531,72,bf3dcc257672ac223943ff82ef51ebf2915e31dedf8d5adc1446c0aebc47b061,7,2003,token-efficiency-digital-v1/raw/16QAM/N4084|n04111531/ILSVRC2012_val_00013982_n04111531|2003,token-efficiency-digital-v1/raw/16QAM/N4084,True,True,True,True,,766,6,False,d53ef1f56e3a002add936f53f6cf586e537ab74af84f29b0718b5edc5b5f0639,47589a1c59fda4b939a22012af17ae64a38993ecd2252711a527d4ba06ec2bb5,token-efficiency-digital-v1,4084,70,4014,6,6,False,False,1092,2228,16056,0,16QAM,8281.599999999999,fixed_constellation_average_2_per_symbol,0,17.332714080810547,0.3464607000350952,0.7573697566986084,0.018481132622677244
token-efficiency-digital-v1/raw/16QAM/N4084/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,development,n04111531/ILSVRC2012_val_00013982_n04111531,72,bf3dcc257672ac223943ff82ef51ebf2915e31dedf8d5adc1446c0aebc47b061,13,2001,token-efficiency-digital-v1/raw/16QAM/N4084|n04111531/ILSVRC2012_val_00013982_n04111531|2001,token-efficiency-digital-v1/raw/16QAM/N4084,True,True,True,True,,766,6,False,d53ef1f56e3a002add936f53f6cf586e537ab74af84f29b0718b5edc5b5f0639,32ac8d958cc41f9bed9c5f8f43f2ea495c99f831852542c97be891587e55c5c7,token-efficiency-digital-v1,4084,70,4014,6,6,False,False,1092,2228,16056,0,16QAM,8281.599999999999,fixed_constellation_average_2_per_symbol,0,17.332714080810547,0.3464607298374176,0.7573697566986084,0.018481132622677244
token-efficiency-digital-v1/raw/16QAM/N4084/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,development,n04111531/ILSVRC2012_val_00013982_n04111531,72,bf3dcc257672ac223943ff82ef51ebf2915e31dedf8d5adc1446c0aebc47b061,13,2002,token-efficiency-digital-v1/raw/16QAM/N4084|n04111531/ILSVRC2012_val_00013982_n04111531|2002,token-efficiency-digital-v1/raw/16QAM/N4084,True,True,True,True,,766,6,False,d53ef1f56e3a002add936f53f6cf586e537ab74af84f29b0718b5edc5b5f0639,f2d9af2297f4891512eb61037936004aacfeb603ee5e30ab4c11e3a90ed0235b,token-efficiency-digital-v1,4084,70,4014,6,6,False,False,1092,2228,16056,0,16QAM,8281.599999999999,fixed_constellation_average_2_per_symbol,0,17.332714080810547,0.3464607298374176,0.7573697566986084,0.018481132622677244
token-efficiency-digital-v1/raw/16QAM/N4084/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,development,n04111531/ILSVRC2012_val_00013982_n04111531,72,bf3dcc257672ac223943ff82ef51ebf2915e31dedf8d5adc1446c0aebc47b061,13,2003,token-efficiency-digital-v1/raw/16QAM/N4084|n04111531/ILSVRC2012_val_00013982_n04111531|2003,token-efficiency-digital-v1/raw/16QAM/N4084,True,True,True,True,,766,6,False,d53ef1f56e3a002add936f53f6cf586e537ab74af84f29b0718b5edc5b5f0639,1532d7c57d5fac6ed95d1f831ac93614f265dc7a025446abdd477a85ce45950c,token-efficiency-digital-v1,4084,70,4014,6,6,False,False,1092,2228,16056,0,16QAM,8281.599999999999,fixed_constellation_average_2_per_symbol,0,17.332714080810547,0.3464607298374176,0.7573697566986084,0.018481132622677244
token-efficiency-digital-v1/raw/16QAM/N4084/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,development,n04111531/ILSVRC2012_val_00013982_n04111531,72,bf3dcc257672ac223943ff82ef51ebf2915e31dedf8d5adc1446c0aebc47b061,19,2001,token-efficiency-digital-v1/raw/16QAM/N4084|n04111531/ILSVRC2012_val_00013982_n04111531|2001,token-efficiency-digital-v1/raw/16QAM/N4084,True,True,True,True,,766,6,False,d53ef1f56e3a002add936f53f6cf586e537ab74af84f29b0718b5edc5b5f0639,1bb9428a71bfdf48969eb294a2a6f7dd03d63dd9c1afbd6595492f5430cc711f,token-efficiency-digital-v1,4084,70,4014,6,6,False,False,1092,2228,16056,0,16QAM,8281.599999999999,fixed_constellation_average_2_per_symbol,0,17.332714080810547,0.3464607000350952,0.7573697566986084,0.018481132622677244
token-efficiency-digital-v1/raw/16QAM/N4084/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,development,n04111531/ILSVRC2012_val_00013982_n04111531,72,bf3dcc257672ac223943ff82ef51ebf2915e31dedf8d5adc1446c0aebc47b061,19,2002,token-efficiency-digital-v1/raw/16QAM/N4084|n04111531/ILSVRC2012_val_00013982_n04111531|2002,token-efficiency-digital-v1/raw/16QAM/N4084,True,True,True,True,,766,6,False,d53ef1f56e3a002add936f53f6cf586e537ab74af84f29b0718b5edc5b5f0639,1e436f5565ef8a121320155dc5c6b6dd0fa35a845086fbb39346fc10634af8f0,token-efficiency-digital-v1,4084,70,4014,6,6,False,False,1092,2228,16056,0,16QAM,8281.599999999999,fixed_constellation_average_2_per_symbol,0,17.332714080810547,0.3464607298374176,0.7573697566986084,0.018481132622677244
token-efficiency-digital-v1/raw/16QAM/N4084/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,development,n04111531/ILSVRC2012_val_00013982_n04111531,72,bf3dcc257672ac223943ff82ef51ebf2915e31dedf8d5adc1446c0aebc47b061,19,2003,token-efficiency-digital-v1/raw/16QAM/N4084|n04111531/ILSVRC2012_val_00013982_n04111531|2003,token-efficiency-digital-v1/raw/16QAM/N4084,True,True,True,True,,766,6,False,d53ef1f56e3a002add936f53f6cf586e537ab74af84f29b0718b5edc5b5f0639,fee783f900ea4c0b9880e6dd56e6bbb9c6e40c6b762163e1faaa21ffcc7524c7,token-efficiency-digital-v1,4084,70,4014,6,6,False,False,1092,2228,16056,0,16QAM,8281.599999999999,fixed_constellation_average_2_per_symbol,0,17.332714080810547,0.3464607298374176,0.7573697566986084,0.018481132622677244
token-efficiency-digital-v1/raw/16QAM/N4084/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,development,n04111531/ILSVRC2012_val_00013982_n04111531,72,bf3dcc257672ac223943ff82ef51ebf2915e31dedf8d5adc1446c0aebc47b061,1,2001,token-efficiency-digital-v1/raw/16QAM/N4084|n04111531/ILSVRC2012_val_00013982_n04111531|2001,token-efficiency-digital-v1/raw/16QAM/N4084,True,True,True,True,,766,7,False,16a063bd2d5613459c783e9bec4f88f9dea6f562f6b67f666b416dc4bfb1d9fd,a369a1a01942e8a23a8478cee1ac91b9d759029f6ababb2ebcfda2d70b731bd0,token-efficiency-digital-v1,4084,70,4014,7,7,False,False,1860,3764,16056,0,16QAM,8344.0,fixed_constellation_average_2_per_symbol,0,19.003469467163086,0.2622857391834259,0.8522111177444458,0.012579203411583978
token-efficiency-digital-v1/raw/16QAM/N4084/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,development,n04111531/ILSVRC2012_val_00013982_n04111531,72,bf3dcc257672ac223943ff82ef51ebf2915e31dedf8d5adc1446c0aebc47b061,1,2002,token-efficiency-digital-v1/raw/16QAM/N4084|n04111531/ILSVRC2012_val_00013982_n04111531|2002,token-efficiency-digital-v1/raw/16QAM/N4084,True,True,True,True,,766,7,False,16a063bd2d5613459c783e9bec4f88f9dea6f562f6b67f666b416dc4bfb1d9fd,75c6f0b5887855cc795b323c5a6d4a03301e2cbfd0a3ac78544d5e75b487309a,token-efficiency-digital-v1,4084,70,4014,7,7,False,False,1860,3764,16056,0,16QAM,8344.0,fixed_constellation_average_2_per_symbol,0,19.003469467163086,0.2622857391834259,0.8522111177444458,0.012579203411583978
token-efficiency-digital-v1/raw/16QAM/N4084/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,development,n04111531/ILSVRC2012_val_00013982_n04111531,72,bf3dcc257672ac223943ff82ef51ebf2915e31dedf8d5adc1446c0aebc47b061,1,2003,token-efficiency-digital-v1/raw/16QAM/N4084|n04111531/ILSVRC2012_val_00013982_n04111531|2003,token-efficiency-digital-v1/raw/16QAM/N4084,True,True,False,True,,766,7,False,16a063bd2d5613459c783e9bec4f88f9dea6f562f6b67f666b416dc4bfb1d9fd,17ba198fa5e33d8ba10e7272965212964115b850f375afa08a36c44d9c357b00,token-efficiency-digital-v1,4084,70,4014,7,7,False,False,1860,3764,16056,0,16QAM,8344.0,fixed_constellation_average_2_per_symbol,0,19.04136848449707,0.2708866596221924,0.8432775735855103,0.012469906760287046
token-efficiency-digital-v1/raw/16QAM/N4084/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,development,n04111531/ILSVRC2012_val_00013982_n04111531,72,bf3dcc257672ac223943ff82ef51ebf2915e31dedf8d5adc1446c0aebc47b061,4,2001,token-efficiency-digital-v1/raw/16QAM/N4084|n04111531/ILSVRC2012_val_00013982_n04111531|2001,token-efficiency-digital-v1/raw/16QAM/N4084,True,True,True,True,,766,7,False,16a063bd2d5613459c783e9bec4f88f9dea6f562f6b67f666b416dc4bfb1d9fd,c6c234ab95ddf37dc626b99edbeddac888183041d65306b82162a89e6affa600,token-efficiency-digital-v1,4084,70,4014,7,7,False,False,1860,3764,16056,0,16QAM,8344.0,fixed_constellation_average_2_per_symbol,0,19.003469467163086,0.2622857391834259,0.8522111177444458,0.012579203411583978
token-efficiency-digital-v1/raw/16QAM/N4084/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,development,n04111531/ILSVRC2012_val_00013982_n04111531,72,bf3dcc257672ac223943ff82ef51ebf2915e31dedf8d5adc1446c0aebc47b061,4,2002,token-efficiency-digital-v1/raw/16QAM/N4084|n04111531/ILSVRC2012_val_00013982_n04111531|2002,token-efficiency-digital-v1/raw/16QAM/N4084,True,True,True,True,,766,7,False,16a063bd2d5613459c783e9bec4f88f9dea6f562f6b67f666b416dc4bfb1d9fd,61edbcb1b21e7b6ae7429565051994a9f951bfba6c250fa0738c05c89790e94d,token-efficiency-digital-v1,4084,70,4014,7,7,False,False,1860,3764,16056,0,16QAM,8344.0,fixed_constellation_average_2_per_symbol,0,19.003469467163086,0.2622857391834259,0.8522111177444458,0.012579203411583978
token-efficiency-digital-v1/raw/16QAM/N4084/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,development,n04111531/ILSVRC2012_val_00013982_n04111531,72,bf3dcc257672ac223943ff82ef51ebf2915e31dedf8d5adc1446c0aebc47b061,4,2003,token-efficiency-digital-v1/raw/16QAM/N4084|n04111531/ILSVRC2012_val_00013982_n04111531|2003,token-efficiency-digital-v1/raw/16QAM/N4084,True,True,True,True,,766,7,False,16a063bd2d5613459c783e9bec4f88f9dea6f562f6b67f666b416dc4bfb1d9fd,ea70a163e9e4477627beecec63c625e836d20358a0a732e75ba86bf8ade055b4,token-efficiency-digital-v1,4084,70,4014,7,7,False,False,1860,3764,16056,0,16QAM,8344.0,fixed_constellation_average_2_per_symbol,0,19.003469467163086,0.2622857391834259,0.8522111177444458,0.012579203411583978
token-efficiency-digital-v1/raw/16QAM/N4084/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,development,n04111531/ILSVRC2012_val_00013982_n04111531,72,bf3dcc257672ac223943ff82ef51ebf2915e31dedf8d5adc1446c0aebc47b061,7,2001,token-efficiency-digital-v1/raw/16QAM/N4084|n04111531/ILSVRC2012_val_00013982_n04111531|2001,token-efficiency-digital-v1/raw/16QAM/N4084,True,True,True,True,,766,7,False,16a063bd2d5613459c783e9bec4f88f9dea6f562f6b67f666b416dc4bfb1d9fd,540f0d2a9de916cfb49b758e61968135f9977c0fea7c68d7342bef555586299e,token-efficiency-digital-v1,4084,70,4014,7,7,False,False,1860,3764,16056,0,16QAM,8344.0,fixed_constellation_average_2_per_symbol,0,19.003469467163086,0.2622857391834259,0.8522111177444458,0.012579203411583978
token-efficiency-digital-v1/raw/16QAM/N4084/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,development,n04111531/ILSVRC2012_val_00013982_n04111531,72,bf3dcc257672ac223943ff82ef51ebf2915e31dedf8d5adc1446c0aebc47b061,7,2002,token-efficiency-digital-v1/raw/16QAM/N4084|n04111531/ILSVRC2012_val_00013982_n04111531|2002,token-efficiency-digital-v1/raw/16QAM/N4084,True,True,True,True,,766,7,False,16a063bd2d5613459c783e9bec4f88f9dea6f562f6b67f666b416dc4bfb1d9fd,fd1f0af7db8f9384a4518a8044583997cc7afd359b639e954b8a21bccc96ea78,token-efficiency-digital-v1,4084,70,4014,7,7,False,False,1860,3764,16056,0,16QAM,8344.0,fixed_constellation_average_2_per_symbol,0,19.003469467163086,0.2622857391834259,0.8522111177444458,0.012579203411583978
token-efficiency-digital-v1/raw/16QAM/N4084/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,development,n04111531/ILSVRC2012_val_00013982_n04111531,72,bf3dcc257672ac223943ff82ef51ebf2915e31dedf8d5adc1446c0aebc47b061,7,2003,token-efficiency-digital-v1/raw/16QAM/N4084|n04111531/ILSVRC2012_val_00013982_n04111531|2003,token-efficiency-digital-v1/raw/16QAM/N4084,True,True,True,True,,766,7,False,16a063bd2d5613459c783e9bec4f88f9dea6f562f6b67f666b416dc4bfb1d9fd,5849e30fe1d764fe4f09f1d14c2a6f27359be556eb4af6bbb51d55d7520ea5c6,token-efficiency-digital-v1,4084,70,4014,7,7,False,False,1860,3764,16056,0,16QAM,8344.0,fixed_constellation_average_2_per_symbol,0,19.003469467163086,0.2622857391834259,0.8522109985351562,0.012579203411583978
token-efficiency-digital-v1/raw/16QAM/N4084/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,development,n04111531/ILSVRC2012_val_00013982_n04111531,72,bf3dcc257672ac223943ff82ef51ebf2915e31dedf8d5adc1446c0aebc47b061,13,2001,token-efficiency-digital-v1/raw/16QAM/N4084|n04111531/ILSVRC2012_val_00013982_n04111531|2001,token-efficiency-digital-v1/raw/16QAM/N4084,True,True,True,True,,766,7,False,16a063bd2d5613459c783e9bec4f88f9dea6f562f6b67f666b416dc4bfb1d9fd,8a5e056cf3482524ff24cdd5f59d70a0d89ca3187a261cbc493cb49dda4b220d,token-efficiency-digital-v1,4084,70,4014,7,7,False,False,1860,3764,16056,0,16QAM,8344.0,fixed_constellation_average_2_per_symbol,0,19.003469467163086,0.2622857391834259,0.8522109985351562,0.012579203411583978
token-efficiency-digital-v1/raw/16QAM/N4084/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,development,n04111531/ILSVRC2012_val_00013982_n04111531,72,bf3dcc257672ac223943ff82ef51ebf2915e31dedf8d5adc1446c0aebc47b061,13,2002,token-efficiency-digital-v1/raw/16QAM/N4084|n04111531/ILSVRC2012_val_00013982_n04111531|2002,token-efficiency-digital-v1/raw/16QAM/N4084,True,True,True,True,,766,7,False,16a063bd2d5613459c783e9bec4f88f9dea6f562f6b67f666b416dc4bfb1d9fd,34d640ff9d75ae02a2de183ac7d2d95b97fa372327464afb9697d257a440ba5a,token-efficiency-digital-v1,4084,70,4014,7,7,False,False,1860,3764,16056,0,16QAM,8344.0,fixed_constellation_average_2_per_symbol,0,19.003469467163086,0.2622857391834259,0.8522109985351562,0.012579203411583978
