token-efficiency-digital-v1/raw/16QAM/N3060/m10,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,development,n03424325/ILSVRC2012_val_00006147_n03424325,52,20025cb5e1981e398a9afa6ccd1d1d2b846a627f61e99a50c1eb2f7116615db9,13,2003,token-efficiency-digital-v1/raw/16QAM/N3060|n03424325/ILSVRC2012_val_00006147_n03424325|2003,token-efficiency-digital-v1/raw/16QAM/N3060,True,True,True,True,,570,10,False,3b03521ff319a507071fded4f992abb31e0e081d940ff51b6d98caea5f1368cb,7438c43322bd7715ece1ef337747748af73706b04d6bdab39965c87cfc733431,token-efficiency-digital-v1,3060,70,2990,10,10,False,False,8160,16364,11960,0,16QAM,6134.4,fixed_constellation_average_2_per_symbol,0,20.15880584716797,0.10708935558795929,0.9772158265113831,0.009640940231123272
token-efficiency-digital-v1/raw/16QAM/N3060/m10,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,development,n03424325/ILSVRC2012_val_00006147_n03424325,52,20025cb5e1981e398a9afa6ccd1d1d2b846a627f61e99a50c1eb2f7116615db9,19,2001,token-efficiency-digital-v1/raw/16QAM/N3060|n03424325/ILSVRC2012_val_00006147_n03424325|2001,token-efficiency-digital-v1/raw/16QAM/N3060,True,True,True,True,,570,10,False,3b03521ff319a507071fded4f992abb31e0e081d940ff51b6d98caea5f1368cb,8970448d71fb36105d8b0ca5786cf8696e387adf53e8e6c4af131a8f6c2013aa,token-efficiency-digital-v1,3060,70,2990,10,10,False,False,8160,16364,11960,0,16QAM,6134.4,fixed_constellation_average_2_per_symbol,0,20.15880584716797,0.10708935558795929,0.9772158265113831,0.009640940231123272
token-efficiency-digital-v1/raw/16QAM/N3060/m10,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,development,n03424325/ILSVRC2012_val_00006147_n03424325,52,20025cb5e1981e398a9afa6ccd1d1d2b846a627f61e99a50c1eb2f7116615db9,19,2002,token-efficiency-digital-v1/raw/16QAM/N3060|n03424325/ILSVRC2012_val_00006147_n03424325|2002,token-efficiency-digital-v1/raw/16QAM/N3060,True,True,True,True,,570,10,False,3b03521ff319a507071fded4f992abb31e0e081d940ff51b6d98caea5f1368cb,df23c718839cba6a7e410b92211852d3711ae6d58d955ef72d5eab7f97eaad22,token-efficiency-digital-v1,3060,70,2990,10,10,False,False,8160,16364,11960,0,16QAM,6134.4,fixed_constellation_average_2_per_symbol,0,20.15880584716797,0.10708935558795929,0.9772158265113831,0.009640940231123272
token-efficiency-digital-v1/raw/16QAM/N3060/m10,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,development,n03424325/ILSVRC2012_val_00006147_n03424325,52,20025cb5e1981e398a9afa6ccd1d1d2b846a627f61e99a50c1eb2f7116615db9,19,2003,token-efficiency-digital-v1/raw/16QAM/N3060|n03424325/ILSVRC2012_val_00006147_n03424325|2003,token-efficiency-digital-v1/raw/16QAM/N3060,True,True,True,True,,570,10,False,3b03521ff319a507071fded4f992abb31e0e081d940ff51b6d98caea5f1368cb,ae243cfd19c31b241464f7f6f43beea4684d237064ccb533519bbe3889f6abea,token-efficiency-digital-v1,3060,70,2990,10,10,False,False,8160,16364,11960,0,16QAM,6134.4,fixed_constellation_average_2_per_symbol,0,20.15880584716797,0.10708935558795929,0.9772158265113831,0.009640940231123272
token-efficiency-digital-v1/raw/16QAM/N4084/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,development,n03424325/ILSVRC2012_val_00006147_n03424325,52,20025cb5e1981e398a9afa6ccd1d1d2b846a627f61e99a50c1eb2f7116615db9,1,2001,token-efficiency-digital-v1/raw/16QAM/N4084|n03424325/ILSVRC2012_val_00006147_n03424325|2001,token-efficiency-digital-v1/raw/16QAM/N4084,True,True,True,True,,570,6,False,f4f62db7c18f01c6ba2b15dbb2df4d9940a44982dc6f3421d8bc2862b121e117,f9eca9f460a599e67eb55b19874f5da687e4eed0909a6699489d7497247dd66c,token-efficiency-digital-v1,4084,70,4014,6,6,False,False,1092,2228,16056,0,16QAM,8291.2,fixed_constellation_average_2_per_symbol,0,15.00833511352539,0.2748430371284485,0.9105693697929382,0.03156214584698983
token-efficiency-digital-v1/raw/16QAM/N4084/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,development,n03424325/ILSVRC2012_val_00006147_n03424325,52,20025cb5e1981e398a9afa6ccd1d1d2b846a627f61e99a50c1eb2f7116615db9,1,2002,token-efficiency-digital-v1/raw/16QAM/N4084|n03424325/ILSVRC2012_val_00006147_n03424325|2002,token-efficiency-digital-v1/raw/16QAM/N4084,True,True,True,True,,570,6,False,f4f62db7c18f01c6ba2b15dbb2df4d9940a44982dc6f3421d8bc2862b121e117,0874c7f595b71bf2917f31617cc9fcd870df146c7ebff2b9db25c9048d9e5530,token-efficiency-digital-v1,4084,70,4014,6,6,False,False,1092,2228,16056,0,16QAM,8291.2,fixed_constellation_average_2_per_symbol,0,15.00833511352539,0.2748430669307709,0.9105693697929382,0.03156214584698983
token-efficiency-digital-v1/raw/16QAM/N4084/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,development,n03424325/ILSVRC2012_val_00006147_n03424325,52,20025cb5e1981e398a9afa6ccd1d1d2b846a627f61e99a50c1eb2f7116615db9,1,2003,token-efficiency-digital-v1/raw/16QAM/N4084|n03424325/ILSVRC2012_val_00006147_n03424325|2003,token-efficiency-digital-v1/raw/16QAM/N4084,True,True,True,True,,570,6,False,f4f62db7c18f01c6ba2b15dbb2df4d9940a44982dc6f3421d8bc2862b121e117,8c560bd2267512f5e0e08ac5845dce83d2683f30abccb1504102011caa3e4b8e,token-efficiency-digital-v1,4084,70,4014,6,6,False,False,1092,2228,16056,0,16QAM,8291.2,fixed_constellation_average_2_per_symbol,0,15.00833511352539,0.2748430371284485,0.9105693697929382,0.03156214584698983
token-efficiency-digital-v1/raw/16QAM/N4084/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,development,n03424325/ILSVRC2012_val_00006147_n03424325,52,20025cb5e1981e398a9afa6ccd1d1d2b846a627f61e99a50c1eb2f7116615db9,4,2001,token-efficiency-digital-v1/raw/16QAM/N4084|n03424325/ILSVRC2012_val_00006147_n03424325|2001,token-efficiency-digital-v1/raw/16QAM/N4084,True,True,True,True,,570,6,False,f4f62db7c18f01c6ba2b15dbb2df4d9940a44982dc6f3421d8bc2862b121e117,b9d5b6206efe758eb2eb881b19914addaacde1efa9902f7fce19b04c23a4847b,token-efficiency-digital-v1,4084,70,4014,6,6,False,False,1092,2228,16056,0,16QAM,8291.2,fixed_constellation_average_2_per_symbol,0,15.00833511352539,0.2748430371284485,0.9105693697929382,0.03156214584698983
token-efficiency-digital-v1/raw/16QAM/N4084/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,development,n03424325/ILSVRC2012_val_00006147_n03424325,52,20025cb5e1981e398a9afa6ccd1d1d2b846a627f61e99a50c1eb2f7116615db9,4,2002,token-efficiency-digital-v1/raw/16QAM/N4084|n03424325/ILSVRC2012_val_00006147_n03424325|2002,token-efficiency-digital-v1/raw/16QAM/N4084,True,True,True,True,,570,6,False,f4f62db7c18f01c6ba2b15dbb2df4d9940a44982dc6f3421d8bc2862b121e117,baf8464727dc068be30fc00777f751e89f1c754fc6a7e0ed61e18e7d755b5a52,token-efficiency-digital-v1,4084,70,4014,6,6,False,False,1092,2228,16056,0,16QAM,8291.2,fixed_constellation_average_2_per_symbol,0,15.00833511352539,0.2748430371284485,0.9105693697929382,0.03156214584698983
token-efficiency-digital-v1/raw/16QAM/N4084/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,development,n03424325/ILSVRC2012_val_00006147_n03424325,52,20025cb5e1981e398a9afa6ccd1d1d2b846a627f61e99a50c1eb2f7116615db9,4,2003,token-efficiency-digital-v1/raw/16QAM/N4084|n03424325/ILSVRC2012_val_00006147_n03424325|2003,token-efficiency-digital-v1/raw/16QAM/N4084,True,True,True,True,,570,6,False,f4f62db7c18f01c6ba2b15dbb2df4d9940a44982dc6f3421d8bc2862b121e117,61919b6de44ce98548681bf21963e823bc4fe3cbbc50d0e6712a0f7f5426c51b,token-efficiency-digital-v1,4084,70,4014,6,6,False,False,1092,2228,16056,0,16QAM,8291.2,fixed_constellation_average_2_per_symbol,0,15.00833511352539,0.2748430669307709,0.9105693697929382,0.03156214584698983
token-efficiency-digital-v1/raw/16QAM/N4084/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,development,n03424325/ILSVRC2012_val_00006147_n03424325,52,20025cb5e1981e398a9afa6ccd1d1d2b846a627f61e99a50c1eb2f7116615db9,7,2001,token-efficiency-digital-v1/raw/16QAM/N4084|n03424325/ILSVRC2012_val_00006147_n03424325|2001,token-efficiency-digital-v1/raw/16QAM/N4084,True,True,True,True,,570,6,False,f4f62db7c18f01c6ba2b15dbb2df4d9940a44982dc6f3421d8bc2862b121e117,25f5a8c7dcf8e608bb6f03a518bb5c7b18245dc1ffe61cff8f6539a1aec4d319,token-efficiency-digital-v1,4084,70,4014,6,6,False,False,1092,2228,16056,0,16QAM,8291.2,fixed_constellation_average_2_per_symbol,0,15.00833511352539,0.2748430371284485,0.9105693697929382,0.03156214584698983
token-efficiency-digital-v1/raw/16QAM/N4084/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,development,n03424325/ILSVRC2012_val_00006147_n03424325,52,20025cb5e1981e398a9afa6ccd1d1d2b846a627f61e99a50c1eb2f7116615db9,7,2002,token-efficiency-digital-v1/raw/16QAM/N4084|n03424325/ILSVRC2012_val_00006147_n03424325|2002,token-efficiency-digital-v1/raw/16QAM/N4084,True,True,True,True,,570,6,False,f4f62db7c18f01c6ba2b15dbb2df4d9940a44982dc6f3421d8bc2862b121e117,39f2c0d382b4223e7b27c8400729da41c158c441a6d806364ba9eb0a6f791247,token-efficiency-digital-v1,4084,70,4014,6,6,False,False,1092,2228,16056,0,16QAM,8291.2,fixed_constellation_average_2_per_symbol,0,15.00833511352539,0.2748430371284485,0.9105693697929382,0.03156214584698983
token-efficiency-digital-v1/raw/16QAM/N4084/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,development,n03424325/ILSVRC2012_val_00006147_n03424325,52,20025cb5e1981e398a9afa6ccd1d1d2b846a627f61e99a50c1eb2f7116615db9,7,2003,token-efficiency-digital-v1/raw/16QAM/N4084|n03424325/ILSVRC2012_val_00006147_n03424325|2003,token-efficiency-digital-v1/raw/16QAM/N4084,True,True,True,True,,570,6,False,f4f62db7c18f01c6ba2b15dbb2df4d9940a44982dc6f3421d8bc2862b121e117,79b7b2c88403817309df66c94ed223652f7e4eaa0ed50ae722d20aa436e64c8b,token-efficiency-digital-v1,4084,70,4014,6,6,False,False,1092,2228,16056,0,16QAM,8291.2,fixed_constellation_average_2_per_symbol,0,15.00833511352539,0.2748430371284485,0.9105693101882935,0.03156214584698983
token-efficiency-digital-v1/raw/16QAM/N4084/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,development,n03424325/ILSVRC2012_val_00006147_n03424325,52,20025cb5e1981e398a9afa6ccd1d1d2b846a627f61e99a50c1eb2f7116615db9,13,2001,token-efficiency-digital-v1/raw/16QAM/N4084|n03424325/ILSVRC2012_val_00006147_n03424325|2001,token-efficiency-digital-v1/raw/16QAM/N4084,True,True,True,True,,570,6,False,f4f62db7c18f01c6ba2b15dbb2df4d9940a44982dc6f3421d8bc2862b121e117,89e60c4d059946ab3bdc54387eb23a81fbc38bec2a3a1d133f20e504206cc489,token-efficiency-digital-v1,4084,70,4014,6,6,False,False,1092,2228,16056,0,16QAM,8291.2,fixed_constellation_average_2_per_symbol,0,15.00833511352539,0.2748430669307709,0.9105693101882935,0.03156214584698983
token-efficiency-digital-v1/raw/16QAM/N4084/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,development,n03424325/ILSVRC2012_val_00006147_n03424325,52,20025cb5e1981e398a9afa6ccd1d1d2b846a627f61e99a50c1eb2f7116615db9,13,2002,token-efficiency-digital-v1/raw/16QAM/N4084|n03424325/ILSVRC2012_val_00006147_n03424325|2002,token-efficiency-digital-v1/raw/16QAM/N4084,True,True,True,True,,570,6,False,f4f62db7c18f01c6ba2b15dbb2df4d9940a44982dc6f3421d8bc2862b121e117,1ae3ec7b22740e4d435c64f794716eb387c04392d44f429b05d9ec4552f7708e,token-efficiency-digital-v1,4084,70,4014,6,6,False,False,1092,2228,16056,0,16QAM,8291.2,fixed_constellation_average_2_per_symbol,0,15.00833511352539,0.2748430371284485,0.9105693101882935,0.03156214584698983
token-efficiency-digital-v1/raw/16QAM/N4084/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,development,n03424325/ILSVRC2012_val_00006147_n03424325,52,20025cb5e1981e398a9afa6ccd1d1d2b846a627f61e99a50c1eb2f7116615db9,13,2003,token-efficiency-digital-v1/raw/16QAM/N4084|n03424325/ILSVRC2012_val_00006147_n03424325|2003,token-efficiency-digital-v1/raw/16QAM/N4084,True,True,True,True,,570,6,False,f4f62db7c18f01c6ba2b15dbb2df4d9940a44982dc6f3421d8bc2862b121e117,e9ffacd439566e9b94bb263da044e9e549c71ca5f53948d6a3ebdf9cfd8a5514,token-efficiency-digital-v1,4084,70,4014,6,6,False,False,1092,2228,16056,0,16QAM,8291.2,fixed_constellation_average_2_per_symbol,0,15.00833511352539,0.2748430371284485,0.9105693101882935,0.03156214584698983
token-efficiency-digital-v1/raw/16QAM/N4084/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,development,n03424325/ILSVRC2012_val_00006147_n03424325,52,20025cb5e1981e398a9afa6ccd1d1d2b846a627f61e99a50c1eb2f7116615db9,19,2001,token-efficiency-digital-v1/raw/16QAM/N4084|n03424325/ILSVRC2012_val_00006147_n03424325|2001,token-efficiency-digital-v1/raw/16QAM/N4084,True,True,True,True,,570,6,False,f4f62db7c18f01c6ba2b15dbb2df4d9940a44982dc6f3421d8bc2862b121e117,667c30cc6a75aa23f970301ec943861961534a05b26c3cf6b28c12a179071aae,token-efficiency-digital-v1,4084,70,4014,6,6,False,False,1092,2228,16056,0,16QAM,8291.2,fixed_constellation_average_2_per_symbol,0,15.00833511352539,0.2748430371284485,0.9105693101882935,0.03156214584698983
token-efficiency-digital-v1/raw/16QAM/N4084/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,development,n03424325/ILSVRC2012_val_00006147_n03424325,52,20025cb5e1981e398a9afa6ccd1d1d2b846a627f61e99a50c1eb2f7116615db9,19,2002,token-efficiency-digital-v1/raw/16QAM/N4084|n03424325/ILSVRC2012_val_00006147_n03424325|2002,token-efficiency-digital-v1/raw/16QAM/N4084,True,True,True,True,,570,6,False,f4f62db7c18f01c6ba2b15dbb2df4d9940a44982dc6f3421d8bc2862b121e117,7a955c6bdda587a2c7d8e0c73d68c33ca60fe21680bbe61444b59591f522d93f,token-efficiency-digital-v1,4084,70,4014,6,6,False,False,1092,2228,16056,0,16QAM,8291.2,fixed_constellation_average_2_per_symbol,0,15.00833511352539,0.2748430669307709,0.9105693101882935,0.03156214584698983
token-efficiency-digital-v1/raw/16QAM/N4084/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,development,n03424325/ILSVRC2012_val_00006147_n03424325,52,20025cb5e1981e398a9afa6ccd1d1d2b846a627f61e99a50c1eb2f7116615db9,19,2003,token-efficiency-digital-v1/raw/16QAM/N4084|n03424325/ILSVRC2012_val_00006147_n03424325|2003,token-efficiency-digital-v1/raw/16QAM/N4084,True,True,True,True,,570,6,False,f4f62db7c18f01c6ba2b15dbb2df4d9940a44982dc6f3421d8bc2862b121e117,c91aa2e541e337e7385416bd5471e35f645a8240afe85b27dcecfd8a1ff61b14,token-efficiency-digital-v1,4084,70,4014,6,6,False,False,1092,2228,16056,0,16QAM,8291.2,fixed_constellation_average_2_per_symbol,0,15.00833511352539,0.2748430371284485,0.9105693101882935,0.03156214584698983
token-efficiency-digital-v1/raw/16QAM/N4084/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,development,n03424325/ILSVRC2012_val_00006147_n03424325,52,20025cb5e1981e398a9afa6ccd1d1d2b846a627f61e99a50c1eb2f7116615db9,1,2001,token-efficiency-digital-v1/raw/16QAM/N4084|n03424325/ILSVRC2012_val_00006147_n03424325|2001,token-efficiency-digital-v1/raw/16QAM/N4084,True,True,True,True,,570,7,False,7091ecd08e0e716ab6def91a2717a8b41ccc88bb0855930a5bdbfddc3b5f598c,efc1881fa144d8a77d953711995807ab2a65e272552955ada8cf47cc172750b9,token-efficiency-digital-v1,4084,70,4014,7,7,False,False,1860,3764,16056,0,16QAM,8291.2,fixed_constellation_average_2_per_symbol,0,16.392621994018555,0.21742232143878937,0.9433479309082031,0.022947628793505637
token-efficiency-digital-v1/raw/16QAM/N4084/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,development,n03424325/ILSVRC2012_val_00006147_n03424325,52,20025cb5e1981e398a9afa6ccd1d1d2b846a627f61e99a50c1eb2f7116615db9,1,2002,token-efficiency-digital-v1/raw/16QAM/N4084|n03424325/ILSVRC2012_val_00006147_n03424325|2002,token-efficiency-digital-v1/raw/16QAM/N4084,True,True,True,True,,570,7,False,7091ecd08e0e716ab6def91a2717a8b41ccc88bb0855930a5bdbfddc3b5f598c,dc29b1f4d553359551f8e85c946405ecfa59682bf908161da0b4018881e756d9,token-efficiency-digital-v1,4084,70,4014,7,7,False,False,1860,3764,16056,0,16QAM,8291.2,fixed_constellation_average_2_per_symbol,0,16.392621994018555,0.21742233633995056,0.9433479309082031,0.022947628793505637
token-efficiency-digital-v1/raw/16QAM/N4084/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,development,n03424325/ILSVRC2012_val_00006147_n03424325,52,20025cb5e1981e398a9afa6ccd1d1d2b846a627f61e99a50c1eb2f7116615db9,1,2003,token-efficiency-digital-v1/raw/16QAM/N4084|n03424325/ILSVRC2012_val_00006147_n03424325|2003,token-efficiency-digital-v1/raw/16QAM/N4084,True,True,True,True,,570,7,False,7091ecd08e0e716ab6def91a2717a8b41ccc88bb0855930a5bdbfddc3b5f598c,7afd1af451eb93f2483f67dd905440a1b748e60f038cf44f156deaa894a5c0c5,token-efficiency-digital-v1,4084,70,4014,7,7,False,False,1860,3764,16056,0,16QAM,8291.2,fixed_constellation_average_2_per_symbol,0,16.392621994018555,0.21742232143878937,0.9433479309082031,0.022947628793505637
token-efficiency-digital-v1/raw/16QAM/N4084/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,development,n03424325/ILSVRC2012_val_00006147_n03424325,52,20025cb5e1981e398a9afa6ccd1d1d2b846a627f61e99a50c1eb2f7116615db9,4,2001,token-efficiency-digital-v1/raw/16QAM/N4084|n03424325/ILSVRC2012_val_00006147_n03424325|2001,token-efficiency-digital-v1/raw/16QAM/N4084,True,True,True,True,,570,7,False,7091ecd08e0e716ab6def91a2717a8b41ccc88bb0855930a5bdbfddc3b5f598c,c0ed27bd2df495dba378b82cdd8ec9092abc1193a09d6379374b52ec40da3238,token-efficiency-digital-v1,4084,70,4014,7,7,False,False,1860,3764,16056,0,16QAM,8291.2,fixed_constellation_average_2_per_symbol,0,16.392621994018555,0.21742232143878937,0.9433479309082031,0.022947628793505637
token-efficiency-digital-v1/raw/16QAM/N4084/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,development,n03424325/ILSVRC2012_val_00006147_n03424325,52,20025cb5e1981e398a9afa6ccd1d1d2b846a627f61e99a50c1eb2f7116615db9,4,2002,token-efficiency-digital-v1/raw/16QAM/N4084|n03424325/ILSVRC2012_val_00006147_n03424325|2002,token-efficiency-digital-v1/raw/16QAM/N4084,True,True,True,True,,570,7,False,7091ecd08e0e716ab6def91a2717a8b41ccc88bb0855930a5bdbfddc3b5f598c,ffe72e94a6326703c06b42390c670f3c309cea4be20986ee26dc3357deb3b82e,token-efficiency-digital-v1,4084,70,4014,7,7,False,False,1860,3764,16056,0,16QAM,8291.2,fixed_constellation_average_2_per_symbol,0,16.392621994018555,0.21742232143878937,0.9433479309082031,0.022947628793505637
token-efficiency-digital-v1/raw/16QAM/N4084/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,development,n03424325/ILSVRC2012_val_00006147_n03424325,52,20025cb5e1981e398a9afa6ccd1d1d2b846a627f61e99a50c1eb2f7116615db9,4,2003,token-efficiency-digital-v1/raw/16QAM/N4084|n03424325/ILSVRC2012_val_00006147_n03424325|2003,token-efficiency-digital-v1/raw/16QAM/N4084,True,True,True,True,,570,7,False,7091ecd08e0e716ab6def91a2717a8b41ccc88bb0855930a5bdbfddc3b5f598c,7d839a9517fc9a7fdc761f154f0c21cc9dd0ca24a4b576bf0ad510d40a019936,token-efficiency-digital-v1,4084,70,4014,7,7,False,False,1860,3764,16056,0,16QAM,8291.2,fixed_constellation_average_2_per_symbol,0,16.392621994018555,0.21742233633995056,0.9433479309082031,0.022947628793505637
token-efficiency-digital-v1/raw/16QAM/N4084/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,development,n03424325/ILSVRC2012_val_00006147_n03424325,52,20025cb5e1981e398a9afa6ccd1d1d2b846a627f61e99a50c1eb2f7116615db9,7,2001,token-efficiency-digital-v1/raw/16QAM/N4084|n03424325/ILSVRC2012_val_00006147_n03424325|2001,token-efficiency-digital-v1/raw/16QAM/N4084,True,True,True,True,,570,7,False,7091ecd08e0e716ab6def91a2717a8b41ccc88bb0855930a5bdbfddc3b5f598c,156ff3bdc849eaa597f8b9ba55e46e306f56477a3ea0e2f88bdc88afd2926372,token-efficiency-digital-v1,4084,70,4014,7,7,False,False,1860,3764,16056,0,16QAM,8291.2,fixed_constellation_average_2_per_symbol,0,16.392621994018555,0.21742232143878937,0.9433479309082031,0.022947628793505637
token-efficiency-digital-v1/raw/16QAM/N4084/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,development,n03424325/ILSVRC2012_val_00006147_n03424325,52,20025cb5e1981e398a9afa6ccd1d1d2b846a627f61e99a50c1eb2f7116615db9,7,2002,token-efficiency-digital-v1/raw/16QAM/N4084|n03424325/ILSVRC2012_val_00006147_n03424325|2002,token-efficiency-digital-v1/raw/16QAM/N4084,True,True,True,True,,570,7,False,7091ecd08e0e716ab6def91a2717a8b41ccc88bb0855930a5bdbfddc3b5f598c,af352256518242b4e0a04c136d5f580f7155e491746715aa7347bad36fa4ac7e,token-efficiency-digital-v1,4084,70,4014,7,7,False,False,1860,3764,16056,0,16QAM,8291.2,fixed_constellation_average_2_per_symbol,0,16.392621994018555,0.21742232143878937,0.9433479309082031,0.022947628793505637
token-efficiency-digital-v1/raw/16QAM/N4084/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,development,n03424325/ILSVRC2012_val_00006147_n03424325,52,20025cb5e1981e398a9afa6ccd1d1d2b846a627f61e99a50c1eb2f7116615db9,7,2003,token-efficiency-digital-v1/raw/16QAM/N4084|n03424325/ILSVRC2012_val_00006147_n03424325|2003,token-efficiency-digital-v1/raw/16QAM/N4084,True,True,True,True,,570,7,False,7091ecd08e0e716ab6def91a2717a8b41ccc88bb0855930a5bdbfddc3b5f598c,b62a736550f54be10f4ac1bdd8ea7ec0e4d857209f94d7d0b259fa4b390c7c8d,token-efficiency-digital-v1,4084,70,4014,7,7,False,False,1860,3764,16056,0,16QAM,8291.2,fixed_constellation_average_2_per_symbol,0,16.392621994018555,0.21742232143878937,0.9433479309082031,0.022947628793505637
token-efficiency-digital-v1/raw/16QAM/N4084/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,development,n03424325/ILSVRC2012_val_00006147_n03424325,52,20025cb5e1981e398a9afa6ccd1d1d2b846a627f61e99a50c1eb2f7116615db9,13,2001,token-efficiency-digital-v1/raw/16QAM/N4084|n03424325/ILSVRC2012_val_00006147_n03424325|2001,token-efficiency-digital-v1/raw/16QAM/N4084,True,True,True,True,,570,7,False,7091ecd08e0e716ab6def91a2717a8b41ccc88bb0855930a5bdbfddc3b5f598c,c2bf63d905cd6b29e5f119897171e077ab485aa68719e9bd8c5908f49fa20177,token-efficiency-digital-v1,4084,70,4014,7,7,False,False,1860,3764,16056,0,16QAM,8291.2,fixed_constellation_average_2_per_symbol,0,16.392621994018555,0.21742233633995056,0.9433479309082031,0.022947628793505637
