token-efficiency-digital-v1/arithmetic/16QAM/N2048/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n04540053/ILSVRC2012_val_00007665_n04540053,87,25dbb8c23badf34480230cc90a350df359f1eab82bdf05a6dcda7da28dba4814,19,2003,token-efficiency-digital-v1/arithmetic/16QAM/N2048|n04540053/ILSVRC2012_val_00007665_n04540053|2003,token-efficiency-digital-v1/arithmetic/16QAM/N2048,True,True,True,True,,890,7,False,9e0803615395e1c3bf9c31cb903154c6ef730867261e94fcdbbef9e3e33778ea,956e173b1741d85a54f1640317985a91516aab8fefbf06df0f532aa62048f690,token-efficiency-digital-v1,2048,96,1952,7,7,False,False,1579,3202,7808,1579,16QAM,4158.4,fixed_constellation_average_2_per_symbol,0,17.29396629333496,0.21969366073608398,0.8542830944061279,0.018646757102274116
token-efficiency-digital-v1/arithmetic/16QAM/N2048/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n04540053/ILSVRC2012_val_00007665_n04540053,87,25dbb8c23badf34480230cc90a350df359f1eab82bdf05a6dcda7da28dba4814,1,2001,token-efficiency-digital-v1/arithmetic/16QAM/N2048|n04540053/ILSVRC2012_val_00007665_n04540053|2001,token-efficiency-digital-v1/arithmetic/16QAM/N2048,True,True,False,True,,890,8,False,7a7c25e260a076f299833c9e2d55a208f98ad00192cff2466e9d8859359736af,c42c88581d1b08b34dbcec6fa70bd927869e0ad4f955524479a13edd6066c193,token-efficiency-digital-v1,2048,96,1952,8,8,False,False,2509,5062,7808,2509,16QAM,4140.8,fixed_constellation_average_2_per_symbol,0,9.90099048614502,0.5990550518035889,0.344678670167923,0.10230596674337673
token-efficiency-digital-v1/arithmetic/16QAM/N2048/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n04540053/ILSVRC2012_val_00007665_n04540053,87,25dbb8c23badf34480230cc90a350df359f1eab82bdf05a6dcda7da28dba4814,1,2002,token-efficiency-digital-v1/arithmetic/16QAM/N2048|n04540053/ILSVRC2012_val_00007665_n04540053|2002,token-efficiency-digital-v1/arithmetic/16QAM/N2048,True,True,False,True,,890,8,False,7a7c25e260a076f299833c9e2d55a208f98ad00192cff2466e9d8859359736af,96e76a7d940504090cf16bec4e9c1428cacf09ea93257322e4f3ea6f42908f5f,token-efficiency-digital-v1,2048,96,1952,8,8,False,False,2509,5062,7808,2509,16QAM,4140.8,fixed_constellation_average_2_per_symbol,0,10.370296478271484,0.7628428936004639,0.41662323474884033,0.09182701099620755
token-efficiency-digital-v1/arithmetic/16QAM/N2048/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n04540053/ILSVRC2012_val_00007665_n04540053,87,25dbb8c23badf34480230cc90a350df359f1eab82bdf05a6dcda7da28dba4814,1,2003,token-efficiency-digital-v1/arithmetic/16QAM/N2048|n04540053/ILSVRC2012_val_00007665_n04540053|2003,token-efficiency-digital-v1/arithmetic/16QAM/N2048,True,True,False,True,,890,8,False,7a7c25e260a076f299833c9e2d55a208f98ad00192cff2466e9d8859359736af,711b7a73ba9c34f4d651cb5fc06c177787f22d73a44c29a0c1e5d980e304423c,token-efficiency-digital-v1,2048,96,1952,8,8,False,False,2509,5062,7808,2509,16QAM,4140.8,fixed_constellation_average_2_per_symbol,0,10.140472412109375,0.6280059218406677,0.6112325191497803,0.09681723073457627
token-efficiency-digital-v1/arithmetic/16QAM/N2048/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n04540053/ILSVRC2012_val_00007665_n04540053,87,25dbb8c23badf34480230cc90a350df359f1eab82bdf05a6dcda7da28dba4814,4,2001,token-efficiency-digital-v1/arithmetic/16QAM/N2048|n04540053/ILSVRC2012_val_00007665_n04540053|2001,token-efficiency-digital-v1/arithmetic/16QAM/N2048,True,True,False,True,,890,8,False,7a7c25e260a076f299833c9e2d55a208f98ad00192cff2466e9d8859359736af,72d1e76e2a36a224aabba062b23252dde8cb4d4fdebe2c97c1ca971eb1ad8de6,token-efficiency-digital-v1,2048,96,1952,8,8,False,False,2509,5062,7808,2509,16QAM,4140.8,fixed_constellation_average_2_per_symbol,0,12.205911636352539,0.4487501382827759,0.6550070643424988,0.06017399826221597
token-efficiency-digital-v1/arithmetic/16QAM/N2048/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n04540053/ILSVRC2012_val_00007665_n04540053,87,25dbb8c23badf34480230cc90a350df359f1eab82bdf05a6dcda7da28dba4814,4,2002,token-efficiency-digital-v1/arithmetic/16QAM/N2048|n04540053/ILSVRC2012_val_00007665_n04540053|2002,token-efficiency-digital-v1/arithmetic/16QAM/N2048,True,True,False,True,,890,8,False,7a7c25e260a076f299833c9e2d55a208f98ad00192cff2466e9d8859359736af,275d0f706f590d3eac75cbc975d46fe3b641b6fdc45b216e4e67c2b3c27cca59,token-efficiency-digital-v1,2048,96,1952,8,8,False,False,2509,5062,7808,2509,16QAM,4140.8,fixed_constellation_average_2_per_symbol,0,13.39783763885498,0.4037414491176605,0.6925704479217529,0.045731587139604075
token-efficiency-digital-v1/arithmetic/16QAM/N2048/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n04540053/ILSVRC2012_val_00007665_n04540053,87,25dbb8c23badf34480230cc90a350df359f1eab82bdf05a6dcda7da28dba4814,4,2003,token-efficiency-digital-v1/arithmetic/16QAM/N2048|n04540053/ILSVRC2012_val_00007665_n04540053|2003,token-efficiency-digital-v1/arithmetic/16QAM/N2048,True,True,False,True,,890,8,False,7a7c25e260a076f299833c9e2d55a208f98ad00192cff2466e9d8859359736af,880ab6bb03834ea01d71d486c0aae5316f1d84c1c2e46b6e9685901370157c3f,token-efficiency-digital-v1,2048,96,1952,8,8,False,False,2509,5062,7808,2509,16QAM,4140.8,fixed_constellation_average_2_per_symbol,0,13.750199317932129,0.38475728034973145,0.6949589252471924,0.042167725560120876
token-efficiency-digital-v1/arithmetic/16QAM/N2048/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n04540053/ILSVRC2012_val_00007665_n04540053,87,25dbb8c23badf34480230cc90a350df359f1eab82bdf05a6dcda7da28dba4814,7,2001,token-efficiency-digital-v1/arithmetic/16QAM/N2048|n04540053/ILSVRC2012_val_00007665_n04540053|2001,token-efficiency-digital-v1/arithmetic/16QAM/N2048,True,True,True,True,,890,8,False,7a7c25e260a076f299833c9e2d55a208f98ad00192cff2466e9d8859359736af,49f8130892e7e5e8da2e128d5f908896fd6d8f57e7b3c070db10363f32e30cde,token-efficiency-digital-v1,2048,96,1952,8,8,False,False,2509,5062,7808,2509,16QAM,4140.8,fixed_constellation_average_2_per_symbol,0,20.148632049560547,0.13318264484405518,0.9412178993225098,0.009663556129024215
token-efficiency-digital-v1/arithmetic/16QAM/N2048/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n04540053/ILSVRC2012_val_00007665_n04540053,87,25dbb8c23badf34480230cc90a350df359f1eab82bdf05a6dcda7da28dba4814,7,2002,token-efficiency-digital-v1/arithmetic/16QAM/N2048|n04540053/ILSVRC2012_val_00007665_n04540053|2002,token-efficiency-digital-v1/arithmetic/16QAM/N2048,True,True,True,True,,890,8,False,7a7c25e260a076f299833c9e2d55a208f98ad00192cff2466e9d8859359736af,4ed56e03502e290270289731b303f706daf3659c2dee6143a60609dc397c03f2,token-efficiency-digital-v1,2048,96,1952,8,8,False,False,2509,5062,7808,2509,16QAM,4140.8,fixed_constellation_average_2_per_symbol,0,20.148632049560547,0.13318264484405518,0.9412178993225098,0.009663556129024215
token-efficiency-digital-v1/arithmetic/16QAM/N2048/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n04540053/ILSVRC2012_val_00007665_n04540053,87,25dbb8c23badf34480230cc90a350df359f1eab82bdf05a6dcda7da28dba4814,7,2003,token-efficiency-digital-v1/arithmetic/16QAM/N2048|n04540053/ILSVRC2012_val_00007665_n04540053|2003,token-efficiency-digital-v1/arithmetic/16QAM/N2048,True,True,True,True,,890,8,False,7a7c25e260a076f299833c9e2d55a208f98ad00192cff2466e9d8859359736af,b335ad120af52e2b3c8237b75fcb6a43c432f2970c5e0e63484a13bd25a9b602,token-efficiency-digital-v1,2048,96,1952,8,8,False,False,2509,5062,7808,2509,16QAM,4140.8,fixed_constellation_average_2_per_symbol,0,20.148632049560547,0.13318264484405518,0.9412177801132202,0.009663556129024215
token-efficiency-digital-v1/arithmetic/16QAM/N2048/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n04540053/ILSVRC2012_val_00007665_n04540053,87,25dbb8c23badf34480230cc90a350df359f1eab82bdf05a6dcda7da28dba4814,13,2001,token-efficiency-digital-v1/arithmetic/16QAM/N2048|n04540053/ILSVRC2012_val_00007665_n04540053|2001,token-efficiency-digital-v1/arithmetic/16QAM/N2048,True,True,True,True,,890,8,False,7a7c25e260a076f299833c9e2d55a208f98ad00192cff2466e9d8859359736af,14990bde293a22c54f927c1d846a355b689b5cf2af3002ab2a26a6f07f2f6ae5,token-efficiency-digital-v1,2048,96,1952,8,8,False,False,2509,5062,7808,2509,16QAM,4140.8,fixed_constellation_average_2_per_symbol,0,20.148632049560547,0.13318264484405518,0.9412177801132202,0.009663556129024215
token-efficiency-digital-v1/arithmetic/16QAM/N2048/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n04540053/ILSVRC2012_val_00007665_n04540053,87,25dbb8c23badf34480230cc90a350df359f1eab82bdf05a6dcda7da28dba4814,13,2002,token-efficiency-digital-v1/arithmetic/16QAM/N2048|n04540053/ILSVRC2012_val_00007665_n04540053|2002,token-efficiency-digital-v1/arithmetic/16QAM/N2048,True,True,True,True,,890,8,False,7a7c25e260a076f299833c9e2d55a208f98ad00192cff2466e9d8859359736af,2a525b48749fcf319983a313f6e29e89bcf7c50d460ba53b71bd9a202b5b9ff1,token-efficiency-digital-v1,2048,96,1952,8,8,False,False,2509,5062,7808,2509,16QAM,4140.8,fixed_constellation_average_2_per_symbol,0,20.148632049560547,0.13318264484405518,0.9412177801132202,0.009663556129024215
token-efficiency-digital-v1/arithmetic/16QAM/N2048/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n04540053/ILSVRC2012_val_00007665_n04540053,87,25dbb8c23badf34480230cc90a350df359f1eab82bdf05a6dcda7da28dba4814,13,2003,token-efficiency-digital-v1/arithmetic/16QAM/N2048|n04540053/ILSVRC2012_val_00007665_n04540053|2003,token-efficiency-digital-v1/arithmetic/16QAM/N2048,True,True,True,True,,890,8,False,7a7c25e260a076f299833c9e2d55a208f98ad00192cff2466e9d8859359736af,1f555ee86438c0692e361befcc4b5dc4d5c70d772ff09008d0a59d7d7404838e,token-efficiency-digital-v1,2048,96,1952,8,8,False,False,2509,5062,7808,2509,16QAM,4140.8,fixed_constellation_average_2_per_symbol,0,20.148632049560547,0.13318264484405518,0.9412177801132202,0.009663556129024215
token-efficiency-digital-v1/arithmetic/16QAM/N2048/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n04540053/ILSVRC2012_val_00007665_n04540053,87,25dbb8c23badf34480230cc90a350df359f1eab82bdf05a6dcda7da28dba4814,19,2001,token-efficiency-digital-v1/arithmetic/16QAM/N2048|n04540053/ILSVRC2012_val_00007665_n04540053|2001,token-efficiency-digital-v1/arithmetic/16QAM/N2048,True,True,True,True,,890,8,False,7a7c25e260a076f299833c9e2d55a208f98ad00192cff2466e9d8859359736af,808e2fb5b0b82dd90239f5cef41080a4b278f13e4bdf8165070bc47b958a5106,token-efficiency-digital-v1,2048,96,1952,8,8,False,False,2509,5062,7808,2509,16QAM,4140.8,fixed_constellation_average_2_per_symbol,0,20.148632049560547,0.13318264484405518,0.9412177801132202,0.009663556129024215
token-efficiency-digital-v1/arithmetic/16QAM/N2048/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n04540053/ILSVRC2012_val_00007665_n04540053,87,25dbb8c23badf34480230cc90a350df359f1eab82bdf05a6dcda7da28dba4814,19,2002,token-efficiency-digital-v1/arithmetic/16QAM/N2048|n04540053/ILSVRC2012_val_00007665_n04540053|2002,token-efficiency-digital-v1/arithmetic/16QAM/N2048,True,True,True,True,,890,8,False,7a7c25e260a076f299833c9e2d55a208f98ad00192cff2466e9d8859359736af,799498f5ef8451c162a7851f74b1d1131cb8795743e5e41ad6535450ad4cd08b,token-efficiency-digital-v1,2048,96,1952,8,8,False,False,2509,5062,7808,2509,16QAM,4140.8,fixed_constellation_average_2_per_symbol,0,20.148632049560547,0.13318264484405518,0.9412177801132202,0.009663556129024215
token-efficiency-digital-v1/arithmetic/16QAM/N2048/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n04540053/ILSVRC2012_val_00007665_n04540053,87,25dbb8c23badf34480230cc90a350df359f1eab82bdf05a6dcda7da28dba4814,19,2003,token-efficiency-digital-v1/arithmetic/16QAM/N2048|n04540053/ILSVRC2012_val_00007665_n04540053|2003,token-efficiency-digital-v1/arithmetic/16QAM/N2048,True,True,True,True,,890,8,False,7a7c25e260a076f299833c9e2d55a208f98ad00192cff2466e9d8859359736af,7d8b3f05353909fb14fa1302eab1c0a36aa6ab2266040497a9f16b8b8f74ad4a,token-efficiency-digital-v1,2048,96,1952,8,8,False,False,2509,5062,7808,2509,16QAM,4140.8,fixed_constellation_average_2_per_symbol,0,20.148632049560547,0.13318264484405518,0.9412177801132202,0.009663556129024215
token-efficiency-digital-v1/arithmetic/16QAM/N2048/m9,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n04540053/ILSVRC2012_val_00007665_n04540053,87,25dbb8c23badf34480230cc90a350df359f1eab82bdf05a6dcda7da28dba4814,1,2001,token-efficiency-digital-v1/arithmetic/16QAM/N2048|n04540053/ILSVRC2012_val_00007665_n04540053|2001,token-efficiency-digital-v1/arithmetic/16QAM/N2048,True,True,False,True,,890,9,False,9ce5d173d792e4ff41262211cf3a8a103afb0a64196498e7b1ae8fae1a798f13,3ae37864f47a0b2d42a2833b7f4f396f6b8a5e819ae25fa0b1b4979f9826ce33,token-efficiency-digital-v1,2048,96,1952,9,9,False,False,3940,7924,7808,3940,16QAM,4056.0,fixed_constellation_average_2_per_symbol,0,7.6822733879089355,0.7233636379241943,0.163264200091362,0.17051894179564187
token-efficiency-digital-v1/arithmetic/16QAM/N2048/m9,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n04540053/ILSVRC2012_val_00007665_n04540053,87,25dbb8c23badf34480230cc90a350df359f1eab82bdf05a6dcda7da28dba4814,1,2002,token-efficiency-digital-v1/arithmetic/16QAM/N2048|n04540053/ILSVRC2012_val_00007665_n04540053|2002,token-efficiency-digital-v1/arithmetic/16QAM/N2048,True,True,False,True,,890,9,False,9ce5d173d792e4ff41262211cf3a8a103afb0a64196498e7b1ae8fae1a798f13,f639c71c7f8733f0098c0f8d1d6c5e37052720d4fdbb05e9e978767495d5ba81,token-efficiency-digital-v1,2048,96,1952,9,9,False,False,3940,7924,7808,3940,16QAM,4056.0,fixed_constellation_average_2_per_symbol,0,6.410167694091797,0.7723144292831421,0.016012558713555336,0.22855104802266957
token-efficiency-digital-v1/arithmetic/16QAM/N2048/m9,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n04540053/ILSVRC2012_val_00007665_n04540053,87,25dbb8c23badf34480230cc90a350df359f1eab82bdf05a6dcda7da28dba4814,1,2003,token-efficiency-digital-v1/arithmetic/16QAM/N2048|n04540053/ILSVRC2012_val_00007665_n04540053|2003,token-efficiency-digital-v1/arithmetic/16QAM/N2048,True,True,False,True,,890,9,False,9ce5d173d792e4ff41262211cf3a8a103afb0a64196498e7b1ae8fae1a798f13,87bbfaa0f0ebd53ac47dd96ab09f30423deed954cd068476822f2a94b59c5203,token-efficiency-digital-v1,2048,96,1952,9,9,False,False,3940,7924,7808,3940,16QAM,4056.0,fixed_constellation_average_2_per_symbol,0,7.55790901184082,0.7338001728057861,0.12769150733947754,0.17547253704122553
token-efficiency-digital-v1/arithmetic/16QAM/N2048/m9,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n04540053/ILSVRC2012_val_00007665_n04540053,87,25dbb8c23badf34480230cc90a350df359f1eab82bdf05a6dcda7da28dba4814,4,2001,token-efficiency-digital-v1/arithmetic/16QAM/N2048|n04540053/ILSVRC2012_val_00007665_n04540053|2001,token-efficiency-digital-v1/arithmetic/16QAM/N2048,True,True,False,True,,890,9,False,9ce5d173d792e4ff41262211cf3a8a103afb0a64196498e7b1ae8fae1a798f13,d9677b20e25e37fb0ac08ac594a3ada8eb56f37052db8a3a45182d2c5135f2db,token-efficiency-digital-v1,2048,96,1952,9,9,False,False,3940,7924,7808,3940,16QAM,4056.0,fixed_constellation_average_2_per_symbol,0,10.525823593139648,0.6270583271980286,0.185988187789917,0.0885967137104751
token-efficiency-digital-v1/arithmetic/16QAM/N2048/m9,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n04540053/ILSVRC2012_val_00007665_n04540053,87,25dbb8c23badf34480230cc90a350df359f1eab82bdf05a6dcda7da28dba4814,4,2002,token-efficiency-digital-v1/arithmetic/16QAM/N2048|n04540053/ILSVRC2012_val_00007665_n04540053|2002,token-efficiency-digital-v1/arithmetic/16QAM/N2048,True,True,False,True,,890,9,False,9ce5d173d792e4ff41262211cf3a8a103afb0a64196498e7b1ae8fae1a798f13,74c599bf00dc0dce26f742308276659d18de86d3862ef2e03ec42e8699e3209f,token-efficiency-digital-v1,2048,96,1952,9,9,False,False,3940,7924,7808,3940,16QAM,4056.0,fixed_constellation_average_2_per_symbol,0,11.343979835510254,0.5931634306907654,0.4610729217529297,0.07338410086732079
token-efficiency-digital-v1/arithmetic/16QAM/N2048/m9,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n04540053/ILSVRC2012_val_00007665_n04540053,87,25dbb8c23badf34480230cc90a350df359f1eab82bdf05a6dcda7da28dba4814,4,2003,token-efficiency-digital-v1/arithmetic/16QAM/N2048|n04540053/ILSVRC2012_val_00007665_n04540053|2003,token-efficiency-digital-v1/arithmetic/16QAM/N2048,True,True,False,True,,890,9,False,9ce5d173d792e4ff41262211cf3a8a103afb0a64196498e7b1ae8fae1a798f13,ef82ef063f77db108096d32e7dc34411763c36c437658ac2f5a904db4df7964d,token-efficiency-digital-v1,2048,96,1952,9,9,False,False,3940,7924,7808,3940,16QAM,4056.0,fixed_constellation_average_2_per_symbol,0,11.443031311035156,0.6646457314491272,0.24320392310619354,0.0717293487076263
token-efficiency-digital-v1/arithmetic/16QAM/N2048/m9,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n04540053/ILSVRC2012_val_00007665_n04540053,87,25dbb8c23badf34480230cc90a350df359f1eab82bdf05a6dcda7da28dba4814,7,2001,token-efficiency-digital-v1/arithmetic/16QAM/N2048|n04540053/ILSVRC2012_val_00007665_n04540053|2001,token-efficiency-digital-v1/arithmetic/16QAM/N2048,True,True,False,True,,890,9,False,9ce5d173d792e4ff41262211cf3a8a103afb0a64196498e7b1ae8fae1a798f13,bd1f579aee02cc84ab51366383c92bbea0ceb274e968cd745eb19a490e3ad7a3,token-efficiency-digital-v1,2048,96,1952,9,9,False,False,3940,7924,7808,3940,16QAM,4056.0,fixed_constellation_average_2_per_symbol,0,20.442440032958984,0.12263569235801697,0.9432424306869507,0.009031414485881824
token-efficiency-digital-v1/arithmetic/16QAM/N2048/m9,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n04540053/ILSVRC2012_val_00007665_n04540053,87,25dbb8c23badf34480230cc90a350df359f1eab82bdf05a6dcda7da28dba4814,7,2002,token-efficiency-digital-v1/arithmetic/16QAM/N2048|n04540053/ILSVRC2012_val_00007665_n04540053|2002,token-efficiency-digital-v1/arithmetic/16QAM/N2048,True,True,False,True,,890,9,False,9ce5d173d792e4ff41262211cf3a8a103afb0a64196498e7b1ae8fae1a798f13,bff84b8e359d5a432e2842b9145051d02c0ad90f723eb9fbbcb2d27c69490f33,token-efficiency-digital-v1,2048,96,1952,9,9,False,False,3940,7924,7808,3940,16QAM,4056.0,fixed_constellation_average_2_per_symbol,0,13.749778747558594,0.3863483667373657,0.6813165545463562,0.042171804731185564
token-efficiency-digital-v1/arithmetic/16QAM/N2048/m9,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n04540053/ILSVRC2012_val_00007665_n04540053,87,25dbb8c23badf34480230cc90a350df359f1eab82bdf05a6dcda7da28dba4814,7,2003,token-efficiency-digital-v1/arithmetic/16QAM/N2048|n04540053/ILSVRC2012_val_00007665_n04540053|2003,token-efficiency-digital-v1/arithmetic/16QAM/N2048,True,True,False,True,,890,9,False,9ce5d173d792e4ff41262211cf3a8a103afb0a64196498e7b1ae8fae1a798f13,5041beae10f2cb7b5c2524dedfe082f4d17e052377753976bdb10ae0e0c37184,token-efficiency-digital-v1,2048,96,1952,9,9,False,False,3940,7924,7808,3940,16QAM,4056.0,fixed_constellation_average_2_per_symbol,0,21.001514434814453,0.12586206197738647,0.9447532296180725,0.007940511978002768
token-efficiency-digital-v1/arithmetic/16QAM/N2048/m9,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n04540053/ILSVRC2012_val_00007665_n04540053,87,25dbb8c23badf34480230cc90a350df359f1eab82bdf05a6dcda7da28dba4814,13,2001,token-efficiency-digital-v1/arithmetic/16QAM/N2048|n04540053/ILSVRC2012_val_00007665_n04540053|2001,token-efficiency-digital-v1/arithmetic/16QAM/N2048,True,True,True,True,,890,9,False,9ce5d173d792e4ff41262211cf3a8a103afb0a64196498e7b1ae8fae1a798f13,f0bd5fc86c42ad0fb0c150e895c80523dc90cdd34f4aacf7160a260a5edeac1a,token-efficiency-digital-v1,2048,96,1952,9,9,False,False,3940,7924,7808,3940,16QAM,4056.0,fixed_constellation_average_2_per_symbol,0,22.645183563232422,0.09734240174293518,0.9573531150817871,0.005438533389950219
token-efficiency-digital-v1/arithmetic/16QAM/N2048/m9,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n04540053/ILSVRC2012_val_00007665_n04540053,87,25dbb8c23badf34480230cc90a350df359f1eab82bdf05a6dcda7da28dba4814,13,2002,token-efficiency-digital-v1/arithmetic/16QAM/N2048|n04540053/ILSVRC2012_val_00007665_n04540053|2002,token-efficiency-digital-v1/arithmetic/16QAM/N2048,True,True,True,True,,890,9,False,9ce5d173d792e4ff41262211cf3a8a103afb0a64196498e7b1ae8fae1a798f13,a0ff1b48fa5d29b031ff43e0986e7f2caa0f3921b53dbf9d2d40d2a695a90e09,token-efficiency-digital-v1,2048,96,1952,9,9,False,False,3940,7924,7808,3940,16QAM,4056.0,fixed_constellation_average_2_per_symbol,0,22.645183563232422,0.09734240174293518,0.9573531150817871,0.005438533389950219
token-efficiency-digital-v1/arithmetic/16QAM/N2048/m9,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n04540053/ILSVRC2012_val_00007665_n04540053,87,25dbb8c23badf34480230cc90a350df359f1eab82bdf05a6dcda7da28dba4814,13,2003,token-efficiency-digital-v1/arithmetic/16QAM/N2048|n04540053/ILSVRC2012_val_00007665_n04540053|2003,token-efficiency-digital-v1/arithmetic/16QAM/N2048,True,True,True,True,,890,9,False,9ce5d173d792e4ff41262211cf3a8a103afb0a64196498e7b1ae8fae1a798f13,6d9ede8e17c7de0d2c40801c4e14f4c117e4ce1018209a3b148c2b58414c4fd6,token-efficiency-digital-v1,2048,96,1952,9,9,False,False,3940,7924,7808,3940,16QAM,4056.0,fixed_constellation_average_2_per_symbol,0,22.645183563232422,0.09734240919351578,0.9573531150817871,0.005438533389950219
