method,run_id,context_sha256,family,population,source_id,source_index,preprocessing_id,snr_db,noise_seed,noise_id,noise_namespace,header_ok,header_crc_ok,body_crc_ok,source_complete,source_error,decoded_label,decoded_mode,rx_source_overflow_erasure,waveform_sha256,observation_sha256,protocol,N,N_header,N_data,m_requested,m_actual,source_overflow_erasure,overflow_lower_m,payload_bits,mother_bits,coded_slots,length_field,mcs,E,energy_constraint,N_continuous,psnr_db,lpips_alex,dino_cosine,mse
token-efficiency-digital-v1/raw/16QAM/N2048/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,development,n01440764/ILSVRC2012_val_00003014_n01440764,0,ba4269f89fdfc1ec6596d3da2afb4e19a03b1eca4a1722e30eed3d2a2bd8f7ec,4,2003,token-efficiency-digital-v1/raw/16QAM/N2048|n01440764/ILSVRC2012_val_00003014_n01440764|2003,token-efficiency-digital-v1/raw/16QAM/N2048,True,True,True,True,,0,7,False,ef1900036e1d25a3ad728b90af435c25f00be0bef0b18a77d495bd68b5b2d137,3306f34d3b9c6d28619c1965e54aeb57f985f6c560274a486e8cf715066f9d2f,token-efficiency-digital-v1,2048,70,1978,7,7,False,False,1860,3764,7912,0,16QAM,4120.0,fixed_constellation_average_2_per_symbol,0,13.200809478759766,0.2589964270591736,0.6476048231124878,0.04785408751572331
token-efficiency-digital-v1/raw/16QAM/N2048/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,development,n01440764/ILSVRC2012_val_00003014_n01440764,0,ba4269f89fdfc1ec6596d3da2afb4e19a03b1eca4a1722e30eed3d2a2bd8f7ec,7,2001,token-efficiency-digital-v1/raw/16QAM/N2048|n01440764/ILSVRC2012_val_00003014_n01440764|2001,token-efficiency-digital-v1/raw/16QAM/N2048,True,True,True,True,,0,7,False,ef1900036e1d25a3ad728b90af435c25f00be0bef0b18a77d495bd68b5b2d137,7a5f8f9016f6725d092744965cceb1bb2bb676ce59b36c01047f51be4165594d,token-efficiency-digital-v1,2048,70,1978,7,7,False,False,1860,3764,7912,0,16QAM,4120.0,fixed_constellation_average_2_per_symbol,0,13.200809478759766,0.2589964270591736,0.6476048231124878,0.04785408751572331
token-efficiency-digital-v1/raw/16QAM/N2048/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,development,n01440764/ILSVRC2012_val_00003014_n01440764,0,ba4269f89fdfc1ec6596d3da2afb4e19a03b1eca4a1722e30eed3d2a2bd8f7ec,7,2002,token-efficiency-digital-v1/raw/16QAM/N2048|n01440764/ILSVRC2012_val_00003014_n01440764|2002,token-efficiency-digital-v1/raw/16QAM/N2048,True,True,True,True,,0,7,False,ef1900036e1d25a3ad728b90af435c25f00be0bef0b18a77d495bd68b5b2d137,6c227fad8ae494b7a258804189546105dfa03f3e0cd372b80434f55850870800,token-efficiency-digital-v1,2048,70,1978,7,7,False,False,1860,3764,7912,0,16QAM,4120.0,fixed_constellation_average_2_per_symbol,0,13.200809478759766,0.2589964270591736,0.6476048231124878,0.04785408751572331
token-efficiency-digital-v1/raw/16QAM/N2048/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,development,n01440764/ILSVRC2012_val_00003014_n01440764,0,ba4269f89fdfc1ec6596d3da2afb4e19a03b1eca4a1722e30eed3d2a2bd8f7ec,7,2003,token-efficiency-digital-v1/raw/16QAM/N2048|n01440764/ILSVRC2012_val_00003014_n01440764|2003,token-efficiency-digital-v1/raw/16QAM/N2048,True,True,True,True,,0,7,False,ef1900036e1d25a3ad728b90af435c25f00be0bef0b18a77d495bd68b5b2d137,a1cc37d573d85a910462841f56228f724f94f1eedc4357eaa9de16f02466c6bb,token-efficiency-digital-v1,2048,70,1978,7,7,False,False,1860,3764,7912,0,16QAM,4120.0,fixed_constellation_average_2_per_symbol,0,13.200809478759766,0.2589964270591736,0.6476050615310669,0.04785408751572331
token-efficiency-digital-v1/raw/16QAM/N2048/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,development,n01440764/ILSVRC2012_val_00003014_n01440764,0,ba4269f89fdfc1ec6596d3da2afb4e19a03b1eca4a1722e30eed3d2a2bd8f7ec,13,2001,token-efficiency-digital-v1/raw/16QAM/N2048|n01440764/ILSVRC2012_val_00003014_n01440764|2001,token-efficiency-digital-v1/raw/16QAM/N2048,True,True,True,True,,0,7,False,ef1900036e1d25a3ad728b90af435c25f00be0bef0b18a77d495bd68b5b2d137,c9bf4387b8fa47f66f16f0fdbae9f25c0591baf40c07652f5e20741f5a048294,token-efficiency-digital-v1,2048,70,1978,7,7,False,False,1860,3764,7912,0,16QAM,4120.0,fixed_constellation_average_2_per_symbol,0,13.200809478759766,0.2589964270591736,0.6476050615310669,0.04785408751572331
token-efficiency-digital-v1/raw/16QAM/N2048/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,development,n01440764/ILSVRC2012_val_00003014_n01440764,0,ba4269f89fdfc1ec6596d3da2afb4e19a03b1eca4a1722e30eed3d2a2bd8f7ec,13,2002,token-efficiency-digital-v1/raw/16QAM/N2048|n01440764/ILSVRC2012_val_00003014_n01440764|2002,token-efficiency-digital-v1/raw/16QAM/N2048,True,True,True,True,,0,7,False,ef1900036e1d25a3ad728b90af435c25f00be0bef0b18a77d495bd68b5b2d137,a0002dbe279d859739227af588c700c3efb45de679bf8eb70508e2e626edb734,token-efficiency-digital-v1,2048,70,1978,7,7,False,False,1860,3764,7912,0,16QAM,4120.0,fixed_constellation_average_2_per_symbol,0,13.200809478759766,0.2589964270591736,0.6476050615310669,0.04785408751572331
token-efficiency-digital-v1/raw/16QAM/N2048/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,development,n01440764/ILSVRC2012_val_00003014_n01440764,0,ba4269f89fdfc1ec6596d3da2afb4e19a03b1eca4a1722e30eed3d2a2bd8f7ec,13,2003,token-efficiency-digital-v1/raw/16QAM/N2048|n01440764/ILSVRC2012_val_00003014_n01440764|2003,token-efficiency-digital-v1/raw/16QAM/N2048,True,True,True,True,,0,7,False,ef1900036e1d25a3ad728b90af435c25f00be0bef0b18a77d495bd68b5b2d137,7ea57925c4413cf0b5375dcd39d65060fc17a3bf5ccf4effefd4af7e7b824de4,token-efficiency-digital-v1,2048,70,1978,7,7,False,False,1860,3764,7912,0,16QAM,4120.0,fixed_constellation_average_2_per_symbol,0,13.200809478759766,0.2589964270591736,0.6476050615310669,0.04785408751572331
token-efficiency-digital-v1/raw/16QAM/N2048/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,development,n01440764/ILSVRC2012_val_00003014_n01440764,0,ba4269f89fdfc1ec6596d3da2afb4e19a03b1eca4a1722e30eed3d2a2bd8f7ec,19,2001,token-efficiency-digital-v1/raw/16QAM/N2048|n01440764/ILSVRC2012_val_00003014_n01440764|2001,token-efficiency-digital-v1/raw/16QAM/N2048,True,True,True,True,,0,7,False,ef1900036e1d25a3ad728b90af435c25f00be0bef0b18a77d495bd68b5b2d137,221547935cc12f958da3401ca445314ad0715f14ff6ef25a3c328077f02a3997,token-efficiency-digital-v1,2048,70,1978,7,7,False,False,1860,3764,7912,0,16QAM,4120.0,fixed_constellation_average_2_per_symbol,0,13.200809478759766,0.2589964270591736,0.6476050615310669,0.04785408751572331
token-efficiency-digital-v1/raw/16QAM/N2048/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,development,n01440764/ILSVRC2012_val_00003014_n01440764,0,ba4269f89fdfc1ec6596d3da2afb4e19a03b1eca4a1722e30eed3d2a2bd8f7ec,19,2002,token-efficiency-digital-v1/raw/16QAM/N2048|n01440764/ILSVRC2012_val_00003014_n01440764|2002,token-efficiency-digital-v1/raw/16QAM/N2048,True,True,True,True,,0,7,False,ef1900036e1d25a3ad728b90af435c25f00be0bef0b18a77d495bd68b5b2d137,5db145c1ef438bd546b44a98e005351d0dfdb939ae7e8f90899a950212a63194,token-efficiency-digital-v1,2048,70,1978,7,7,False,False,1860,3764,7912,0,16QAM,4120.0,fixed_constellation_average_2_per_symbol,0,13.200809478759766,0.2589964270591736,0.6476050615310669,0.04785408751572331
token-efficiency-digital-v1/raw/16QAM/N2048/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,development,n01440764/ILSVRC2012_val_00003014_n01440764,0,ba4269f89fdfc1ec6596d3da2afb4e19a03b1eca4a1722e30eed3d2a2bd8f7ec,19,2003,token-efficiency-digital-v1/raw/16QAM/N2048|n01440764/ILSVRC2012_val_00003014_n01440764|2003,token-efficiency-digital-v1/raw/16QAM/N2048,True,True,True,True,,0,7,False,ef1900036e1d25a3ad728b90af435c25f00be0bef0b18a77d495bd68b5b2d137,1f93a4ef802ccd9fa8338db8d73004c4ea92d7d4413a7a840e93170d5001426f,token-efficiency-digital-v1,2048,70,1978,7,7,False,False,1860,3764,7912,0,16QAM,4120.0,fixed_constellation_average_2_per_symbol,0,13.200809478759766,0.2589964270591736,0.6476050615310669,0.04785408751572331
token-efficiency-digital-v1/raw/16QAM/N2048/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,development,n01440764/ILSVRC2012_val_00003014_n01440764,0,ba4269f89fdfc1ec6596d3da2afb4e19a03b1eca4a1722e30eed3d2a2bd8f7ec,1,2001,token-efficiency-digital-v1/raw/16QAM/N2048|n01440764/ILSVRC2012_val_00003014_n01440764|2001,token-efficiency-digital-v1/raw/16QAM/N2048,True,True,False,True,,0,8,False,2af5d328467b9b6059e53f357cf36bfd2a7d74fe56a76e4df4bbb8f7cd58f7d7,89e02c9dad064442989936ad0f936b95009fbc6411fcb1e30e64747f928866a8,token-efficiency-digital-v1,2048,70,1978,8,8,False,False,3060,6164,7912,0,16QAM,4112.0,fixed_constellation_average_2_per_symbol,0,9.227681159973145,0.6942680478096008,0.04108439385890961,0.11946257894592256
token-efficiency-digital-v1/raw/16QAM/N2048/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,development,n01440764/ILSVRC2012_val_00003014_n01440764,0,ba4269f89fdfc1ec6596d3da2afb4e19a03b1eca4a1722e30eed3d2a2bd8f7ec,1,2002,token-efficiency-digital-v1/raw/16QAM/N2048|n01440764/ILSVRC2012_val_00003014_n01440764|2002,token-efficiency-digital-v1/raw/16QAM/N2048,True,True,False,True,,0,8,False,2af5d328467b9b6059e53f357cf36bfd2a7d74fe56a76e4df4bbb8f7cd58f7d7,3f87682b08e50cf99236cdbd332dfba59dfd55fa6f7626e5c0f120484b58bc19,token-efficiency-digital-v1,2048,70,1978,8,8,False,False,3060,6164,7912,0,16QAM,4112.0,fixed_constellation_average_2_per_symbol,0,9.683740615844727,0.6974138021469116,0.06142529100179672,0.10755386010550066
token-efficiency-digital-v1/raw/16QAM/N2048/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,development,n01440764/ILSVRC2012_val_00003014_n01440764,0,ba4269f89fdfc1ec6596d3da2afb4e19a03b1eca4a1722e30eed3d2a2bd8f7ec,1,2003,token-efficiency-digital-v1/raw/16QAM/N2048|n01440764/ILSVRC2012_val_00003014_n01440764|2003,token-efficiency-digital-v1/raw/16QAM/N2048,True,True,False,True,,0,8,False,2af5d328467b9b6059e53f357cf36bfd2a7d74fe56a76e4df4bbb8f7cd58f7d7,302da90f1af09fe7d630277c171b13b2cb633c244f0734cd56f4e02f0d888333,token-efficiency-digital-v1,2048,70,1978,8,8,False,False,3060,6164,7912,0,16QAM,4112.0,fixed_constellation_average_2_per_symbol,0,10.124542236328125,0.6626299619674683,0.1357363760471344,0.09717302071405919
token-efficiency-digital-v1/raw/16QAM/N2048/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,development,n01440764/ILSVRC2012_val_00003014_n01440764,0,ba4269f89fdfc1ec6596d3da2afb4e19a03b1eca4a1722e30eed3d2a2bd8f7ec,4,2001,token-efficiency-digital-v1/raw/16QAM/N2048|n01440764/ILSVRC2012_val_00003014_n01440764|2001,token-efficiency-digital-v1/raw/16QAM/N2048,True,True,False,True,,0,8,False,2af5d328467b9b6059e53f357cf36bfd2a7d74fe56a76e4df4bbb8f7cd58f7d7,f962317e79e38ee9166ebd379632777780aacfea430cb5bfab0db369d620a5fb,token-efficiency-digital-v1,2048,70,1978,8,8,False,False,3060,6164,7912,0,16QAM,4112.0,fixed_constellation_average_2_per_symbol,0,11.707263946533203,0.5263522863388062,0.26922518014907837,0.06749531000630433
token-efficiency-digital-v1/raw/16QAM/N2048/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,development,n01440764/ILSVRC2012_val_00003014_n01440764,0,ba4269f89fdfc1ec6596d3da2afb4e19a03b1eca4a1722e30eed3d2a2bd8f7ec,4,2002,token-efficiency-digital-v1/raw/16QAM/N2048|n01440764/ILSVRC2012_val_00003014_n01440764|2002,token-efficiency-digital-v1/raw/16QAM/N2048,True,True,False,True,,0,8,False,2af5d328467b9b6059e53f357cf36bfd2a7d74fe56a76e4df4bbb8f7cd58f7d7,15e61cab3bbbcd4f1e5cffb3353d3c909fe6c68be15953ca82e8f294b6903b90,token-efficiency-digital-v1,2048,70,1978,8,8,False,False,3060,6164,7912,0,16QAM,4112.0,fixed_constellation_average_2_per_symbol,0,11.476597785949707,0.4787766933441162,0.2330145686864853,0.07117707539670286
token-efficiency-digital-v1/raw/16QAM/N2048/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,development,n01440764/ILSVRC2012_val_00003014_n01440764,0,ba4269f89fdfc1ec6596d3da2afb4e19a03b1eca4a1722e30eed3d2a2bd8f7ec,4,2003,token-efficiency-digital-v1/raw/16QAM/N2048|n01440764/ILSVRC2012_val_00003014_n01440764|2003,token-efficiency-digital-v1/raw/16QAM/N2048,True,True,False,True,,0,8,False,2af5d328467b9b6059e53f357cf36bfd2a7d74fe56a76e4df4bbb8f7cd58f7d7,50afa115009fc84420e29c1319484ab390856ee31fe3885e043681fe21b476ae,token-efficiency-digital-v1,2048,70,1978,8,8,False,False,3060,6164,7912,0,16QAM,4112.0,fixed_constellation_average_2_per_symbol,0,10.939087867736816,0.5524693131446838,0.20377570390701294,0.08055475510080715
token-efficiency-digital-v1/raw/16QAM/N2048/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,development,n01440764/ILSVRC2012_val_00003014_n01440764,0,ba4269f89fdfc1ec6596d3da2afb4e19a03b1eca4a1722e30eed3d2a2bd8f7ec,7,2001,token-efficiency-digital-v1/raw/16QAM/N2048|n01440764/ILSVRC2012_val_00003014_n01440764|2001,token-efficiency-digital-v1/raw/16QAM/N2048,True,True,True,True,,0,8,False,2af5d328467b9b6059e53f357cf36bfd2a7d74fe56a76e4df4bbb8f7cd58f7d7,133c432cb7b8de2e4d0b5e56579a18a87114aaa4fd5d4f7880c9b8b8d73bc372,token-efficiency-digital-v1,2048,70,1978,8,8,False,False,3060,6164,7912,0,16QAM,4112.0,fixed_constellation_average_2_per_symbol,0,14.479000091552734,0.19207078218460083,0.6649432182312012,0.035653318658426914
token-efficiency-digital-v1/raw/16QAM/N2048/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,development,n01440764/ILSVRC2012_val_00003014_n01440764,0,ba4269f89fdfc1ec6596d3da2afb4e19a03b1eca4a1722e30eed3d2a2bd8f7ec,7,2002,token-efficiency-digital-v1/raw/16QAM/N2048|n01440764/ILSVRC2012_val_00003014_n01440764|2002,token-efficiency-digital-v1/raw/16QAM/N2048,True,True,True,True,,0,8,False,2af5d328467b9b6059e53f357cf36bfd2a7d74fe56a76e4df4bbb8f7cd58f7d7,e12674ef5ab6590fe4ae2cc87f02e7f85313b2e46909fe72f7cbb9f428c6ca68,token-efficiency-digital-v1,2048,70,1978,8,8,False,False,3060,6164,7912,0,16QAM,4112.0,fixed_constellation_average_2_per_symbol,0,14.479000091552734,0.19207078218460083,0.6649432182312012,0.035653318658426914
token-efficiency-digital-v1/raw/16QAM/N2048/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,development,n01440764/ILSVRC2012_val_00003014_n01440764,0,ba4269f89fdfc1ec6596d3da2afb4e19a03b1eca4a1722e30eed3d2a2bd8f7ec,7,2003,token-efficiency-digital-v1/raw/16QAM/N2048|n01440764/ILSVRC2012_val_00003014_n01440764|2003,token-efficiency-digital-v1/raw/16QAM/N2048,True,True,True,True,,0,8,False,2af5d328467b9b6059e53f357cf36bfd2a7d74fe56a76e4df4bbb8f7cd58f7d7,a3974190c0b9a03375d9cb4627d1e8a4fc5242e033574f8cdc5564d6d51e7abf,token-efficiency-digital-v1,2048,70,1978,8,8,False,False,3060,6164,7912,0,16QAM,4112.0,fixed_constellation_average_2_per_symbol,0,14.479000091552734,0.19207078218460083,0.6649433374404907,0.035653318658426914
token-efficiency-digital-v1/raw/16QAM/N2048/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,development,n01440764/ILSVRC2012_val_00003014_n01440764,0,ba4269f89fdfc1ec6596d3da2afb4e19a03b1eca4a1722e30eed3d2a2bd8f7ec,13,2001,token-efficiency-digital-v1/raw/16QAM/N2048|n01440764/ILSVRC2012_val_00003014_n01440764|2001,token-efficiency-digital-v1/raw/16QAM/N2048,True,True,True,True,,0,8,False,2af5d328467b9b6059e53f357cf36bfd2a7d74fe56a76e4df4bbb8f7cd58f7d7,fd5800b596c68172907451e41073b2406243e4572708f0095908be3f120a8669,token-efficiency-digital-v1,2048,70,1978,8,8,False,False,3060,6164,7912,0,16QAM,4112.0,fixed_constellation_average_2_per_symbol,0,14.479000091552734,0.19207078218460083,0.6649433374404907,0.035653318658426914
token-efficiency-digital-v1/raw/16QAM/N2048/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,development,n01440764/ILSVRC2012_val_00003014_n01440764,0,ba4269f89fdfc1ec6596d3da2afb4e19a03b1eca4a1722e30eed3d2a2bd8f7ec,13,2002,token-efficiency-digital-v1/raw/16QAM/N2048|n01440764/ILSVRC2012_val_00003014_n01440764|2002,token-efficiency-digital-v1/raw/16QAM/N2048,True,True,True,True,,0,8,False,2af5d328467b9b6059e53f357cf36bfd2a7d74fe56a76e4df4bbb8f7cd58f7d7,97b01ceea0d65e42f71030f6312e27ac5d1387168324d86274c0b4a4d866fb92,token-efficiency-digital-v1,2048,70,1978,8,8,False,False,3060,6164,7912,0,16QAM,4112.0,fixed_constellation_average_2_per_symbol,0,14.479000091552734,0.19207078218460083,0.6649433374404907,0.035653318658426914
token-efficiency-digital-v1/raw/16QAM/N2048/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,development,n01440764/ILSVRC2012_val_00003014_n01440764,0,ba4269f89fdfc1ec6596d3da2afb4e19a03b1eca4a1722e30eed3d2a2bd8f7ec,13,2003,token-efficiency-digital-v1/raw/16QAM/N2048|n01440764/ILSVRC2012_val_00003014_n01440764|2003,token-efficiency-digital-v1/raw/16QAM/N2048,True,True,True,True,,0,8,False,2af5d328467b9b6059e53f357cf36bfd2a7d74fe56a76e4df4bbb8f7cd58f7d7,083efd8bebe6d0ec053391f6dd0ba9992f7d0604e13410cd638de34cd772f0cd,token-efficiency-digital-v1,2048,70,1978,8,8,False,False,3060,6164,7912,0,16QAM,4112.0,fixed_constellation_average_2_per_symbol,0,14.479000091552734,0.19207078218460083,0.6649433374404907,0.035653318658426914
token-efficiency-digital-v1/raw/16QAM/N2048/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,development,n01440764/ILSVRC2012_val_00003014_n01440764,0,ba4269f89fdfc1ec6596d3da2afb4e19a03b1eca4a1722e30eed3d2a2bd8f7ec,19,2001,token-efficiency-digital-v1/raw/16QAM/N2048|n01440764/ILSVRC2012_val_00003014_n01440764|2001,token-efficiency-digital-v1/raw/16QAM/N2048,True,True,True,True,,0,8,False,2af5d328467b9b6059e53f357cf36bfd2a7d74fe56a76e4df4bbb8f7cd58f7d7,bb698a9e4d8b22add6480f6a41554ed04b9f8a462cabf5c7b947ef1a325fed8d,token-efficiency-digital-v1,2048,70,1978,8,8,False,False,3060,6164,7912,0,16QAM,4112.0,fixed_constellation_average_2_per_symbol,0,14.479000091552734,0.19207078218460083,0.6649433374404907,0.035653318658426914
token-efficiency-digital-v1/raw/16QAM/N2048/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,development,n01440764/ILSVRC2012_val_00003014_n01440764,0,ba4269f89fdfc1ec6596d3da2afb4e19a03b1eca4a1722e30eed3d2a2bd8f7ec,19,2002,token-efficiency-digital-v1/raw/16QAM/N2048|n01440764/ILSVRC2012_val_00003014_n01440764|2002,token-efficiency-digital-v1/raw/16QAM/N2048,True,True,True,True,,0,8,False,2af5d328467b9b6059e53f357cf36bfd2a7d74fe56a76e4df4bbb8f7cd58f7d7,733b90ad9745a0cc520258b53cebf4fef7ce66af8a57e719e6d87173f48d2fbf,token-efficiency-digital-v1,2048,70,1978,8,8,False,False,3060,6164,7912,0,16QAM,4112.0,fixed_constellation_average_2_per_symbol,0,14.479000091552734,0.19207078218460083,0.6649433374404907,0.035653318658426914
token-efficiency-digital-v1/raw/16QAM/N2048/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,development,n01440764/ILSVRC2012_val_00003014_n01440764,0,ba4269f89fdfc1ec6596d3da2afb4e19a03b1eca4a1722e30eed3d2a2bd8f7ec,19,2003,token-efficiency-digital-v1/raw/16QAM/N2048|n01440764/ILSVRC2012_val_00003014_n01440764|2003,token-efficiency-digital-v1/raw/16QAM/N2048,True,True,True,True,,0,8,False,2af5d328467b9b6059e53f357cf36bfd2a7d74fe56a76e4df4bbb8f7cd58f7d7,5e1569150290e72684d8eb330919680d7a2bf9d2d281a7723a4cfb3902fceb4b,token-efficiency-digital-v1,2048,70,1978,8,8,False,False,3060,6164,7912,0,16QAM,4112.0,fixed_constellation_average_2_per_symbol,0,14.479000091552734,0.19207078218460083,0.6649433374404907,0.035653318658426914
token-efficiency-digital-v1/raw/16QAM/N2048/m9,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,development,n01440764/ILSVRC2012_val_00003014_n01440764,0,ba4269f89fdfc1ec6596d3da2afb4e19a03b1eca4a1722e30eed3d2a2bd8f7ec,1,2001,token-efficiency-digital-v1/raw/16QAM/N2048|n01440764/ILSVRC2012_val_00003014_n01440764|2001,token-efficiency-digital-v1/raw/16QAM/N2048,True,True,False,True,,0,9,False,7d7f08cc4d6c0addb6f1be70181f145b441c85e563dc2e3adfe547f133cdccf0,79c853280cf16d980c9912903e1fe41c1c59eb2669170b47d150ee69e1775941,token-efficiency-digital-v1,2048,70,1978,9,9,False,False,5088,10220,7912,0,16QAM,4156.799999999999,fixed_constellation_average_2_per_symbol,0,8.44973373413086,0.7270538806915283,0.09162280708551407,0.14289816022477733
token-efficiency-digital-v1/raw/16QAM/N2048/m9,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,development,n01440764/ILSVRC2012_val_00003014_n01440764,0,ba4269f89fdfc1ec6596d3da2afb4e19a03b1eca4a1722e30eed3d2a2bd8f7ec,1,2002,token-efficiency-digital-v1/raw/16QAM/N2048|n01440764/ILSVRC2012_val_00003014_n01440764|2002,token-efficiency-digital-v1/raw/16QAM/N2048,True,True,False,True,,0,9,False,7d7f08cc4d6c0addb6f1be70181f145b441c85e563dc2e3adfe547f133cdccf0,959db2d6373aabec028d53cc94024f75fe387d9178f0f72ff08768ca24f6b22b,token-efficiency-digital-v1,2048,70,1978,9,9,False,False,5088,10220,7912,0,16QAM,4156.799999999999,fixed_constellation_average_2_per_symbol,0,7.673025608062744,0.7220001220703125,0.020579658448696136,0.17088243252453392
token-efficiency-digital-v1/raw/16QAM/N2048/m9,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,development,n01440764/ILSVRC2012_val_00003014_n01440764,0,ba4269f89fdfc1ec6596d3da2afb4e19a03b1eca4a1722e30eed3d2a2bd8f7ec,1,2003,token-efficiency-digital-v1/raw/16QAM/N2048|n01440764/ILSVRC2012_val_00003014_n01440764|2003,token-efficiency-digital-v1/raw/16QAM/N2048,True,True,False,True,,0,9,False,7d7f08cc4d6c0addb6f1be70181f145b441c85e563dc2e3adfe547f133cdccf0,aa318d75e3ad54d4009b230285c62ea687c7cf215e517c7697bdb0912974d43b,token-efficiency-digital-v1,2048,70,1978,9,9,False,False,5088,10220,7912,0,16QAM,4156.799999999999,fixed_constellation_average_2_per_symbol,0,9.043427467346191,0.6949049234390259,0.1198408305644989,0.12463998240704448
