source_index,method_index,waveform_sha256,observation_sha256,snr_db,noise_seed,mse,psnr_db,lpips_alex,dino_cosine,E,header_ok,body_crc_ok,source_overflow_erasure,source_complete,m_actual,payload_bits,mother_bits,coded_slots,length_field,overflow_lower_m,decoded_mode,decoded_label,source_error,header_crc_ok,rx_source_overflow_erasure
12,4,9e0f2694e659c6162c5bdf31e34fda43851fc2235658f873bc556081832c9e13,d3e2aa08ac775a3a89cc84e9afa43dbda5716f3c0688cea631ef9459ebd11127,13,4103,0.009076248951380855,20.420934677124023,0.06942205131053925,0.8679221868515015,4040.0,True,True,False,True,9,3191,6426,7808,3191,False,9,12,,True,False
12,4,9e0f2694e659c6162c5bdf31e34fda43851fc2235658f873bc556081832c9e13,588f4733ea46415436c66f9f330e71f57fab3d6ca21200a49dfce9f3eb7d9510,19,4101,0.009076248951380855,20.420934677124023,0.06942204385995865,0.8679221868515015,4040.0,True,True,False,True,9,3191,6426,7808,3191,False,9,12,,True,False
12,4,9e0f2694e659c6162c5bdf31e34fda43851fc2235658f873bc556081832c9e13,0871fc7cbd4bc66a9460465ad39d684df5604b251f04f6ff42757086f747ca99,19,4102,0.009076248951380855,20.420934677124023,0.06942205131053925,0.8679221868515015,4040.0,True,True,False,True,9,3191,6426,7808,3191,False,9,12,,True,False
12,4,9e0f2694e659c6162c5bdf31e34fda43851fc2235658f873bc556081832c9e13,8e12bf11efbed63d051307795f177157563b62e95c758b901517a657c5b38304,19,4103,0.009076248951380855,20.420934677124023,0.06942205131053925,0.8679221868515015,4040.0,True,True,False,True,9,3191,6426,7808,3191,False,9,12,,True,False
13,4,a47a416b654c5e3c9d73346305c7936b777ad1529d7fb0a6d730e1a2d49bb059,d482c15665f478d7ae76ffe8c1983c714960fa6c3ba36aedc0ac4e310b9f2773,1,4101,0.06411052735115408,11.930706024169922,0.7463502287864685,0.53062903881073,4156.8,True,False,False,True,9,3969,7982,7808,3969,False,9,13,,True,False
13,4,a47a416b654c5e3c9d73346305c7936b777ad1529d7fb0a6d730e1a2d49bb059,856b2c69da1c09da59682f303def63f5ccce2cf1914c3ec71ad82ced058759f7,1,4102,0.05530945897230776,12.572006225585938,0.8525480031967163,-0.030995402485132217,4156.8,True,False,False,True,9,3969,7982,7808,3969,False,9,13,,True,False
13,4,a47a416b654c5e3c9d73346305c7936b777ad1529d7fb0a6d730e1a2d49bb059,7916391e8403420f1bd27a271625324c47a369a829069badfb359d0e401af5ee,1,4103,0.06306361829466764,12.002211570739746,0.6235504746437073,0.05706057697534561,4156.8,True,False,False,True,9,3969,7982,7808,3969,False,9,13,,True,False
13,4,a47a416b654c5e3c9d73346305c7936b777ad1529d7fb0a6d730e1a2d49bb059,d8a2b23f6baa4bd5ed22b000e5a166fe7b66654f54fc1a6f8223f37f0a7a87ba,4,4101,0.07717332399912526,11.125328063964844,0.7982887029647827,0.24416232109069824,4156.8,True,False,False,True,9,3969,7982,7808,3969,False,9,13,,True,False
13,4,a47a416b654c5e3c9d73346305c7936b777ad1529d7fb0a6d730e1a2d49bb059,14620cb27a57bd5fa077a05935bae74da3f9e6c58781a7d75d91e1be4662a9b4,4,4102,0.061027685925125925,12.144731521606445,0.4935262203216553,0.2897964119911194,4156.8,True,False,False,True,9,3969,7982,7808,3969,False,9,13,,True,False
13,4,a47a416b654c5e3c9d73346305c7936b777ad1529d7fb0a6d730e1a2d49bb059,6bb67c3716f4e788421dbae11925d3ae379ee69a98b7d26a76915edb74b5d7b0,4,4103,0.1181797815360906,9.274567604064941,0.6771418452262878,0.4947650134563446,4156.8,True,False,False,True,9,3969,7982,7808,3969,False,9,13,,True,False
13,4,a47a416b654c5e3c9d73346305c7936b777ad1529d7fb0a6d730e1a2d49bb059,fa0c197682162e1a37b5a59c824f086c9c95ec7a1bf63b0e06cfa7d0fa9cbd51,7,4101,0.02396810003103606,16.203662872314453,0.2681780457496643,0.5354171991348267,4156.8,True,False,False,True,9,3969,7982,7808,3969,False,9,13,,True,False
13,4,a47a416b654c5e3c9d73346305c7936b777ad1529d7fb0a6d730e1a2d49bb059,05ef76726f22958ef8e364a01e752623f0cd6b0a3ad5e0896244185d2d67e151,7,4102,0.030707552279309686,15.127548217773438,0.33597835898399353,0.4711453914642334,4156.8,True,False,False,True,9,3969,7982,7808,3969,False,9,13,,True,False
13,4,a47a416b654c5e3c9d73346305c7936b777ad1529d7fb0a6d730e1a2d49bb059,3d902bdbaf54571d53e609d3fc501e5064a065a4ad4d49fe7f5aafb2d62b1adf,7,4103,0.03929228358139424,14.056928634643555,0.49148765206336975,0.15569770336151123,4156.8,True,False,False,True,9,3969,7982,7808,3969,False,9,13,,True,False
13,4,a47a416b654c5e3c9d73346305c7936b777ad1529d7fb0a6d730e1a2d49bb059,533cdd81c519f01d5a39a7178dca831d623339eee78832ac688e5fdac26ad1ac,13,4101,0.005589513172021109,22.526260375976562,0.08032512664794922,0.8217296004295349,4156.8,True,True,False,True,9,3969,7982,7808,3969,False,9,13,,True,False
13,4,a47a416b654c5e3c9d73346305c7936b777ad1529d7fb0a6d730e1a2d49bb059,0ef1bb5e4994919f6a3cb675a20f26b4d3a23173d69d2bad3ac121a8e3e81913,13,4102,0.005589513172021109,22.526260375976562,0.08032512664794922,0.8217296004295349,4156.8,True,True,False,True,9,3969,7982,7808,3969,False,9,13,,True,False
13,4,a47a416b654c5e3c9d73346305c7936b777ad1529d7fb0a6d730e1a2d49bb059,c11c57595da4ba7836205741554c723ac15f3a940d72c1bde9b401d7f200388b,13,4103,0.005589513172021109,22.526260375976562,0.08032512664794922,0.8217296004295349,4156.8,True,True,False,True,9,3969,7982,7808,3969,False,9,13,,True,False
13,4,a47a416b654c5e3c9d73346305c7936b777ad1529d7fb0a6d730e1a2d49bb059,e26461f4d0d10133b3c6e3b97ee1fabbfe6939e9dc10e845c07b5001afada7e7,19,4101,0.005589513172021109,22.526260375976562,0.08032512664794922,0.8217296004295349,4156.8,True,True,False,True,9,3969,7982,7808,3969,False,9,13,,True,False
13,4,a47a416b654c5e3c9d73346305c7936b777ad1529d7fb0a6d730e1a2d49bb059,964c90ba1ed7cd9b6c181d34a6cd309f125cdf81949f30491d2f118dfb599145,19,4102,0.005589513172021109,22.526260375976562,0.08032512664794922,0.8217296004295349,4156.8,True,True,False,True,9,3969,7982,7808,3969,False,9,13,,True,False
13,4,a47a416b654c5e3c9d73346305c7936b777ad1529d7fb0a6d730e1a2d49bb059,12ca5259146e132c58653db8cccabd9826ff6ca8d34f4820b69a26910a6122aa,19,4103,0.005589513172021109,22.526260375976562,0.08032512664794922,0.8217296004295349,4156.8,True,True,False,True,9,3969,7982,7808,3969,False,9,13,,True,False
14,4,ce484c229695aed19c24716d1ac65e90666e51ecd4e5419f917af177f8f78ab0,7242a2a843c868125428e898c6b6d0eb39c4cea93a8a8982c6c8396e171cfa6f,1,4101,0.18467625541177188,7.3358893394470215,0.7339141368865967,0.5435446500778198,4046.3999999999996,True,False,False,True,9,3695,7434,7808,3695,False,9,14,,True,False
14,4,ce484c229695aed19c24716d1ac65e90666e51ecd4e5419f917af177f8f78ab0,4f1a8ebaa6d2a78502efb86d5aaa2c824899cef779a29a85e1cbcd235da3bfd2,1,4102,0.097183278676993,10.124083518981934,0.6892935037612915,0.678335428237915,4046.3999999999996,True,False,False,True,9,3695,7434,7808,3695,False,9,14,,True,False
14,4,ce484c229695aed19c24716d1ac65e90666e51ecd4e5419f917af177f8f78ab0,9001385f83fece133cb2bc960f57e654815232a628a60b12b305292f0ad30e88,1,4103,0.10190997100174337,9.91783332824707,0.6857584118843079,0.665961742401123,4046.3999999999996,True,False,False,True,9,3695,7434,7808,3695,False,9,14,,True,False
14,4,ce484c229695aed19c24716d1ac65e90666e51ecd4e5419f917af177f8f78ab0,686641290d2615c4f3b63739a31ad62c09058c34bcf7c28a45d55b7815647e35,4,4101,0.22087226814618835,6.558588027954102,0.7356829643249512,0.6222125291824341,4046.3999999999996,True,False,False,True,9,3695,7434,7808,3695,False,9,14,,True,False
14,4,ce484c229695aed19c24716d1ac65e90666e51ecd4e5419f917af177f8f78ab0,4f27e3879588ad80d4d6e01d3d7d048b0e23c71f29bddad7b723704403a40f70,4,4102,0.05207453411699928,12.833745956420898,0.6425080299377441,0.4474170207977295,4046.3999999999996,True,False,False,True,9,3695,7434,7808,3695,False,9,14,,True,False
14,4,ce484c229695aed19c24716d1ac65e90666e51ecd4e5419f917af177f8f78ab0,95b61e9e1b915906534b89d1da2b91c99fac3748ed19e708ccbe65219af6006a,4,4103,0.044909103464589144,13.476656913757324,0.4894513785839081,0.6135172843933105,4046.3999999999996,True,False,False,True,9,3695,7434,7808,3695,False,9,14,,True,False
14,4,ce484c229695aed19c24716d1ac65e90666e51ecd4e5419f917af177f8f78ab0,09c99844ab18cbb93cc1056cdb5988c58dc167526e21ec769d2178d41ce4d1d9,7,4101,0.008722362100259009,20.593660354614258,0.09306482970714569,0.9183844327926636,4046.3999999999996,True,True,False,True,9,3695,7434,7808,3695,False,9,14,,True,False
14,4,ce484c229695aed19c24716d1ac65e90666e51ecd4e5419f917af177f8f78ab0,a7e746e7186e53cb765b2b1c19dc8fd2f4ff99d73e1125b2a228a2db2a081cea,7,4102,0.030019416091325135,15.225977897644043,0.28719425201416016,0.783059298992157,4046.3999999999996,True,False,False,True,9,3695,7434,7808,3695,False,9,14,,True,False
14,4,ce484c229695aed19c24716d1ac65e90666e51ecd4e5419f917af177f8f78ab0,2552a57cf7e22d6f400c8d94077b2701f52788f52dc63aad6817d1b1681fa39b,7,4103,0.008722362100259009,20.593660354614258,0.09306482970714569,0.9183844327926636,4046.3999999999996,True,True,False,True,9,3695,7434,7808,3695,False,9,14,,True,False
14,4,ce484c229695aed19c24716d1ac65e90666e51ecd4e5419f917af177f8f78ab0,8f314209797e812d1b70b770fc4c961d9ed6c135618e91fa52ebd1aa824061ba,13,4101,0.008722362100259009,20.593660354614258,0.09306482970714569,0.9183844327926636,4046.3999999999996,True,True,False,True,9,3695,7434,7808,3695,False,9,14,,True,False
14,4,ce484c229695aed19c24716d1ac65e90666e51ecd4e5419f917af177f8f78ab0,5e0ba89433c93e3424c53fcd27d6c1e4d1edc3e4f6cf3e246ef0ecfde915734b,13,4102,0.008722362100259009,20.593660354614258,0.09306482970714569,0.9183844327926636,4046.3999999999996,True,True,False,True,9,3695,7434,7808,3695,False,9,14,,True,False
14,4,ce484c229695aed19c24716d1ac65e90666e51ecd4e5419f917af177f8f78ab0,7e99b8d4b22492d9b78704656c1736888c04724c80d0e9c5d5ada55968d189a1,13,4103,0.008722362100259009,20.593660354614258,0.09306482970714569,0.9183844327926636,4046.3999999999996,True,True,False,True,9,3695,7434,7808,3695,False,9,14,,True,False
14,4,ce484c229695aed19c24716d1ac65e90666e51ecd4e5419f917af177f8f78ab0,20ed14d01f1e59771ccc3bdf11db180d38b5835dc18ffe93edb58c09ce8aa5f6,19,4101,0.008722362100259009,20.593660354614258,0.09306482970714569,0.9183844327926636,4046.3999999999996,True,True,False,True,9,3695,7434,7808,3695,False,9,14,,True,False
14,4,ce484c229695aed19c24716d1ac65e90666e51ecd4e5419f917af177f8f78ab0,962143703df0e4deebaeb846d984a2d0dbdec8571c43fbf18453170cb34d8198,19,4102,0.008722362100259009,20.593660354614258,0.09306482970714569,0.9183844327926636,4046.3999999999996,True,True,False,True,9,3695,7434,7808,3695,False,9,14,,True,False
14,4,ce484c229695aed19c24716d1ac65e90666e51ecd4e5419f917af177f8f78ab0,9f8430a3174bdd9faf8758fab710c2d9c7035fcfcd449d12ebf694178cd5c736,19,4103,0.008722362100259009,20.593660354614258,0.09306482970714569,0.9183844327926636,4046.3999999999996,True,True,False,True,9,3695,7434,7808,3695,False,9,14,,True,False
15,4,8f30f1047dc2aacb43df4e4f99267aabef963a3703932023eae0a68c76a9c01c,be116d9cd2880d13c13bf34c84c187b472e6292a4e76bd4c7927688650985acb,1,4101,0.14038533770353862,8.526782989501953,0.793969988822937,0.0075993528589606285,4100.799999999999,True,False,False,True,9,3590,7224,7808,3590,False,9,15,,True,False
15,4,8f30f1047dc2aacb43df4e4f99267aabef963a3703932023eae0a68c76a9c01c,6e625f56d26993c0c1acc6f9b4bbb5a63c78fa237c0016daf89a27b6a965b10d,1,4102,0.11341046377315855,9.453469276428223,0.7730304002761841,0.043761245906353,4100.799999999999,True,False,False,True,9,3590,7224,7808,3590,False,9,15,,True,False
15,4,8f30f1047dc2aacb43df4e4f99267aabef963a3703932023eae0a68c76a9c01c,71d77dc270fdf076e767a1ae8850d767aac0bd2cbc7f25155df0a99e687c9cf4,1,4103,0.14229685668813616,8.468047142028809,0.7693232893943787,0.2487257421016693,4100.799999999999,True,False,False,True,9,3590,7224,7808,3590,False,9,15,,True,False
15,4,8f30f1047dc2aacb43df4e4f99267aabef963a3703932023eae0a68c76a9c01c,a1657176040d0fc255e30304bf78ed9b7db35c1dd158fa4c937e57a9ae2c6e66,4,4101,0.035633058863923046,14.48146915435791,0.4634285271167755,0.48573118448257446,4100.799999999999,True,False,False,True,9,3590,7224,7808,3590,False,9,15,,True,False
15,4,8f30f1047dc2aacb43df4e4f99267aabef963a3703932023eae0a68c76a9c01c,f428445dfcbe887efec9ce34413e79083f94d9b83369ec5b77a8420ff6c439e4,4,4102,0.10818122740872295,9.65848159790039,0.758217453956604,0.13640707731246948,4100.799999999999,True,False,False,True,9,3590,7224,7808,3590,False,9,15,,True,False
15,4,8f30f1047dc2aacb43df4e4f99267aabef963a3703932023eae0a68c76a9c01c,304923deabdea611dabfa2926faea1c65cbab2fd029de9503e2c345ce1efa506,4,4103,0.044411058721102854,13.525089263916016,0.4818049967288971,0.525862455368042,4100.799999999999,True,False,False,True,9,3590,7224,7808,3590,False,9,15,,True,False
15,4,8f30f1047dc2aacb43df4e4f99267aabef963a3703932023eae0a68c76a9c01c,38af48c0e0a514633056c9e83cea7229f441bb652400ff2409f9ee4f88f0d7f3,7,4101,0.01798047412013701,17.451988220214844,0.19276323914527893,0.6585808396339417,4100.799999999999,True,False,False,True,9,3590,7224,7808,3590,False,9,15,,True,False
15,4,8f30f1047dc2aacb43df4e4f99267aabef963a3703932023eae0a68c76a9c01c,5b863258e0a93e43bc99868cb20c5dc7c5b1542019c8d81ff93b1d27b808e660,7,4102,0.006957472883164531,21.575485229492188,0.07051904499530792,0.8563070297241211,4100.799999999999,True,False,False,True,9,3590,7224,7808,3590,False,9,15,,True,False
15,4,8f30f1047dc2aacb43df4e4f99267aabef963a3703932023eae0a68c76a9c01c,caac6b839cc5c609f9cd90258a7efc6dfcff119038ae6f521e1932c0b1ea3a35,7,4103,0.017177076050701564,17.6505069732666,0.1861557811498642,0.7164353132247925,4100.799999999999,True,False,False,True,9,3590,7224,7808,3590,False,9,15,,True,False
15,4,8f30f1047dc2aacb43df4e4f99267aabef963a3703932023eae0a68c76a9c01c,ba6c8e82b71024b0b87270aadd4f9a78230833a39acd9018087bf8479b1dceaf,13,4101,0.006553766008919919,21.83509063720703,0.0667838603258133,0.8386936187744141,4100.799999999999,True,True,False,True,9,3590,7224,7808,3590,False,9,15,,True,False
15,4,8f30f1047dc2aacb43df4e4f99267aabef963a3703932023eae0a68c76a9c01c,4a289681c4cdbd55612975ef38a2be117975557b6c4ff654aaea9b567f105fe4,13,4102,0.006553766008919919,21.83509063720703,0.0667838603258133,0.8386936187744141,4100.799999999999,True,True,False,True,9,3590,7224,7808,3590,False,9,15,,True,False
15,4,8f30f1047dc2aacb43df4e4f99267aabef963a3703932023eae0a68c76a9c01c,f48e5bd5b36921c735e462546e2d7ca0a2cf3422df7438429c50893a1925ba52,13,4103,0.006553766008919919,21.83509063720703,0.0667838603258133,0.8386936187744141,4100.799999999999,True,True,False,True,9,3590,7224,7808,3590,False,9,15,,True,False
15,4,8f30f1047dc2aacb43df4e4f99267aabef963a3703932023eae0a68c76a9c01c,15612a5ad4d8f9b4a61b76cd75299ec8d51fb365e60cc705790c1d5e525dab53,19,4101,0.006553766008919919,21.83509063720703,0.0667838603258133,0.8386936187744141,4100.799999999999,True,True,False,True,9,3590,7224,7808,3590,False,9,15,,True,False
15,4,8f30f1047dc2aacb43df4e4f99267aabef963a3703932023eae0a68c76a9c01c,628d63b969a8de86bb5f76aa2d37af12cfff96f253b81e12d82d7a8eaad5c3b1,19,4102,0.006553766008919919,21.83509063720703,0.0667838603258133,0.8386936187744141,4100.799999999999,True,True,False,True,9,3590,7224,7808,3590,False,9,15,,True,False
15,4,8f30f1047dc2aacb43df4e4f99267aabef963a3703932023eae0a68c76a9c01c,8257da1586fe31a02a4ed16d36a376b164f201af8d6ef69958358ec4778c4026,19,4103,0.006553766008919919,21.83509063720703,0.0667838603258133,0.8386936187744141,4100.799999999999,True,True,False,True,9,3590,7224,7808,3590,False,9,15,,True,False
16,4,b2405e494052e062da30f87d6bfa6d85d8a0b8d8bbb7383bf4c86ff3cb24db68,b325a7d53e3f3906ce31bcf083de2a06ccd0aebb572ea8bf0b99a79cf8d8a0d6,1,4101,0.038386335862531464,14.158233642578125,0.6065729260444641,0.06589570641517639,4118.4,True,False,False,True,9,3345,6734,7808,3345,False,9,16,,True,False
16,4,b2405e494052e062da30f87d6bfa6d85d8a0b8d8bbb7383bf4c86ff3cb24db68,1fcd3323e268f036f0209ad93fbcc977c47de0aa6f391875d7854ec632f2a09c,1,4102,0.08857167478809373,10.52705192565918,0.7351309061050415,0.0369693785905838,4118.4,True,False,False,True,9,3345,6734,7808,3345,False,9,16,,True,False
16,4,b2405e494052e062da30f87d6bfa6d85d8a0b8d8bbb7383bf4c86ff3cb24db68,54a86877fb4430dca5094f0f5155650ff069b0888f02dd8fea6f0887bc137b9d,1,4103,0.059331765436274664,12.267127990722656,0.7901216745376587,0.08335647732019424,4118.4,True,False,False,True,9,3345,6734,7808,3345,False,9,16,,True,False
16,4,b2405e494052e062da30f87d6bfa6d85d8a0b8d8bbb7383bf4c86ff3cb24db68,a4b7c689e24a38ff7e3469876596be4a5ddfe25b52bc9ade7377ef9028cf1560,4,4101,0.021033369760479422,16.770912170410156,0.3891364336013794,0.2809324860572815,4118.4,True,False,False,True,9,3345,6734,7808,3345,False,9,16,,True,False
16,4,b2405e494052e062da30f87d6bfa6d85d8a0b8d8bbb7383bf4c86ff3cb24db68,58017e2f33fe8ea5ea6dd68d29faa67b5c9e9361ecdc548602052d3aca90f614,4,4102,0.028977123348486455,15.379447937011719,0.39697736501693726,0.19212207198143005,4118.4,True,False,False,True,9,3345,6734,7808,3345,False,9,16,,True,False
16,4,b2405e494052e062da30f87d6bfa6d85d8a0b8d8bbb7383bf4c86ff3cb24db68,1dea1dcb94492b58b174b3c4bf960e4e1e1d25aab6b9c76b065c4780d084adb5,4,4103,0.033617558890080154,14.734338760375977,0.5888842940330505,0.15898530185222626,4118.4,True,False,False,True,9,3345,6734,7808,3345,False,9,16,,True,False
16,4,b2405e494052e062da30f87d6bfa6d85d8a0b8d8bbb7383bf4c86ff3cb24db68,d816c85089205526377028c8e0ce74e846ec1bc2b4670677545b1177be45e9f5,7,4101,0.00224596795379653,26.485965728759766,0.053972333669662476,0.8108274936676025,4118.4,True,True,False,True,9,3345,6734,7808,3345,False,9,16,,True,False
16,4,b2405e494052e062da30f87d6bfa6d85d8a0b8d8bbb7383bf4c86ff3cb24db68,823a9805380d85ae09f121349bd6d78e997b2bdd693767e925b63d3880ed4aa6,7,4102,0.00224596795379653,26.485965728759766,0.053972333669662476,0.8108274936676025,4118.4,True,True,False,True,9,3345,6734,7808,3345,False,9,16,,True,False
16,4,b2405e494052e062da30f87d6bfa6d85d8a0b8d8bbb7383bf4c86ff3cb24db68,d8424c61c571e2b8456b496d7fcaab0f43dfa3b4030e0dcb1641a6c1c1bde607,7,4103,0.00224596795379653,26.485965728759766,0.053972333669662476,0.810827374458313,4118.4,True,True,False,True,9,3345,6734,7808,3345,False,9,16,,True,False
16,4,b2405e494052e062da30f87d6bfa6d85d8a0b8d8bbb7383bf4c86ff3cb24db68,df274630b1e5e72b8d32e860ccc7f8262589fcd185c9e71a9ae1184c40078f6e,13,4101,0.00224596795379653,26.485965728759766,0.053972333669662476,0.810827374458313,4118.4,True,True,False,True,9,3345,6734,7808,3345,False,9,16,,True,False
16,4,b2405e494052e062da30f87d6bfa6d85d8a0b8d8bbb7383bf4c86ff3cb24db68,8d033b58d3339cb39a5170278035d0f0aa112b5a1ff75e68688e5db9beefe31a,13,4102,0.00224596795379653,26.485965728759766,0.053972333669662476,0.810827374458313,4118.4,True,True,False,True,9,3345,6734,7808,3345,False,9,16,,True,False
16,4,b2405e494052e062da30f87d6bfa6d85d8a0b8d8bbb7383bf4c86ff3cb24db68,1647d77e22035243edd47cb2341f0cb74de5c20343fb1d9752ce2978d000b2cb,13,4103,0.00224596795379653,26.485965728759766,0.053972333669662476,0.810827374458313,4118.4,True,True,False,True,9,3345,6734,7808,3345,False,9,16,,True,False
16,4,b2405e494052e062da30f87d6bfa6d85d8a0b8d8bbb7383bf4c86ff3cb24db68,afbd55623753d374b279f5284a392b07ab92cceb8a3c437b0d497167616012ca,19,4101,0.00224596795379653,26.485965728759766,0.053972333669662476,0.810827374458313,4118.4,True,True,False,True,9,3345,6734,7808,3345,False,9,16,,True,False
16,4,b2405e494052e062da30f87d6bfa6d85d8a0b8d8bbb7383bf4c86ff3cb24db68,85f32528071efc61cbabd452e6ef882cb6348908dcc6007f5c566fae957f97d3,19,4102,0.00224596795379653,26.485965728759766,0.053972333669662476,0.810827374458313,4118.4,True,True,False,True,9,3345,6734,7808,3345,False,9,16,,True,False
16,4,b2405e494052e062da30f87d6bfa6d85d8a0b8d8bbb7383bf4c86ff3cb24db68,c36d589cd1b05b7691fa5a5cb33c66451c3e33805eb453f5cb0b6d92e96b85db,19,4103,0.00224596795379653,26.485965728759766,0.053972333669662476,0.810827374458313,4118.4,True,True,False,True,9,3345,6734,7808,3345,False,9,16,,True,False
17,4,ba59b6e15f02ce6f611254272f07d3ce62a4ba4d9859bd4ed77a77548ad479cd,0700f274a46340db9489224e600834a3ef35b27c901aaf1bb33b0bde7e2bdf09,1,4101,0.0887439965361229,10.518610000610352,0.6087514758110046,0.339011013507843,4016.0,True,False,False,True,9,4068,8180,7808,4068,False,9,17,,True,False
17,4,ba59b6e15f02ce6f611254272f07d3ce62a4ba4d9859bd4ed77a77548ad479cd,2f2a2ec24f5251da5e61624593602d9911122e9234ee67964b553ec75f06b1e8,1,4102,0.08459333094211076,10.726637840270996,0.7225929498672485,0.037148892879486084,4016.0,True,False,False,True,9,4068,8180,7808,4068,False,9,17,,True,False
17,4,ba59b6e15f02ce6f611254272f07d3ce62a4ba4d9859bd4ed77a77548ad479cd,e137dd8eff620e0cbfd043873435e2d3db0f5131562722f683ca89efa3966c3a,1,4103,0.1126147687529655,9.484046936035156,0.7653745412826538,0.372894287109375,4016.0,True,False,False,True,9,4068,8180,7808,4068,False,9,17,,True,False
17,4,ba59b6e15f02ce6f611254272f07d3ce62a4ba4d9859bd4ed77a77548ad479cd,5870e96c8968aee68f35686488615dbbf2ba2239bcd84e00cf766686911ae295,4,4101,0.08707285954739147,10.60117244720459,0.5816469192504883,0.5226737260818481,4016.0,True,False,False,True,9,4068,8180,7808,4068,False,9,17,,True,False
17,4,ba59b6e15f02ce6f611254272f07d3ce62a4ba4d9859bd4ed77a77548ad479cd,5bf80e43b85e88595f2e248d526ba47bb366d9ad55da22b9b5c998724b728054,4,4102,0.10211071311669921,9.909287452697754,0.564061164855957,0.6482104063034058,4016.0,True,False,False,True,9,4068,8180,7808,4068,False,9,17,,True,False
17,4,ba59b6e15f02ce6f611254272f07d3ce62a4ba4d9859bd4ed77a77548ad479cd,47512df83fecbc51ac64e6fc417cc032aaae638195e6fc63dd719fbeb1c3a3e7,4,4103,0.2002104659124351,6.985132217407227,0.7756798267364502,0.04534045606851578,4016.0,True,False,False,True,9,4068,8180,7808,4068,False,9,17,,True,False
17,4,ba59b6e15f02ce6f611254272f07d3ce62a4ba4d9859bd4ed77a77548ad479cd,0a759ff7e663814223f8d63dfd92d19abfb376b14083d443259b09d71767d47a,7,4101,0.02360593295430882,16.26978874206543,0.2185591608285904,0.7550498843193054,4016.0,True,False,False,True,9,4068,8180,7808,4068,False,9,17,,True,False
17,4,ba59b6e15f02ce6f611254272f07d3ce62a4ba4d9859bd4ed77a77548ad479cd,bba0456c39ec61ddf5fbee6fc6401ea79d5028b3b7a287aff011a605cc007127,7,4102,0.059493927261650224,12.255273818969727,0.3573977053165436,0.7113481760025024,4016.0,True,False,False,True,9,4068,8180,7808,4068,False,9,17,,True,False
17,4,ba59b6e15f02ce6f611254272f07d3ce62a4ba4d9859bd4ed77a77548ad479cd,42d1ff96012d47d1e4d77a451ca1536f5e5c56967c11149d6bf2be1e37e1f0e0,7,4103,0.045995679223763485,13.372830390930176,0.34983670711517334,0.6861392259597778,4016.0,True,False,False,True,9,4068,8180,7808,4068,False,9,17,,True,False
17,4,ba59b6e15f02ce6f611254272f07d3ce62a4ba4d9859bd4ed77a77548ad479cd,8e5a1642b0e0bb2b2653d26015fb7f704e0868401a71da223dad24cfd8518e14,13,4101,0.006562119182308985,21.829559326171875,0.10435301065444946,0.8708503246307373,4016.0,True,True,False,True,9,4068,8180,7808,4068,False,9,17,,True,False
17,4,ba59b6e15f02ce6f611254272f07d3ce62a4ba4d9859bd4ed77a77548ad479cd,a0bd04527e96370792a29fdaf96972001a0dbbe3d9e0a6ad9c78cf0d1bd45226,13,4102,0.006562119182308985,21.829559326171875,0.10435301065444946,0.8708503246307373,4016.0,True,True,False,True,9,4068,8180,7808,4068,False,9,17,,True,False
17,4,ba59b6e15f02ce6f611254272f07d3ce62a4ba4d9859bd4ed77a77548ad479cd,1699cd50b9e43dd9fc6f80519eb29769ee28361e5385a7b7a58ee1baf73bf263,13,4103,0.006562119182308985,21.829559326171875,0.10435301065444946,0.8708503246307373,4016.0,True,True,False,True,9,4068,8180,7808,4068,False,9,17,,True,False
17,4,ba59b6e15f02ce6f611254272f07d3ce62a4ba4d9859bd4ed77a77548ad479cd,f07e36794b69fcb4e1c30540c1caef69044b1a0ffb2b70d97fd6d47726ae4d61,19,4101,0.006562119182308985,21.829559326171875,0.10435301065444946,0.8708503246307373,4016.0,True,True,False,True,9,4068,8180,7808,4068,False,9,17,,True,False
17,4,ba59b6e15f02ce6f611254272f07d3ce62a4ba4d9859bd4ed77a77548ad479cd,e40837ddf5d92ba7e514e4f377d767659d9bd79dfb9a3a6de7d877d57a7833eb,19,4102,0.006562119182308985,21.829559326171875,0.10435301065444946,0.8708503246307373,4016.0,True,True,False,True,9,4068,8180,7808,4068,False,9,17,,True,False
17,4,ba59b6e15f02ce6f611254272f07d3ce62a4ba4d9859bd4ed77a77548ad479cd,4e9358012a82a43fff3f361e5324215b6ade5fac4e2d6966784e8d21422c7eb2,19,4103,0.006562119182308985,21.829559326171875,0.10435301065444946,0.8708503246307373,4016.0,True,True,False,True,9,4068,8180,7808,4068,False,9,17,,True,False
18,4,d3e806a5ba2356dfe985995ea28712dfa838c4857f40783903300143b464f8f3,cf6e78f3691177501fbd024bd39307a362cc263756590bebd8ab17c2e65af9a6,1,4101,0.06405701102283981,11.934333801269531,0.5823826789855957,0.3886358439922333,4128.0,True,False,False,True,9,4208,8460,7808,4208,False,9,18,,True,False
18,4,d3e806a5ba2356dfe985995ea28712dfa838c4857f40783903300143b464f8f3,c1dd48bfd75650d4351eb802f37114e66a452c60e39ca447d992725f84b10582,1,4102,0.09030331212766764,10.442962646484375,0.8243822455406189,0.4871652126312256,4128.0,True,False,False,True,9,4208,8460,7808,4208,False,9,18,,True,False
